932361PRODUC	0.00E+00	6.52E+01	6.16E+01	5.83E+01	5.53E+01	5.25E+01	5.00E+01	4.76E+01	4.54E+01	4.35E+01	4.17E+01	4.00E+01	3.85E+01	3.71E+01	3.58E+01	3.47E+01	3.36E+01	3.27E+01	3.18E+01	3.10E+01	3.03E+01	2.97E+01	2.91E+01	2.86E+01	2.82E+01	2.77E+01	2.74E+01	2.70E+01	2.68E+01	2.65E+01	2.63E+01	2.61E+01	2.59E+01	2.57E+01	2.56E+01	2.55E+01	2.54E+01	2.53E+01	2.52E+01	2.52E+01	2.51E+01	2.51E+01	2.50E+01	2.50E+01	2.50E+01	2.50E+01	2.49E+01	2.49E+01	2.49E+01	2.49E+01	2.49E+01	2.49E+01	2.49E+01	2.48E+01	2.48E+01	2.48E+01	2.48E+01	2.48E+01	2.47E+01	2.47E+01	2.47E+01	2.47E+01	2.46E+01	2.46E+01	2.46E+01	2.45E+01	2.45E+01	2.44E+01	2.44E+01	2.43E+01	2.43E+01	2.42E+01	2.42E+01	2.41E+01	2.41E+01	2.40E+01	2.39E+01	2.38E+01	2.38E+01	2.37E+01	2.36E+01	2.35E+01	2.35E+01	2.34E+01	2.33E+01	2.32E+01	2.31E+01	2.30E+01	2.29E+01	2.28E+01	2.27E+01	2.26E+01	2.25E+01	2.24E+01	2.23E+01	2.22E+01	2.21E+01	2.20E+01	2.19E+01	2.18E+01	2.17E+01	2.16E+01	2.15E+01	2.14E+01	2.13E+01	2.12E+01	2.11E+01	2.09E+01	2.08E+01	2.07E+01	2.06E+01	2.05E+01	2.04E+01	2.03E+01	2.02E+01	2.00E+01	1.99E+01	1.98E+01	1.97E+01	1.96E+01	1.95E+01	1.94E+01	1.92E+01	1.91E+01	1.90E+01	1.89E+01	1.88E+01	1.87E+01	1.86E+01	1.85E+01	1.83E+01	1.82E+01	1.81E+01	1.80E+01	1.79E+01	1.78E+01	1.77E+01	1.76E+01	1.74E+01	1.73E+01	1.72E+01	1.71E+01	1.70E+01	1.69E+01	
932361DESTRU	0.00E+00	6.10E+01	7.57E+01	6.88E+01	6.67E+01	6.52E+01	6.40E+01	6.29E+01	6.19E+01	6.10E+01	6.02E+01	5.94E+01	5.87E+01	5.81E+01	5.76E+01	5.70E+01	5.66E+01	5.61E+01	5.57E+01	5.53E+01	5.50E+01	5.47E+01	5.44E+01	5.41E+01	5.39E+01	5.37E+01	5.35E+01	5.33E+01	5.31E+01	5.29E+01	5.27E+01	5.26E+01	5.24E+01	5.23E+01	5.22E+01	5.20E+01	5.19E+01	5.16E+01	5.15E+01	5.13E+01	5.12E+01	5.11E+01	5.09E+01	5.08E+01	5.07E+01	5.05E+01	5.04E+01	5.03E+01	5.01E+01	5.00E+01	4.99E+01	4.97E+01	4.96E+01	4.95E+01	4.93E+01	4.92E+01	4.90E+01	4.89E+01	4.88E+01	4.86E+01	4.85E+01	4.83E+01	4.82E+01	4.80E+01	4.78E+01	4.77E+01	4.75E+01	4.74E+01	4.72E+01	4.70E+01	4.69E+01	4.67E+01	4.65E+01	4.63E+01	4.62E+01	4.60E+01	4.58E+01	4.56E+01	4.55E+01	4.53E+01	4.51E+01	4.49E+01	4.47E+01	4.45E+01	4.43E+01	4.42E+01	4.40E+01	4.38E+01	4.36E+01	4.34E+01	4.32E+01	4.30E+01	4.28E+01	4.26E+01	4.24E+01	4.22E+01	4.20E+01	4.18E+01	4.16E+01	4.14E+01	4.12E+01	4.10E+01	4.08E+01	4.06E+01	4.04E+01	4.02E+01	4.00E+01	3.98E+01	3.97E+01	3.95E+01	3.93E+01	3.91E+01	3.89E+01	3.87E+01	3.85E+01	3.83E+01	3.81E+01	3.79E+01	3.77E+01	3.75E+01	3.73E+01	3.71E+01	3.69E+01	3.67E+01	3.66E+01	3.64E+01	3.62E+01	3.60E+01	3.58E+01	3.56E+01	3.54E+01	3.53E+01	3.51E+01	3.49E+01	3.47E+01	3.45E+01	3.43E+01	3.42E+01	3.40E+01	3.38E+01	3.36E+01	3.34E+01	3.33E+01	3.31E+01	
932361KINFIN	0.000000	1.069250	0.814330	0.847850	0.829310	0.805300	0.780920	0.757190	0.734430	0.712780	0.692320	0.673070	0.655040	0.638220	0.622590	0.608110	0.594750	0.582460	0.571200	0.560910	0.551560	0.543080	0.535430	0.528550	0.522400	0.516930	0.512090	0.507830	0.504110	0.500890	0.498130	0.495790	0.493830	0.492230	0.490940	0.489940	0.489210	0.490360	0.490350	0.490490	0.490790	0.491210	0.491760	0.492420	0.493160	0.493980	0.494870	0.495820	0.496810	0.497830	0.498890	0.499960	0.501050	0.502150	0.503250	0.504340	0.505430	0.506510	0.507570	0.508610	0.509640	0.510640	0.511610	0.512560	0.513480	0.514370	0.515240	0.516060	0.516860	0.517630	0.518360	0.519060	0.519720	0.520360	0.520960	0.521530	0.522060	0.522560	0.523040	0.523480	0.523890	0.524270	0.524620	0.524940	0.525230	0.525500	0.525730	0.525950	0.526130	0.526290	0.526430	0.526540	0.526630	0.526700	0.526750	0.526770	0.526770	0.526760	0.526720	0.526670	0.526600	0.526510	0.526400	0.526280	0.526140	0.525990	0.525820	0.525640	0.525440	0.525240	0.525010	0.524780	0.524530	0.524270	0.524010	0.523730	0.523440	0.523140	0.522830	0.522510	0.522180	0.521840	0.521060	0.520630	0.520190	0.519740	0.519300	0.518840	0.518390	0.517920	0.517460	0.516980	0.516510	0.516020	0.515540	0.515050	0.514550	0.514050	0.513550	0.513040	0.512530	0.512010	0.511490	0.510970	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
932370BURNUP	0.00e-001	5.46e-001	1.68e+000	3.00e+000	4.57e+000	6.43e+000	8.61e+000	1.11e+001	1.40e+001	1.73e+001	2.09e+001	2.49e+001	2.93e+001	3.41e+001	3.93e+001	4.48e+001	5.06e+001	5.68e+001	6.34e+001	7.02e+001	7.73e+001	8.48e+001	9.25e+001	1.00e+002	1.09e+002	1.17e+002	1.26e+002	1.35e+002	1.44e+002	1.53e+002	1.62e+002	1.72e+002	1.81e+002	1.91e+002	2.01e+002	2.11e+002	2.21e+002	2.31e+002	2.41e+002	2.51e+002	2.61e+002	2.71e+002	2.81e+002	2.92e+002	3.02e+002	3.12e+002	3.22e+002	3.32e+002	3.42e+002	3.52e+002	3.62e+002	3.72e+002	3.81e+002	3.91e+002	4.01e+002	4.10e+002	4.20e+002	4.29e+002	4.38e+002	4.48e+002	4.57e+002	4.66e+002	4.75e+002	4.83e+002	4.92e+002	5.01e+002	5.09e+002	5.17e+002	5.26e+002	5.34e+002	5.42e+002	5.49e+002	5.57e+002	5.65e+002	5.72e+002	5.80e+002	5.87e+002	5.94e+002	6.01e+002	6.08e+002	6.15e+002	6.22e+002	6.29e+002	6.35e+002	6.41e+002	6.48e+002	6.54e+002	6.60e+002	6.66e+002	6.72e+002	6.78e+002	6.83e+002	6.89e+002	6.94e+002	7.00e+002	7.05e+002	7.10e+002	7.15e+002	7.20e+002	7.25e+002	7.30e+002	7.34e+002	7.39e+002	7.44e+002	7.48e+002	7.52e+002	7.57e+002	7.61e+002	7.65e+002	7.69e+002	7.73e+002	7.77e+002	7.81e+002	7.84e+002	7.88e+002	7.92e+002	7.95e+002	7.99e+002	8.02e+002	8.05e+002	8.09e+002	8.12e+002	8.15e+002	8.18e+002	8.21e+002	8.24e+002	8.27e+002	8.30e+002	8.32e+002	8.35e+002	8.38e+002	8.40e+002	8.43e+002	8.46e+002	8.48e+002	8.51e+002	8.53e+002	8.55e+002	8.58e+002	8.60e+002	8.62e+002	8.64e+002	8.66e+002	8.68e+002	
932370PRODUC	0.00E+00	4.62E+00	5.86E+00	7.53E+00	9.54E+00	1.18E+01	1.42E+01	1.68E+01	1.95E+01	2.22E+01	2.50E+01	2.78E+01	3.05E+01	3.32E+01	3.59E+01	3.85E+01	4.10E+01	4.35E+01	4.58E+01	4.81E+01	5.02E+01	5.23E+01	5.42E+01	5.61E+01	5.78E+01	5.94E+01	6.09E+01	6.23E+01	6.36E+01	6.48E+01	6.58E+01	6.68E+01	6.77E+01	6.85E+01	6.91E+01	6.97E+01	7.02E+01	7.06E+01	7.10E+01	7.12E+01	7.14E+01	7.15E+01	7.15E+01	7.15E+01	7.14E+01	7.12E+01	7.10E+01	7.08E+01	7.05E+01	7.01E+01	6.97E+01	6.93E+01	6.88E+01	6.83E+01	6.77E+01	6.72E+01	6.66E+01	6.59E+01	6.53E+01	6.46E+01	6.39E+01	6.32E+01	6.25E+01	6.17E+01	6.10E+01	6.02E+01	5.94E+01	5.87E+01	5.79E+01	5.71E+01	5.63E+01	5.55E+01	5.47E+01	5.39E+01	5.31E+01	5.23E+01	5.15E+01	5.07E+01	4.99E+01	4.91E+01	4.83E+01	4.75E+01	4.67E+01	4.60E+01	4.52E+01	4.44E+01	4.37E+01	4.29E+01	4.22E+01	4.15E+01	4.08E+01	4.00E+01	3.93E+01	3.87E+01	3.80E+01	3.73E+01	3.66E+01	3.60E+01	3.53E+01	3.47E+01	3.40E+01	3.34E+01	3.28E+01	3.22E+01	3.16E+01	3.10E+01	3.05E+01	2.99E+01	2.94E+01	2.88E+01	2.83E+01	2.78E+01	2.72E+01	2.67E+01	2.62E+01	2.58E+01	2.53E+01	2.48E+01	2.43E+01	2.39E+01	2.34E+01	2.30E+01	2.26E+01	2.22E+01	2.17E+01	2.13E+01	2.09E+01	2.05E+01	2.02E+01	1.98E+01	1.94E+01	1.91E+01	1.87E+01	1.84E+01	1.80E+01	1.77E+01	1.74E+01	1.71E+01	1.67E+01	1.64E+01	1.61E+01	1.58E+01	1.55E+01	1.53E+01	
932370DESTRU	0.00E+00	8.11E+01	8.15E+01	8.27E+01	8.33E+01	8.42E+01	8.52E+01	8.63E+01	8.75E+01	8.87E+01	8.99E+01	9.11E+01	9.24E+01	9.36E+01	9.47E+01	9.58E+01	9.69E+01	9.79E+01	9.89E+01	9.98E+01	1.01E+02	1.01E+02	1.02E+02	1.03E+02	1.03E+02	1.04E+02	1.04E+02	1.04E+02	1.05E+02	1.05E+02	1.05E+02	1.05E+02	1.05E+02	1.05E+02	1.05E+02	1.04E+02	1.04E+02	1.04E+02	1.03E+02	1.03E+02	1.02E+02	1.02E+02	1.01E+02	1.01E+02	1.00E+02	9.95E+01	9.88E+01	9.81E+01	9.73E+01	9.65E+01	9.57E+01	9.49E+01	9.40E+01	9.32E+01	9.23E+01	9.14E+01	9.05E+01	8.95E+01	8.86E+01	8.76E+01	8.67E+01	8.57E+01	8.47E+01	8.38E+01	8.28E+01	8.18E+01	8.08E+01	7.98E+01	7.88E+01	7.78E+01	7.69E+01	7.59E+01	7.49E+01	7.39E+01	7.30E+01	7.20E+01	7.10E+01	7.01E+01	6.91E+01	6.82E+01	6.73E+01	6.63E+01	6.54E+01	6.45E+01	6.36E+01	6.27E+01	6.18E+01	6.09E+01	6.01E+01	5.92E+01	5.84E+01	5.75E+01	5.67E+01	5.59E+01	5.51E+01	5.43E+01	5.35E+01	5.27E+01	5.20E+01	5.12E+01	5.05E+01	4.97E+01	4.90E+01	4.83E+01	4.76E+01	4.69E+01	4.62E+01	4.55E+01	4.49E+01	4.42E+01	4.36E+01	4.29E+01	4.23E+01	4.17E+01	4.11E+01	4.05E+01	3.99E+01	3.93E+01	3.88E+01	3.82E+01	3.77E+01	3.71E+01	3.66E+01	3.61E+01	3.56E+01	3.51E+01	3.46E+01	3.41E+01	3.36E+01	3.31E+01	3.27E+01	3.22E+01	3.18E+01	3.13E+01	3.09E+01	3.05E+01	3.00E+01	2.96E+01	2.92E+01	2.88E+01	2.85E+01	2.81E+01	2.77E+01	2.73E+01	
932370KINFIN	0.000000	0.056880	0.071900	0.091110	0.114460	0.140090	0.167160	0.194980	0.223010	0.250810	0.278120	0.304730	0.330470	0.355240	0.379000	0.401690	0.423310	0.443870	0.463390	0.481880	0.499390	0.515940	0.531580	0.546330	0.560260	0.573380	0.585730	0.597360	0.608300	0.618590	0.628240	0.637310	0.645810	0.653770	0.661220	0.668190	0.674700	0.680770	0.686430	0.691690	0.696570	0.701090	0.705270	0.709130	0.712680	0.715930	0.718900	0.721610	0.724060	0.726260	0.728240	0.729990	0.731530	0.732870	0.734020	0.734980	0.735770	0.736390	0.736860	0.737170	0.737330	0.737350	0.737240	0.737010	0.736650	0.736170	0.735590	0.734890	0.734100	0.733210	0.732230	0.731150	0.730000	0.728760	0.727440	0.726050	0.724590	0.723060	0.721470	0.719810	0.718100	0.716330	0.714500	0.712630	0.710700	0.708730	0.706720	0.704660	0.702560	0.700420	0.698240	0.696030	0.693780	0.691510	0.689200	0.686860	0.684500	0.682110	0.679690	0.677260	0.674790	0.672310	0.669810	0.667290	0.664750	0.662190	0.659620	0.657030	0.654420	0.651810	0.649180	0.646530	0.643880	0.641220	0.638540	0.635860	0.633170	0.630470	0.627760	0.625040	0.622320	0.619590	0.616850	0.614120	0.611370	0.608620	0.605870	0.603110	0.600350	0.597580	0.594820	0.592050	0.589280	0.586500	0.583730	0.580950	0.578170	0.575390	0.572610	0.569820	0.567040	0.564260	0.561470	0.558690	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
932380BURNUP	0.00e-001	1.45e+002	1.51e+002	1.60e+002	1.70e+002	1.81e+002	1.94e+002	2.08e+002	2.22e+002	2.37e+002	2.53e+002	2.68e+002	2.85e+002	3.01e+002	3.18e+002	3.34e+002	3.51e+002	3.68e+002	3.85e+002	4.01e+002	4.18e+002	4.34e+002	4.50e+002	4.66e+002	4.82e+002	4.97e+002	5.12e+002	5.27e+002	5.42e+002	5.56e+002	5.70e+002	5.84e+002	5.97e+002	6.10e+002	6.23e+002	6.35e+002	6.47e+002	6.59e+002	6.71e+002	6.82e+002	6.93e+002	7.03e+002	7.14e+002	7.24e+002	7.34e+002	7.43e+002	7.52e+002	7.61e+002	7.70e+002	7.78e+002	7.86e+002	7.94e+002	8.02e+002	8.10e+002	8.17e+002	8.24e+002	8.31e+002	8.38e+002	8.44e+002	8.50e+002	8.56e+002	8.62e+002	8.68e+002	8.74e+002	8.79e+002	8.84e+002	8.89e+002	8.94e+002	8.99e+002	9.04e+002	9.08e+002	9.13e+002	9.17e+002	9.21e+002	9.25e+002	9.29e+002	9.33e+002	9.37e+002	9.40e+002	9.44e+002	9.47e+002	9.51e+002	9.54e+002	9.57e+002	9.60e+002	9.63e+002	9.66e+002	9.69e+002	9.72e+002	9.74e+002	9.77e+002	9.80e+002	9.82e+002	9.85e+002	9.87e+002	9.89e+002	9.92e+002	9.94e+002	9.96e+002	9.98e+002	1.00e+003	1.00e+003	1.00e+003	1.01e+003	1.01e+003	1.01e+003	1.01e+003	1.01e+003	1.02e+003	1.02e+003	1.02e+003	1.02e+003	1.02e+003	1.02e+003	1.02e+003	1.03e+003	1.03e+003	1.03e+003	1.03e+003	1.03e+003	1.03e+003	1.03e+003	1.04e+003	1.04e+003	1.04e+003	1.04e+003	1.04e+003	1.04e+003	1.04e+003	1.04e+003	1.04e+003	1.05e+003	1.05e+003	1.05e+003	1.05e+003	1.05e+003	1.05e+003	1.05e+003	1.05e+003	1.05e+003	1.05e+003	1.06e+003	1.06e+003	1.06e+003	
932380PRODUC	0.00E+00	3.65E+01	5.27E+01	6.59E+01	7.69E+01	8.59E+01	9.33E+01	9.95E+01	1.04E+02	1.08E+02	1.12E+02	1.14E+02	1.16E+02	1.17E+02	1.18E+02	1.19E+02	1.19E+02	1.19E+02	1.18E+02	1.17E+02	1.16E+02	1.15E+02	1.14E+02	1.12E+02	1.11E+02	1.09E+02	1.07E+02	1.05E+02	1.03E+02	1.01E+02	9.86E+01	9.64E+01	9.42E+01	9.20E+01	8.98E+01	8.75E+01	8.53E+01	8.31E+01	8.10E+01	7.88E+01	7.67E+01	7.46E+01	7.26E+01	7.06E+01	6.86E+01	6.66E+01	6.48E+01	6.29E+01	6.11E+01	5.94E+01	5.76E+01	5.60E+01	5.44E+01	5.28E+01	5.13E+01	4.98E+01	4.83E+01	4.69E+01	4.56E+01	4.43E+01	4.30E+01	4.17E+01	4.05E+01	3.94E+01	3.83E+01	3.72E+01	3.61E+01	3.51E+01	3.41E+01	3.32E+01	3.23E+01	3.14E+01	3.05E+01	2.97E+01	2.89E+01	2.81E+01	2.74E+01	2.66E+01	2.59E+01	2.53E+01	2.46E+01	2.40E+01	2.33E+01	2.28E+01	2.22E+01	2.16E+01	2.11E+01	2.06E+01	2.01E+01	1.96E+01	1.91E+01	1.87E+01	1.82E+01	1.78E+01	1.74E+01	1.70E+01	1.66E+01	1.62E+01	1.58E+01	1.55E+01	1.51E+01	1.48E+01	1.45E+01	1.42E+01	1.39E+01	1.36E+01	1.33E+01	1.30E+01	1.28E+01	1.25E+01	1.22E+01	1.20E+01	1.18E+01	1.15E+01	1.13E+01	1.11E+01	1.09E+01	1.07E+01	1.05E+01	1.03E+01	1.01E+01	9.89E+00	9.71E+00	9.54E+00	9.36E+00	9.20E+00	9.03E+00	8.87E+00	8.72E+00	8.57E+00	8.42E+00	8.28E+00	8.14E+00	8.00E+00	7.87E+00	7.73E+00	7.61E+00	7.48E+00	7.36E+00	7.24E+00	7.12E+00	7.01E+00	6.90E+00	6.79E+00	
932380DESTRU	0.00E+00	8.99E+01	9.86E+01	1.05E+02	1.11E+02	1.16E+02	1.20E+02	1.23E+02	1.25E+02	1.27E+02	1.29E+02	1.30E+02	1.31E+02	1.31E+02	1.31E+02	1.31E+02	1.30E+02	1.29E+02	1.28E+02	1.27E+02	1.26E+02	1.24E+02	1.23E+02	1.21E+02	1.19E+02	1.18E+02	1.16E+02	1.14E+02	1.12E+02	1.10E+02	1.08E+02	1.06E+02	1.04E+02	1.02E+02	9.98E+01	9.78E+01	9.58E+01	9.39E+01	9.19E+01	9.00E+01	8.81E+01	8.63E+01	8.44E+01	8.27E+01	8.09E+01	7.92E+01	7.75E+01	7.58E+01	7.42E+01	7.26E+01	7.11E+01	6.96E+01	6.81E+01	6.67E+01	6.53E+01	6.39E+01	6.26E+01	6.13E+01	6.00E+01	5.88E+01	5.76E+01	5.64E+01	5.52E+01	5.41E+01	5.30E+01	5.20E+01	5.09E+01	4.99E+01	4.89E+01	4.80E+01	4.71E+01	4.62E+01	4.53E+01	4.44E+01	4.36E+01	4.28E+01	4.20E+01	4.12E+01	4.04E+01	3.97E+01	3.90E+01	3.83E+01	3.76E+01	3.69E+01	3.63E+01	3.57E+01	3.51E+01	3.45E+01	3.39E+01	3.33E+01	3.28E+01	3.22E+01	3.17E+01	3.12E+01	3.07E+01	3.02E+01	2.97E+01	2.92E+01	2.88E+01	2.83E+01	2.79E+01	2.75E+01	2.71E+01	2.67E+01	2.63E+01	2.59E+01	2.55E+01	2.51E+01	2.48E+01	2.44E+01	2.41E+01	2.37E+01	2.34E+01	2.31E+01	2.28E+01	2.25E+01	2.22E+01	2.19E+01	2.16E+01	2.13E+01	2.11E+01	2.08E+01	2.05E+01	2.03E+01	2.00E+01	1.98E+01	1.95E+01	1.93E+01	1.91E+01	1.89E+01	1.86E+01	1.84E+01	1.82E+01	1.80E+01	1.78E+01	1.76E+01	1.74E+01	1.72E+01	1.70E+01	1.68E+01	1.67E+01	1.65E+01	1.63E+01	1.61E+01	
932380KINFIN	0.000000	0.405740	0.533900	0.626770	0.693640	0.743280	0.781000	0.810250	0.833310	0.851770	0.866720	0.878960	0.889050	0.897400	0.904330	0.910050	0.914730	0.918520	0.921510	0.923790	0.925410	0.926430	0.926890	0.926830	0.926290	0.925300	0.923870	0.922030	0.919820	0.917240	0.914320	0.911080	0.907540	0.903710	0.899620	0.895280	0.890710	0.885920	0.880930	0.875770	0.870430	0.864940	0.859310	0.853550	0.847670	0.841700	0.835640	0.829490	0.823280	0.817020	0.810700	0.804350	0.797970	0.791570	0.785150	0.778730	0.772320	0.765910	0.759510	0.753140	0.746790	0.740480	0.734200	0.727960	0.721760	0.715620	0.709520	0.703480	0.697500	0.691570	0.685710	0.679920	0.674190	0.668520	0.662930	0.657410	0.651960	0.646580	0.641280	0.636050	0.630890	0.625810	0.620800	0.615870	0.611010	0.606230	0.601520	0.596880	0.592320	0.587830	0.583410	0.579060	0.574780	0.570570	0.566430	0.562360	0.558350	0.554410	0.550530	0.546710	0.542950	0.539260	0.535620	0.532040	0.528510	0.525040	0.521630	0.518260	0.514950	0.511680	0.508460	0.505290	0.502170	0.499080	0.496040	0.493040	0.490080	0.487150	0.484270	0.481420	0.478600	0.475810	0.473060	0.470330	0.467640	0.464970	0.462330	0.459710	0.457120	0.454550	0.452010	0.449480	0.446970	0.444490	0.442020	0.439560	0.437130	0.434710	0.432300	0.429900	0.427520	0.425150	0.422790	0.420450	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
932390BURNUP	0.00e-001	4.18e-001	8.39e+001	1.56e+002	2.19e+002	2.75e+002	3.24e+002	3.68e+002	4.07e+002	4.43e+002	4.75e+002	5.05e+002	5.32e+002	5.56e+002	5.79e+002	6.00e+002	6.19e+002	6.37e+002	6.53e+002	6.67e+002	6.81e+002	6.93e+002	7.05e+002	7.15e+002	7.25e+002	7.33e+002	7.41e+002	7.48e+002	7.55e+002	7.61e+002	7.67e+002	7.72e+002	7.76e+002	7.80e+002	7.84e+002	7.87e+002	7.90e+002	7.93e+002	7.96e+002	7.98e+002	8.00e+002	8.02e+002	8.04e+002	8.06e+002	8.07e+002	8.09e+002	8.10e+002	8.11e+002	8.13e+002	8.14e+002	8.15e+002	8.16e+002	8.17e+002	8.17e+002	8.18e+002	8.19e+002	8.20e+002	8.21e+002	8.21e+002	8.22e+002	8.23e+002	8.23e+002	8.24e+002	8.25e+002	8.25e+002	8.26e+002	8.27e+002	8.27e+002	8.28e+002	8.29e+002	8.29e+002	8.30e+002	8.31e+002	8.31e+002	8.32e+002	8.33e+002	8.33e+002	8.34e+002	8.35e+002	8.35e+002	8.36e+002	8.37e+002	8.37e+002	8.38e+002	8.38e+002	8.39e+002	8.40e+002	8.40e+002	8.41e+002	8.42e+002	8.42e+002	8.43e+002	8.44e+002	8.44e+002	8.45e+002	8.46e+002	8.46e+002	8.47e+002	8.47e+002	8.48e+002	8.49e+002	8.49e+002	8.50e+002	8.51e+002	8.51e+002	8.52e+002	8.52e+002	8.53e+002	8.54e+002	8.54e+002	8.55e+002	8.55e+002	8.56e+002	8.56e+002	8.57e+002	8.58e+002	8.58e+002	8.59e+002	8.59e+002	8.60e+002	8.60e+002	8.61e+002	8.61e+002	8.62e+002	8.63e+002	8.63e+002	8.64e+002	8.64e+002	8.65e+002	8.65e+002	8.66e+002	8.66e+002	8.67e+002	8.67e+002	8.68e+002	8.68e+002	8.69e+002	8.69e+002	8.69e+002	8.70e+002	8.70e+002	8.71e+002	8.71e+002	8.72e+002	
