Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
912310	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822060	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822070	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822080	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
461070	0.000E+00	9.314E-07	3.689E-06	8.216E-06	1.446E-05	2.236E-05	3.187E-05	4.294E-05	5.551E-05	6.954E-05	8.498E-05	1.018E-04	1.199E-04	1.393E-04	1.599E-04	1.817E-04	2.047E-04	2.288E-04	2.539E-04	2.801E-04	3.072E-04	3.354E-04	3.644E-04	3.943E-04	4.251E-04	4.567E-04	4.890E-04	5.222E-04	5.560E-04	5.906E-04	6.258E-04	6.617E-04	6.981E-04	7.352E-04	7.728E-04	8.109E-04	8.496E-04	8.887E-04	9.283E-04	9.683E-04	1.009E-03	1.050E-03	1.091E-03	1.132E-03	1.174E-03	1.216E-03	1.259E-03	1.302E-03	1.345E-03	1.388E-03	1.431E-03	1.475E-03	1.519E-03	1.563E-03	1.607E-03	1.652E-03	1.696E-03	1.741E-03	1.785E-03	1.830E-03	1.875E-03	1.920E-03	1.965E-03	2.010E-03	2.055E-03	2.100E-03	2.145E-03	2.190E-03	2.235E-03	2.280E-03	2.325E-03	2.370E-03	2.415E-03	2.459E-03	2.504E-03	2.549E-03	2.593E-03	2.638E-03	2.682E-03	2.727E-03	2.771E-03	2.815E-03	2.859E-03	2.902E-03	2.946E-03	2.990E-03	3.033E-03	3.076E-03	3.119E-03	3.162E-03	3.205E-03	3.247E-03	3.290E-03	3.332E-03	3.374E-03	3.416E-03	3.457E-03	3.499E-03	3.540E-03	3.581E-03	3.622E-03	3.663E-03	3.703E-03	3.743E-03	3.783E-03	3.823E-03	3.862E-03	3.902E-03	3.941E-03	3.980E-03	4.018E-03	4.057E-03	4.095E-03	4.133E-03	4.170E-03	4.208E-03	4.245E-03	4.282E-03	4.319E-03	4.355E-03	4.392E-03	4.428E-03	4.463E-03	4.499E-03	4.534E-03	4.569E-03	4.604E-03	4.639E-03	4.673E-03	4.707E-03	4.741E-03	4.774E-03	4.808E-03	4.841E-03	4.874E-03	4.906E-03	4.939E-03	4.971E-03	5.003E-03	5.034E-03	5.066E-03	5.097E-03	5.128E-03	5.158E-03	
611460	0.000E+00	5.016E-13	6.017E-12	2.400E-11	6.199E-11	1.270E-10	2.256E-10	3.637E-10	5.468E-10	7.800E-10	1.068E-09	1.414E-09	1.823E-09	2.298E-09	2.842E-09	3.457E-09	4.146E-09	4.911E-09	5.753E-09	6.675E-09	7.676E-09	8.759E-09	9.924E-09	1.117E-08	1.250E-08	1.391E-08	1.541E-08	1.699E-08	1.865E-08	2.039E-08	2.221E-08	2.412E-08	2.610E-08	2.816E-08	3.030E-08	3.251E-08	3.480E-08	3.716E-08	3.959E-08	4.210E-08	4.467E-08	4.731E-08	5.001E-08	5.278E-08	5.561E-08	5.850E-08	6.145E-08	6.446E-08	6.752E-08	7.063E-08	7.380E-08	7.701E-08	8.027E-08	8.358E-08	8.692E-08	9.031E-08	9.374E-08	9.721E-08	1.007E-07	1.042E-07	1.078E-07	1.114E-07	1.150E-07	1.187E-07	1.224E-07	1.261E-07	1.298E-07	1.335E-07	1.373E-07	1.410E-07	1.448E-07	1.486E-07	1.524E-07	1.562E-07	1.601E-07	1.639E-07	1.677E-07	1.716E-07	1.754E-07	1.792E-07	1.831E-07	1.869E-07	1.907E-07	1.946E-07	1.984E-07	2.022E-07	2.060E-07	2.098E-07	2.136E-07	2.173E-07	2.211E-07	2.248E-07	2.285E-07	2.322E-07	2.359E-07	2.396E-07	2.432E-07	2.469E-07	2.505E-07	2.540E-07	2.576E-07	2.611E-07	2.646E-07	2.681E-07	2.716E-07	2.750E-07	2.784E-07	2.818E-07	2.851E-07	2.885E-07	2.917E-07	2.950E-07	2.982E-07	3.014E-07	3.046E-07	3.077E-07	3.108E-07	3.139E-07	3.169E-07	3.199E-07	3.229E-07	3.258E-07	3.287E-07	3.316E-07	3.344E-07	3.372E-07	3.399E-07	3.427E-07	3.453E-07	3.480E-07	3.506E-07	3.532E-07	3.557E-07	3.582E-07	3.607E-07	3.631E-07	3.655E-07	3.679E-07	3.702E-07	3.725E-07	3.747E-07	3.769E-07	3.791E-07	3.812E-07	
611470	0.000E+00	2.208E-07	1.256E-06	3.223E-06	6.087E-06	9.794E-06	1.429E-05	1.952E-05	2.543E-05	3.197E-05	3.911E-05	4.679E-05	5.497E-05	6.361E-05	7.268E-05	8.214E-05	9.195E-05	1.021E-04	1.125E-04	1.232E-04	1.341E-04	1.452E-04	1.565E-04	1.679E-04	1.795E-04	1.912E-04	2.029E-04	2.148E-04	2.267E-04	2.386E-04	2.505E-04	2.625E-04	2.744E-04	2.863E-04	2.982E-04	3.100E-04	3.217E-04	3.334E-04	3.450E-04	3.564E-04	3.678E-04	3.791E-04	3.902E-04	4.013E-04	4.122E-04	4.229E-04	4.335E-04	4.440E-04	4.543E-04	4.644E-04	4.744E-04	4.843E-04	4.939E-04	5.034E-04	5.127E-04	5.218E-04	5.308E-04	5.395E-04	5.481E-04	5.565E-04	5.648E-04	5.728E-04	5.806E-04	5.883E-04	5.958E-04	6.031E-04	6.102E-04	6.171E-04	6.239E-04	6.305E-04	6.368E-04	6.430E-04	6.491E-04	6.549E-04	6.606E-04	6.661E-04	6.714E-04	6.765E-04	6.815E-04	6.863E-04	6.909E-04	6.954E-04	6.997E-04	7.038E-04	7.078E-04	7.116E-04	7.153E-04	7.188E-04	7.222E-04	7.254E-04	7.285E-04	7.314E-04	7.342E-04	7.368E-04	7.393E-04	7.417E-04	7.439E-04	7.460E-04	7.480E-04	7.498E-04	7.516E-04	7.532E-04	7.546E-04	7.560E-04	7.573E-04	7.584E-04	7.594E-04	7.603E-04	7.612E-04	7.619E-04	7.625E-04	7.630E-04	7.634E-04	7.637E-04	7.639E-04	7.641E-04	7.641E-04	7.641E-04	7.639E-04	7.637E-04	7.634E-04	7.631E-04	7.626E-04	7.621E-04	7.615E-04	7.608E-04	7.601E-04	7.593E-04	7.584E-04	7.575E-04	7.565E-04	7.555E-04	7.543E-04	7.532E-04	7.520E-04	7.507E-04	7.494E-04	7.480E-04	7.466E-04	7.451E-04	7.436E-04	7.420E-04	7.404E-04	7.387E-04	
591440	0.000E+00	3.663E-11	1.410E-10	3.060E-10	5.251E-10	7.923E-10	1.102E-09	1.450E-09	1.831E-09	2.241E-09	2.677E-09	3.134E-09	3.609E-09	4.100E-09	4.604E-09	5.118E-09	5.640E-09	6.169E-09	6.701E-09	7.236E-09	7.771E-09	8.307E-09	8.840E-09	9.371E-09	9.897E-09	1.042E-08	1.094E-08	1.144E-08	1.195E-08	1.244E-08	1.293E-08	1.341E-08	1.388E-08	1.434E-08	1.479E-08	1.523E-08	1.566E-08	1.608E-08	1.649E-08	1.688E-08	1.727E-08	1.765E-08	1.802E-08	1.837E-08	1.872E-08	1.905E-08	1.938E-08	1.969E-08	2.000E-08	2.029E-08	2.057E-08	2.085E-08	2.111E-08	2.137E-08	2.161E-08	2.184E-08	2.207E-08	2.228E-08	2.249E-08	2.269E-08	2.288E-08	2.306E-08	2.323E-08	2.339E-08	2.355E-08	2.370E-08	2.384E-08	2.397E-08	2.409E-08	2.421E-08	2.432E-08	2.443E-08	2.452E-08	2.461E-08	2.469E-08	2.477E-08	2.484E-08	2.491E-08	2.497E-08	2.502E-08	2.507E-08	2.511E-08	2.515E-08	2.518E-08	2.520E-08	2.523E-08	2.524E-08	2.526E-08	2.526E-08	2.527E-08	2.527E-08	2.526E-08	2.525E-08	2.524E-08	2.522E-08	2.520E-08	2.518E-08	2.515E-08	2.512E-08	2.509E-08	2.505E-08	2.501E-08	2.497E-08	2.492E-08	2.487E-08	2.482E-08	2.477E-08	2.471E-08	2.465E-08	2.459E-08	2.453E-08	2.446E-08	2.440E-08	2.433E-08	2.426E-08	2.418E-08	2.411E-08	2.403E-08	2.395E-08	2.387E-08	2.379E-08	2.371E-08	2.362E-08	2.354E-08	2.345E-08	2.336E-08	2.328E-08	2.319E-08	2.309E-08	2.300E-08	2.291E-08	2.281E-08	2.272E-08	2.262E-08	2.253E-08	2.243E-08	2.233E-08	2.223E-08	2.213E-08	2.203E-08	2.193E-08	2.183E-08	2.173E-08	2.163E-08	
591441	0.000E+00	1.823E-13	7.016E-13	1.523E-12	2.615E-12	3.948E-12	5.495E-12	7.232E-12	9.134E-12	1.118E-11	1.336E-11	1.564E-11	1.801E-11	2.046E-11	2.298E-11	2.555E-11	2.816E-11	3.080E-11	3.346E-11	3.613E-11	3.880E-11	4.148E-11	4.414E-11	4.679E-11	4.942E-11	5.203E-11	5.461E-11	5.715E-11	5.967E-11	6.214E-11	6.457E-11	6.696E-11	6.930E-11	7.160E-11	7.385E-11	7.605E-11	7.820E-11	8.029E-11	8.234E-11	8.433E-11	8.627E-11	8.816E-11	8.999E-11	9.177E-11	9.350E-11	9.518E-11	9.680E-11	9.837E-11	9.989E-11	1.014E-10	1.028E-10	1.041E-10	1.055E-10	1.067E-10	1.079E-10	1.091E-10	1.102E-10	1.113E-10	1.124E-10	1.133E-10	1.143E-10	1.152E-10	1.160E-10	1.169E-10	1.176E-10	1.184E-10	1.191E-10	1.197E-10	1.204E-10	1.209E-10	1.215E-10	1.220E-10	1.225E-10	1.229E-10	1.234E-10	1.237E-10	1.241E-10	1.244E-10	1.247E-10	1.250E-10	1.252E-10	1.254E-10	1.256E-10	1.258E-10	1.259E-10	1.260E-10	1.261E-10	1.262E-10	1.262E-10	1.262E-10	1.262E-10	1.262E-10	1.262E-10	1.261E-10	1.260E-10	1.259E-10	1.258E-10	1.256E-10	1.255E-10	1.253E-10	1.251E-10	1.249E-10	1.247E-10	1.245E-10	1.243E-10	1.240E-10	1.237E-10	1.235E-10	1.232E-10	1.229E-10	1.225E-10	1.222E-10	1.219E-10	1.215E-10	1.212E-10	1.208E-10	1.204E-10	1.201E-10	1.197E-10	1.193E-10	1.189E-10	1.184E-10	1.180E-10	1.176E-10	1.172E-10	1.167E-10	1.163E-10	1.158E-10	1.154E-10	1.149E-10	1.144E-10	1.140E-10	1.135E-10	1.130E-10	1.125E-10	1.121E-10	1.116E-10	1.111E-10	1.106E-10	1.101E-10	1.096E-10	1.091E-10	1.086E-10	1.081E-10	
942360	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.684E-08	2.739E-08	2.793E-08	2.848E-08	2.904E-08	2.959E-08	3.015E-08	3.071E-08	3.128E-08	3.184E-08	3.241E-08	3.298E-08	3.356E-08	3.413E-08	3.471E-08	3.529E-08	3.587E-08	3.645E-08	3.704E-08	3.762E-08	3.821E-08	3.879E-08	3.938E-08	
942370	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.377E-08	3.486E-08	3.596E-08	3.707E-08	3.820E-08	3.934E-08	4.049E-08	4.166E-08	4.283E-08	4.402E-08	4.521E-08	4.642E-08	4.764E-08	4.887E-08	5.010E-08	5.135E-08	5.260E-08	5.387E-08	5.514E-08	5.642E-08	5.771E-08	5.900E-08	6.030E-08	6.161E-08	6.292E-08	6.424E-08	6.557E-08	6.690E-08	6.823E-08	6.957E-08	7.092E-08	7.227E-08	7.362E-08	7.497E-08	7.633E-08	7.770E-08	7.906E-08	8.043E-08	8.180E-08	8.317E-08	8.454E-08	8.591E-08	8.728E-08	8.866E-08	9.003E-08	9.141E-08	9.278E-08	9.416E-08	9.553E-08	9.690E-08	9.827E-08	9.964E-08	1.010E-07	1.024E-07	1.037E-07	1.051E-07	1.065E-07	1.078E-07	1.092E-07	1.105E-07	1.119E-07	1.132E-07	1.145E-07	1.159E-07	1.172E-07	1.185E-07	1.199E-07	
942380	0.000E+00	8.574E-10	1.309E-08	6.355E-08	1.932E-07	4.543E-07	9.087E-07	1.625E-06	2.678E-06	4.146E-06	6.110E-06	8.655E-06	1.186E-05	1.582E-05	2.061E-05	2.631E-05	3.301E-05	4.078E-05	4.971E-05	5.986E-05	7.131E-05	8.413E-05	9.838E-05	1.141E-04	1.314E-04	1.503E-04	1.709E-04	1.932E-04	2.172E-04	2.431E-04	2.708E-04	3.004E-04	3.319E-04	3.653E-04	4.007E-04	4.381E-04	4.776E-04	5.191E-04	5.626E-04	6.082E-04	6.559E-04	7.057E-04	7.576E-04	8.116E-04	8.677E-04	9.260E-04	9.863E-04	1.049E-03	1.113E-03	1.180E-03	1.249E-03	1.319E-03	1.392E-03	1.467E-03	1.544E-03	1.623E-03	1.704E-03	1.787E-03	1.872E-03	1.959E-03	2.048E-03	2.138E-03	2.231E-03	2.325E-03	2.421E-03	2.519E-03	2.619E-03	2.721E-03	2.824E-03	2.929E-03	3.035E-03	3.143E-03	3.253E-03	3.365E-03	3.477E-03	3.592E-03	3.707E-03	3.825E-03	3.943E-03	4.063E-03	4.184E-03	4.307E-03	4.431E-03	4.556E-03	4.682E-03	4.809E-03	4.938E-03	5.067E-03	5.198E-03	5.329E-03	5.462E-03	5.595E-03	5.730E-03	5.865E-03	6.001E-03	6.138E-03	6.276E-03	6.414E-03	6.553E-03	6.693E-03	6.833E-03	6.974E-03	7.116E-03	7.258E-03	7.400E-03	7.543E-03	7.687E-03	7.830E-03	7.975E-03	8.119E-03	8.264E-03	8.409E-03	8.554E-03	8.700E-03	8.845E-03	8.991E-03	9.137E-03	9.283E-03	9.429E-03	9.575E-03	9.722E-03	9.868E-03	1.001E-02	1.016E-02	1.031E-02	1.045E-02	1.060E-02	1.074E-02	1.089E-02	1.103E-02	1.118E-02	1.132E-02	1.147E-02	1.161E-02	1.175E-02	1.190E-02	1.204E-02	1.218E-02	1.232E-02	1.246E-02	1.260E-02	1.274E-02	1.288E-02	1.302E-02	
