Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
932410	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
080160	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
912310	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.096E-08	3.997E-08	5.046E-08	6.250E-08	7.617E-08	9.153E-08	1.086E-07	1.275E-07	1.483E-07	1.709E-07	1.955E-07	2.220E-07	2.505E-07	2.810E-07	3.135E-07	3.481E-07	3.848E-07	4.235E-07	4.642E-07	5.071E-07	5.521E-07	5.991E-07	6.482E-07	6.994E-07	7.526E-07	8.079E-07	8.652E-07	9.246E-07	9.860E-07	1.049E-06	1.115E-06	1.182E-06	1.251E-06	1.323E-06	1.396E-06	1.471E-06	1.548E-06	1.626E-06	1.707E-06	1.789E-06	1.873E-06	1.959E-06	2.047E-06	2.136E-06	2.227E-06	2.320E-06	2.414E-06	2.510E-06	2.607E-06	2.706E-06	2.806E-06	2.908E-06	3.012E-06	3.117E-06	3.223E-06	3.331E-06	3.440E-06	3.550E-06	3.662E-06	3.775E-06	3.889E-06	4.005E-06	4.122E-06	4.240E-06	4.359E-06	4.479E-06	4.601E-06	4.723E-06	4.847E-06	4.972E-06	5.098E-06	5.225E-06	5.353E-06	5.482E-06	5.612E-06	5.743E-06	5.875E-06	6.008E-06	6.142E-06	6.277E-06	6.412E-06	6.549E-06	6.686E-06	6.825E-06	6.964E-06	7.104E-06	7.245E-06	7.387E-06	7.529E-06	7.672E-06	7.817E-06	7.961E-06	8.107E-06	8.253E-06	8.401E-06	8.549E-06	8.697E-06	8.847E-06	8.997E-06	9.147E-06	9.299E-06	9.451E-06	9.604E-06	9.758E-06	9.912E-06	1.007E-05	1.022E-05	1.038E-05	1.054E-05	1.069E-05	1.085E-05	1.101E-05	1.117E-05	1.133E-05	1.149E-05	1.165E-05	1.182E-05	1.198E-05	1.214E-05	1.231E-05	1.247E-05	1.264E-05	1.280E-05	1.297E-05	1.314E-05	1.330E-05	1.347E-05	1.364E-05	1.381E-05	1.398E-05	1.415E-05	1.432E-05	1.450E-05	
822060	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822070	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822080	0.000E+00	4.454E-12	1.380E-10	9.090E-10	3.280E-09	8.635E-09	1.874E-08	3.569E-08	6.191E-08	1.001E-07	1.531E-07	2.242E-07	3.166E-07	4.338E-07	5.795E-07	7.573E-07	9.711E-07	1.225E-06	1.522E-06	1.868E-06	2.265E-06	2.718E-06	3.230E-06	3.807E-06	4.451E-06	5.167E-06	5.958E-06	6.829E-06	7.783E-06	8.823E-06	9.954E-06	1.118E-05	1.250E-05	1.392E-05	1.545E-05	1.708E-05	1.882E-05	2.068E-05	2.265E-05	2.474E-05	2.695E-05	2.928E-05	3.174E-05	3.432E-05	3.704E-05	3.989E-05	4.287E-05	4.598E-05	4.923E-05	5.263E-05	5.616E-05	5.983E-05	6.364E-05	6.760E-05	7.170E-05	7.595E-05	8.034E-05	8.488E-05	8.956E-05	9.439E-05	9.937E-05	1.045E-04	1.098E-04	1.152E-04	1.208E-04	1.265E-04	1.324E-04	1.384E-04	1.445E-04	1.508E-04	1.573E-04	1.639E-04	1.706E-04	1.775E-04	1.845E-04	1.917E-04	1.990E-04	2.065E-04	2.141E-04	2.218E-04	2.297E-04	2.377E-04	2.458E-04	2.541E-04	2.625E-04	2.710E-04	2.797E-04	2.885E-04	2.974E-04	3.064E-04	3.156E-04	3.249E-04	3.343E-04	3.438E-04	3.534E-04	3.632E-04	3.731E-04	3.830E-04	3.931E-04	4.033E-04	4.136E-04	4.240E-04	4.345E-04	4.451E-04	4.558E-04	4.666E-04	4.775E-04	4.885E-04	4.996E-04	5.108E-04	5.220E-04	5.334E-04	5.448E-04	5.563E-04	5.679E-04	5.795E-04	5.913E-04	6.031E-04	6.150E-04	6.269E-04	6.390E-04	6.510E-04	6.632E-04	6.754E-04	6.877E-04	7.000E-04	7.124E-04	7.249E-04	7.374E-04	7.499E-04	7.625E-04	7.752E-04	7.879E-04	8.006E-04	8.134E-04	8.262E-04	8.391E-04	8.520E-04	8.650E-04	8.779E-04	8.910E-04	9.040E-04	9.171E-04	9.302E-04	
822100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	6.068E-08	6.137E-08	6.206E-08	6.275E-08	6.343E-08	6.411E-08	6.479E-08	6.547E-08	6.614E-08	6.682E-08	6.749E-08	6.815E-08	
461070	0.000E+00	9.521E-07	3.745E-06	1.004E-05	2.177E-05	4.085E-05	6.909E-05	1.083E-04	1.602E-04	2.264E-04	3.086E-04	4.083E-04	5.271E-04	6.663E-04	5.802E-03	1.095E-02	1.610E-02	2.127E-02	2.646E-02	3.167E-02	3.691E-02	4.217E-02	4.745E-02	5.277E-02	5.812E-02	6.351E-02	6.893E-02	7.438E-02	7.988E-02	8.541E-02	9.097E-02	9.658E-02	1.022E-01	1.079E-01	1.136E-01	1.194E-01	1.252E-01	1.311E-01	1.370E-01	1.429E-01	1.489E-01	1.549E-01	1.610E-01	1.671E-01	1.733E-01	1.795E-01	1.857E-01	1.920E-01	1.983E-01	2.047E-01	2.111E-01	2.176E-01	2.241E-01	2.306E-01	2.372E-01	2.438E-01	2.505E-01	2.572E-01	2.640E-01	2.708E-01	2.776E-01	3.156E-01	3.535E-01	3.915E-01	4.294E-01	4.673E-01	5.051E-01	5.429E-01	5.807E-01	6.185E-01	6.562E-01	6.938E-01	7.315E-01	7.690E-01	8.066E-01	8.441E-01	8.815E-01	9.189E-01	9.562E-01	9.935E-01	1.031E+00	1.068E+00	1.105E+00	1.142E+00	1.179E+00	1.216E+00	1.253E+00	1.290E+00	1.327E+00	1.363E+00	1.400E+00	1.437E+00	1.473E+00	1.510E+00	1.546E+00	1.582E+00	1.618E+00	1.655E+00	1.691E+00	1.727E+00	1.763E+00	1.798E+00	1.834E+00	1.870E+00	1.905E+00	1.941E+00	1.976E+00	2.012E+00	2.047E+00	2.082E+00	2.117E+00	2.152E+00	2.187E+00	2.222E+00	2.257E+00	2.291E+00	2.326E+00	2.360E+00	2.395E+00	2.429E+00	2.463E+00	2.497E+00	2.531E+00	2.565E+00	2.599E+00	2.632E+00	2.666E+00	2.699E+00	2.733E+00	2.766E+00	2.799E+00	2.832E+00	2.865E+00	2.898E+00	2.930E+00	2.963E+00	2.995E+00	3.028E+00	3.060E+00	3.092E+00	3.124E+00	3.156E+00	3.188E+00	3.220E+00	
611460	0.000E+00	2.230E-12	2.002E-11	7.093E-11	1.811E-10	3.894E-10	7.472E-10	1.318E-09	2.175E-09	3.403E-09	5.095E-09	7.352E-09	1.028E-08	1.400E-08	8.335E-08	4.049E-07	1.021E-06	1.928E-06	3.111E-06	4.561E-06	6.264E-06	8.209E-06	1.039E-05	1.279E-05	1.540E-05	1.821E-05	2.121E-05	2.440E-05	2.777E-05	3.130E-05	3.499E-05	3.884E-05	4.283E-05	4.696E-05	5.122E-05	5.561E-05	6.012E-05	6.474E-05	6.947E-05	7.430E-05	7.922E-05	8.424E-05	8.935E-05	9.453E-05	9.980E-05	1.051E-04	1.105E-04	1.160E-04	1.215E-04	1.271E-04	1.328E-04	1.384E-04	1.442E-04	1.499E-04	1.558E-04	1.616E-04	1.675E-04	1.734E-04	1.793E-04	1.853E-04	1.913E-04	1.973E-04	2.032E-04	2.091E-04	2.150E-04	2.209E-04	2.267E-04	2.325E-04	2.383E-04	2.440E-04	2.497E-04	2.553E-04	2.609E-04	2.665E-04	2.720E-04	2.775E-04	2.830E-04	2.884E-04	2.938E-04	2.992E-04	3.045E-04	3.098E-04	3.150E-04	3.203E-04	3.254E-04	3.306E-04	3.357E-04	3.407E-04	3.458E-04	3.508E-04	3.557E-04	3.606E-04	3.655E-04	3.703E-04	3.752E-04	3.799E-04	3.846E-04	3.893E-04	3.940E-04	3.986E-04	4.032E-04	4.077E-04	4.122E-04	4.167E-04	4.211E-04	4.255E-04	4.299E-04	4.342E-04	4.385E-04	4.427E-04	4.469E-04	4.511E-04	4.552E-04	4.593E-04	4.634E-04	4.674E-04	4.714E-04	4.753E-04	4.792E-04	4.831E-04	4.869E-04	4.907E-04	4.945E-04	4.982E-04	5.019E-04	5.056E-04	5.092E-04	5.127E-04	5.163E-04	5.198E-04	5.232E-04	5.267E-04	5.301E-04	5.334E-04	5.367E-04	5.400E-04	5.433E-04	5.465E-04	5.496E-04	5.528E-04	5.559E-04	5.589E-04	5.620E-04	5.650E-04	
611470	0.000E+00	8.764E-07	3.719E-06	9.054E-06	1.832E-05	3.311E-05	5.494E-05	8.524E-05	1.253E-04	1.765E-04	2.399E-04	3.165E-04	4.074E-04	5.136E-04	2.144E-02	5.643E-02	9.235E-02	1.274E-01	1.612E-01	1.940E-01	2.258E-01	2.565E-01	2.863E-01	3.152E-01	3.432E-01	3.703E-01	3.966E-01	4.222E-01	4.470E-01	4.710E-01	4.944E-01	5.171E-01	5.391E-01	5.605E-01	5.813E-01	6.015E-01	6.211E-01	6.402E-01	6.587E-01	6.767E-01	6.942E-01	7.112E-01	7.277E-01	7.438E-01	7.595E-01	7.747E-01	7.895E-01	8.038E-01	8.178E-01	8.314E-01	8.446E-01	8.575E-01	8.700E-01	8.821E-01	8.940E-01	9.055E-01	9.166E-01	9.275E-01	9.381E-01	9.484E-01	9.584E-01	9.647E-01	9.685E-01	9.720E-01	9.753E-01	9.786E-01	9.818E-01	9.849E-01	9.880E-01	9.911E-01	9.941E-01	9.970E-01	9.999E-01	1.003E+00	1.005E+00	1.008E+00	1.011E+00	1.013E+00	1.016E+00	1.018E+00	1.021E+00	1.023E+00	1.026E+00	1.028E+00	1.030E+00	1.032E+00	1.034E+00	1.036E+00	1.038E+00	1.040E+00	1.042E+00	1.044E+00	1.046E+00	1.048E+00	1.049E+00	1.051E+00	1.053E+00	1.054E+00	1.056E+00	1.057E+00	1.058E+00	1.060E+00	1.061E+00	1.062E+00	1.063E+00	1.065E+00	1.066E+00	1.067E+00	1.068E+00	1.069E+00	1.070E+00	1.070E+00	1.071E+00	1.072E+00	1.073E+00	1.073E+00	1.074E+00	1.075E+00	1.075E+00	1.076E+00	1.076E+00	1.076E+00	1.077E+00	1.077E+00	1.077E+00	1.078E+00	1.078E+00	1.078E+00	1.078E+00	1.078E+00	1.078E+00	1.078E+00	1.078E+00	1.078E+00	1.078E+00	1.078E+00	1.078E+00	1.078E+00	1.077E+00	1.077E+00	1.077E+00	1.077E+00	1.076E+00	1.076E+00	
591440	0.000E+00	1.309E-10	4.005E-10	8.831E-10	1.690E-09	2.923E-09	4.672E-09	7.017E-09	1.003E-08	1.377E-08	1.830E-08	2.366E-08	2.989E-08	3.703E-08	3.525E-06	6.728E-06	9.688E-06	1.243E-05	1.498E-05	1.734E-05	1.953E-05	2.157E-05	2.346E-05	2.523E-05	2.687E-05	2.840E-05	2.982E-05	3.115E-05	3.238E-05	3.354E-05	3.462E-05	3.562E-05	3.657E-05	3.745E-05	3.827E-05	3.904E-05	3.976E-05	4.044E-05	4.107E-05	4.166E-05	4.222E-05	4.274E-05	4.323E-05	4.369E-05	4.413E-05	4.453E-05	4.492E-05	4.527E-05	4.561E-05	4.593E-05	4.623E-05	4.651E-05	4.678E-05	4.703E-05	4.726E-05	4.748E-05	4.769E-05	4.789E-05	4.807E-05	4.824E-05	4.841E-05	4.738E-05	4.643E-05	4.556E-05	4.476E-05	4.401E-05	4.333E-05	4.269E-05	4.210E-05	4.156E-05	4.106E-05	4.060E-05	4.017E-05	3.977E-05	3.941E-05	3.907E-05	3.876E-05	3.847E-05	3.820E-05	3.795E-05	3.772E-05	3.751E-05	3.731E-05	3.712E-05	3.695E-05	3.680E-05	3.665E-05	3.651E-05	3.638E-05	3.626E-05	3.615E-05	3.605E-05	3.595E-05	3.586E-05	3.577E-05	3.569E-05	3.561E-05	3.553E-05	3.546E-05	3.539E-05	3.533E-05	3.527E-05	3.521E-05	3.515E-05	3.509E-05	3.504E-05	3.499E-05	3.493E-05	3.488E-05	3.483E-05	3.478E-05	3.473E-05	3.469E-05	3.464E-05	3.459E-05	3.454E-05	3.449E-05	3.444E-05	3.440E-05	3.435E-05	3.430E-05	3.425E-05	3.420E-05	3.415E-05	3.410E-05	3.405E-05	3.400E-05	3.395E-05	3.390E-05	3.384E-05	3.379E-05	3.373E-05	3.368E-05	3.362E-05	3.357E-05	3.351E-05	3.345E-05	3.340E-05	3.334E-05	3.328E-05	3.322E-05	3.316E-05	3.310E-05	3.303E-05	
591441	0.000E+00	6.525E-13	2.010E-12	4.443E-12	8.504E-12	1.470E-11	2.348E-11	3.525E-11	5.035E-11	6.911E-11	9.180E-11	1.187E-10	1.499E-10	1.856E-10	1.760E-08	3.357E-08	4.836E-08	6.207E-08	7.479E-08	8.659E-08	9.755E-08	1.077E-07	1.172E-07	1.260E-07	1.342E-07	1.419E-07	1.490E-07	1.556E-07	1.618E-07	1.676E-07	1.730E-07	1.780E-07	1.827E-07	1.871E-07	1.912E-07	1.951E-07	1.987E-07	2.021E-07	2.052E-07	2.082E-07	2.110E-07	2.136E-07	2.160E-07	2.183E-07	2.205E-07	2.225E-07	2.244E-07	2.262E-07	2.279E-07	2.295E-07	2.310E-07	2.324E-07	2.338E-07	2.350E-07	2.362E-07	2.373E-07	2.383E-07	2.393E-07	2.402E-07	2.411E-07	2.419E-07	2.370E-07	2.322E-07	2.279E-07	2.239E-07	2.202E-07	2.167E-07	2.135E-07	2.106E-07	2.079E-07	2.054E-07	2.031E-07	2.009E-07	1.989E-07	1.971E-07	1.954E-07	1.939E-07	1.924E-07	1.911E-07	1.898E-07	1.887E-07	1.876E-07	1.866E-07	1.857E-07	1.849E-07	1.841E-07	1.833E-07	1.826E-07	1.820E-07	1.814E-07	1.808E-07	1.803E-07	1.798E-07	1.794E-07	1.789E-07	1.785E-07	1.781E-07	1.777E-07	1.774E-07	1.771E-07	1.767E-07	1.764E-07	1.761E-07	1.758E-07	1.756E-07	1.753E-07	1.750E-07	1.748E-07	1.745E-07	1.742E-07	1.740E-07	1.738E-07	1.735E-07	1.733E-07	1.730E-07	1.728E-07	1.725E-07	1.723E-07	1.721E-07	1.718E-07	1.716E-07	1.713E-07	1.711E-07	1.708E-07	1.706E-07	1.703E-07	1.701E-07	1.698E-07	1.696E-07	1.693E-07	1.690E-07	1.688E-07	1.685E-07	1.682E-07	1.679E-07	1.676E-07	1.674E-07	1.671E-07	1.668E-07	1.665E-07	1.662E-07	1.659E-07	1.656E-07	1.652E-07	
942360	0.000E+00	7.517E-04	1.827E-03	2.877E-03	3.887E-03	4.859E-03	5.793E-03	6.691E-03	7.554E-03	8.383E-03	9.179E-03	9.944E-03	1.068E-02	1.138E-02	1.206E-02	1.270E-02	1.332E-02	1.391E-02	1.448E-02	1.503E-02	1.555E-02	1.604E-02	1.652E-02	1.697E-02	1.740E-02	1.781E-02	1.821E-02	1.858E-02	1.894E-02	1.927E-02	1.959E-02	1.990E-02	2.019E-02	2.046E-02	2.072E-02	2.096E-02	2.119E-02	2.141E-02	2.161E-02	2.180E-02	2.198E-02	2.215E-02	2.230E-02	2.244E-02	2.258E-02	2.270E-02	2.282E-02	2.292E-02	2.302E-02	2.310E-02	2.318E-02	2.325E-02	2.331E-02	2.336E-02	2.341E-02	2.345E-02	2.348E-02	2.351E-02	2.353E-02	2.354E-02	2.355E-02	2.355E-02	2.354E-02	2.354E-02	2.352E-02	2.350E-02	2.348E-02	2.345E-02	2.342E-02	2.338E-02	2.334E-02	2.329E-02	2.325E-02	2.319E-02	2.314E-02	2.308E-02	2.302E-02	2.295E-02	2.288E-02	2.281E-02	2.274E-02	2.267E-02	2.259E-02	2.251E-02	2.242E-02	2.234E-02	2.225E-02	2.216E-02	2.207E-02	2.198E-02	2.189E-02	2.179E-02	2.170E-02	2.160E-02	2.150E-02	2.140E-02	2.130E-02	2.119E-02	2.109E-02	2.098E-02	2.088E-02	2.077E-02	2.066E-02	2.055E-02	2.044E-02	2.034E-02	2.022E-02	2.011E-02	2.000E-02	1.989E-02	1.978E-02	1.967E-02	1.955E-02	1.944E-02	1.932E-02	1.921E-02	1.910E-02	1.898E-02	1.887E-02	1.875E-02	1.864E-02	1.852E-02	1.841E-02	1.830E-02	1.818E-02	1.807E-02	1.795E-02	1.784E-02	1.772E-02	1.761E-02	1.750E-02	1.738E-02	1.727E-02	1.716E-02	1.704E-02	1.693E-02	1.682E-02	1.671E-02	1.660E-02	1.648E-02	1.637E-02	1.626E-02	1.615E-02	1.604E-02	
