Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
932380	0.000E+00	7.998E-05	1.586E-04	2.359E-04	3.117E-04	3.862E-04	4.594E-04	5.312E-04	6.017E-04	6.710E-04	7.390E-04	8.057E-04	8.712E-04	9.355E-04	9.986E-04	1.060E-03	1.121E-03	1.181E-03	1.239E-03	1.297E-03	1.353E-03	1.408E-03	1.462E-03	1.515E-03	1.567E-03	1.618E-03	1.668E-03	1.717E-03	1.765E-03	1.812E-03	1.858E-03	1.903E-03	1.947E-03	1.990E-03	2.033E-03	2.074E-03	2.115E-03	2.154E-03	2.193E-03	2.231E-03	2.268E-03	2.305E-03	2.340E-03	2.375E-03	2.409E-03	2.442E-03	2.474E-03	2.506E-03	2.537E-03	2.567E-03	2.597E-03	2.625E-03	2.653E-03	2.681E-03	2.707E-03	2.733E-03	2.759E-03	2.783E-03	2.807E-03	2.831E-03	2.853E-03	2.876E-03	2.897E-03	2.918E-03	2.938E-03	2.958E-03	2.977E-03	2.996E-03	3.014E-03	3.032E-03	3.049E-03	3.065E-03	3.081E-03	3.097E-03	3.112E-03	3.126E-03	3.140E-03	3.153E-03	3.166E-03	3.179E-03	3.191E-03	3.203E-03	3.214E-03	3.225E-03	3.235E-03	3.245E-03	3.254E-03	3.263E-03	3.272E-03	3.280E-03	3.288E-03	3.295E-03	3.302E-03	3.309E-03	3.315E-03	3.321E-03	3.327E-03	3.332E-03	3.337E-03	3.342E-03	3.346E-03	3.350E-03	3.354E-03	3.357E-03	3.360E-03	3.362E-03	3.365E-03	3.367E-03	3.369E-03	3.370E-03	3.371E-03	3.372E-03	3.373E-03	3.373E-03	3.373E-03	3.373E-03	3.373E-03	3.372E-03	3.371E-03	3.370E-03	3.369E-03	3.367E-03	3.366E-03	3.364E-03	3.361E-03	3.359E-03	3.356E-03	3.353E-03	3.350E-03	3.347E-03	3.343E-03	3.340E-03	3.336E-03	3.332E-03	3.328E-03	3.323E-03	3.319E-03	3.314E-03	3.309E-03	3.304E-03	3.299E-03	3.293E-03	3.288E-03	3.282E-03	
932390	0.000E+00	3.868E-09	1.006E-08	1.853E-08	2.921E-08	4.206E-08	5.703E-08	7.405E-08	9.310E-08	1.141E-07	1.370E-07	1.618E-07	1.885E-07	2.169E-07	2.470E-07	2.789E-07	3.124E-07	3.475E-07	3.841E-07	4.223E-07	4.620E-07	5.031E-07	5.457E-07	5.896E-07	6.348E-07	6.814E-07	7.292E-07	7.782E-07	8.284E-07	8.798E-07	9.322E-07	9.858E-07	1.040E-06	1.096E-06	1.153E-06	1.210E-06	1.269E-06	1.328E-06	1.389E-06	1.450E-06	1.512E-06	1.575E-06	1.638E-06	1.702E-06	1.767E-06	1.833E-06	1.899E-06	1.966E-06	2.034E-06	2.102E-06	2.171E-06	2.240E-06	2.310E-06	2.380E-06	2.451E-06	2.522E-06	2.594E-06	2.666E-06	2.738E-06	2.811E-06	2.884E-06	2.958E-06	3.032E-06	3.106E-06	3.180E-06	3.255E-06	3.330E-06	3.405E-06	3.480E-06	3.556E-06	3.632E-06	3.708E-06	3.784E-06	3.860E-06	3.936E-06	4.012E-06	4.089E-06	4.166E-06	4.242E-06	4.319E-06	4.396E-06	4.472E-06	4.549E-06	4.626E-06	4.703E-06	4.779E-06	4.856E-06	4.933E-06	5.009E-06	5.086E-06	5.162E-06	5.238E-06	5.315E-06	5.391E-06	5.467E-06	5.543E-06	5.619E-06	5.694E-06	5.770E-06	5.845E-06	5.920E-06	5.995E-06	6.070E-06	6.144E-06	6.219E-06	6.293E-06	6.367E-06	6.440E-06	6.514E-06	6.587E-06	6.660E-06	6.733E-06	6.805E-06	6.878E-06	6.950E-06	7.021E-06	7.093E-06	7.164E-06	7.235E-06	7.305E-06	7.376E-06	7.445E-06	7.515E-06	7.584E-06	7.653E-06	7.722E-06	7.790E-06	7.858E-06	7.926E-06	7.993E-06	8.060E-06	8.127E-06	8.193E-06	8.259E-06	8.325E-06	8.390E-06	8.455E-06	8.519E-06	8.583E-06	8.647E-06	8.710E-06	8.773E-06	8.836E-06	8.898E-06	
932400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932401	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932410	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
080160	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
912310	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	5.099E-08	5.589E-08	6.111E-08	6.666E-08	7.258E-08	7.885E-08	8.550E-08	9.254E-08	9.998E-08	1.078E-07	1.161E-07	1.248E-07	1.340E-07	1.436E-07	1.537E-07	1.643E-07	1.754E-07	1.869E-07	1.990E-07	2.117E-07	2.249E-07	2.386E-07	2.529E-07	2.678E-07	2.832E-07	2.993E-07	3.159E-07	3.332E-07	3.511E-07	3.697E-07	3.889E-07	4.087E-07	4.293E-07	4.505E-07	4.724E-07	4.950E-07	5.183E-07	5.423E-07	5.671E-07	5.926E-07	6.188E-07	6.458E-07	6.735E-07	7.020E-07	7.313E-07	7.614E-07	7.923E-07	8.239E-07	8.564E-07	8.897E-07	9.238E-07	9.588E-07	9.946E-07	1.031E-06	1.069E-06	1.107E-06	1.146E-06	1.186E-06	1.227E-06	1.269E-06	1.312E-06	1.355E-06	1.400E-06	1.445E-06	1.491E-06	1.538E-06	1.587E-06	1.636E-06	1.685E-06	1.736E-06	1.788E-06	1.841E-06	1.894E-06	1.949E-06	2.005E-06	2.061E-06	2.118E-06	2.177E-06	2.236E-06	2.296E-06	2.358E-06	2.420E-06	2.483E-06	2.547E-06	2.612E-06	2.678E-06	2.745E-06	2.813E-06	2.882E-06	2.952E-06	3.023E-06	3.094E-06	3.167E-06	3.241E-06	3.316E-06	3.391E-06	3.468E-06	3.546E-06	3.624E-06	3.704E-06	
822060	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822070	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822080	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.643E-08	4.214E-08	4.852E-08	5.561E-08	6.347E-08	7.214E-08	8.169E-08	9.218E-08	1.036E-07	1.162E-07	1.298E-07	1.446E-07	1.606E-07	1.779E-07	1.966E-07	2.167E-07	2.382E-07	2.613E-07	2.861E-07	3.125E-07	3.407E-07	3.707E-07	4.025E-07	4.364E-07	4.722E-07	5.101E-07	5.502E-07	5.925E-07	6.372E-07	6.841E-07	7.335E-07	7.854E-07	8.399E-07	8.969E-07	9.567E-07	1.019E-06	1.085E-06	1.153E-06	1.224E-06	1.298E-06	1.375E-06	1.456E-06	1.539E-06	1.626E-06	1.716E-06	1.810E-06	1.906E-06	2.007E-06	2.111E-06	2.218E-06	2.329E-06	2.444E-06	2.562E-06	2.684E-06	2.810E-06	2.940E-06	3.074E-06	3.212E-06	3.354E-06	3.499E-06	3.649E-06	3.803E-06	3.961E-06	4.123E-06	4.290E-06	4.460E-06	4.635E-06	4.814E-06	4.998E-06	5.186E-06	5.378E-06	5.574E-06	5.775E-06	5.981E-06	6.191E-06	6.405E-06	6.624E-06	6.847E-06	7.075E-06	7.308E-06	7.545E-06	7.786E-06	8.032E-06	8.283E-06	8.538E-06	8.798E-06	9.062E-06	9.331E-06	9.604E-06	9.882E-06	1.017E-05	1.045E-05	1.074E-05	1.104E-05	1.134E-05	1.165E-05	1.196E-05	1.227E-05	1.259E-05	1.291E-05	1.324E-05	1.357E-05	1.391E-05	1.425E-05	1.460E-05	1.495E-05	1.530E-05	1.566E-05	1.603E-05	1.639E-05	1.677E-05	
822100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
461070	0.000E+00	1.144E-08	1.630E-07	5.060E-02	9.125E-02	1.275E-01	1.615E-01	1.941E-01	2.257E-01	2.568E-01	2.874E-01	3.178E-01	3.480E-01	3.781E-01	4.082E-01	4.383E-01	4.685E-01	4.987E-01	5.289E-01	5.593E-01	5.898E-01	6.204E-01	6.512E-01	6.820E-01	7.130E-01	7.442E-01	7.755E-01	8.069E-01	8.384E-01	8.702E-01	9.020E-01	9.340E-01	9.661E-01	9.983E-01	1.031E+00	1.063E+00	1.096E+00	1.129E+00	1.161E+00	1.194E+00	1.227E+00	1.261E+00	1.294E+00	1.327E+00	1.361E+00	1.394E+00	1.428E+00	1.462E+00	1.496E+00	1.529E+00	1.563E+00	1.597E+00	1.631E+00	1.666E+00	1.700E+00	1.734E+00	1.768E+00	1.803E+00	1.837E+00	1.872E+00	1.906E+00	1.941E+00	1.975E+00	2.010E+00	2.044E+00	2.079E+00	2.113E+00	2.148E+00	2.183E+00	2.217E+00	2.252E+00	2.287E+00	2.321E+00	2.356E+00	2.390E+00	2.425E+00	2.460E+00	2.494E+00	2.529E+00	2.563E+00	2.598E+00	2.632E+00	2.667E+00	2.701E+00	2.736E+00	2.770E+00	2.804E+00	2.839E+00	2.873E+00	2.907E+00	2.941E+00	2.975E+00	3.010E+00	3.044E+00	3.078E+00	3.111E+00	3.145E+00	3.179E+00	3.213E+00	3.246E+00	3.280E+00	3.314E+00	3.347E+00	3.380E+00	3.414E+00	3.447E+00	3.480E+00	3.513E+00	3.546E+00	3.579E+00	3.612E+00	3.645E+00	3.677E+00	3.710E+00	3.743E+00	3.775E+00	3.807E+00	3.840E+00	3.872E+00	3.904E+00	3.936E+00	3.968E+00	4.000E+00	4.031E+00	4.063E+00	4.094E+00	4.126E+00	4.157E+00	4.188E+00	4.219E+00	4.250E+00	4.281E+00	4.312E+00	4.343E+00	4.373E+00	4.404E+00	4.434E+00	4.465E+00	4.495E+00	4.525E+00	4.555E+00	4.585E+00	4.614E+00	4.644E+00	
611460	0.000E+00	4.994E-15	2.122E-13	6.161E-08	4.105E-07	1.058E-06	1.961E-06	3.089E-06	4.418E-06	5.934E-06	7.621E-06	9.469E-06	1.147E-05	1.361E-05	1.589E-05	1.830E-05	2.083E-05	2.347E-05	2.623E-05	2.910E-05	3.207E-05	3.514E-05	3.830E-05	4.155E-05	4.489E-05	4.832E-05	5.182E-05	5.540E-05	5.905E-05	6.277E-05	6.656E-05	7.042E-05	7.434E-05	7.831E-05	8.234E-05	8.643E-05	9.057E-05	9.476E-05	9.900E-05	1.033E-04	1.076E-04	1.120E-04	1.164E-04	1.208E-04	1.253E-04	1.298E-04	1.343E-04	1.389E-04	1.435E-04	1.481E-04	1.528E-04	1.574E-04	1.621E-04	1.668E-04	1.715E-04	1.763E-04	1.810E-04	1.858E-04	1.906E-04	1.954E-04	2.002E-04	2.050E-04	2.098E-04	2.146E-04	2.194E-04	2.242E-04	2.290E-04	2.339E-04	2.387E-04	2.435E-04	2.483E-04	2.531E-04	2.579E-04	2.627E-04	2.675E-04	2.723E-04	2.771E-04	2.818E-04	2.866E-04	2.913E-04	2.961E-04	3.008E-04	3.055E-04	3.102E-04	3.148E-04	3.195E-04	3.241E-04	3.287E-04	3.333E-04	3.379E-04	3.425E-04	3.470E-04	3.515E-04	3.560E-04	3.605E-04	3.650E-04	3.694E-04	3.738E-04	3.782E-04	3.825E-04	3.868E-04	3.911E-04	3.954E-04	3.997E-04	4.039E-04	4.081E-04	4.123E-04	4.164E-04	4.205E-04	4.246E-04	4.287E-04	4.327E-04	4.367E-04	4.406E-04	4.446E-04	4.485E-04	4.523E-04	4.562E-04	4.600E-04	4.638E-04	4.675E-04	4.712E-04	4.749E-04	4.786E-04	4.822E-04	4.858E-04	4.893E-04	4.928E-04	4.963E-04	4.998E-04	5.032E-04	5.066E-04	5.099E-04	5.133E-04	5.165E-04	5.198E-04	5.230E-04	5.262E-04	5.293E-04	5.325E-04	5.355E-04	5.386E-04	5.416E-04	5.446E-04	
