Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
932360	0.000E+00	5.592E-01	1.081E+00	1.567E+00	2.019E+00	2.440E+00	2.832E+00	3.195E+00	3.533E+00	3.846E+00	4.136E+00	4.405E+00	4.653E+00	4.881E+00	5.092E+00	5.286E+00	5.464E+00	5.627E+00	5.776E+00	5.912E+00	6.036E+00	6.148E+00	6.249E+00	6.340E+00	6.421E+00	6.493E+00	6.557E+00	6.614E+00	6.662E+00	6.704E+00	6.739E+00	6.769E+00	6.792E+00	6.811E+00	6.824E+00	6.833E+00	6.837E+00	6.837E+00	6.834E+00	6.827E+00	6.817E+00	6.803E+00	6.787E+00	6.769E+00	6.747E+00	6.724E+00	6.698E+00	6.671E+00	6.641E+00	6.610E+00	6.578E+00	6.544E+00	6.508E+00	6.472E+00	6.434E+00	6.396E+00	6.356E+00	6.316E+00	6.274E+00	6.233E+00	6.190E+00	6.147E+00	6.104E+00	6.060E+00	6.016E+00	5.971E+00	5.926E+00	5.881E+00	5.836E+00	5.790E+00	5.744E+00	5.699E+00	5.653E+00	5.607E+00	5.561E+00	5.515E+00	5.470E+00	5.424E+00	5.378E+00	5.333E+00	5.288E+00	5.242E+00	5.197E+00	5.152E+00	5.108E+00	5.063E+00	5.019E+00	4.975E+00	4.931E+00	4.887E+00	4.844E+00	4.801E+00	4.758E+00	4.715E+00	4.673E+00	4.631E+00	4.589E+00	4.547E+00	4.506E+00	4.465E+00	4.425E+00	4.384E+00	4.344E+00	4.305E+00	4.265E+00	4.226E+00	4.187E+00	4.149E+00	4.110E+00	4.073E+00	4.035E+00	3.998E+00	3.961E+00	3.924E+00	3.888E+00	3.852E+00	3.816E+00	3.780E+00	3.745E+00	3.710E+00	3.676E+00	3.642E+00	3.608E+00	3.574E+00	3.541E+00	3.507E+00	3.475E+00	3.442E+00	3.410E+00	3.378E+00	3.347E+00	3.315E+00	3.284E+00	3.253E+00	3.223E+00	3.193E+00	3.163E+00	3.133E+00	3.104E+00	3.075E+00	3.046E+00	3.017E+00	2.989E+00	2.961E+00	
932361	0.000E+00	2.075E-01	1.954E-01	1.841E-01	1.734E-01	1.633E-01	1.538E-01	1.449E-01	1.365E-01	1.285E-01	1.211E-01	1.140E-01	1.074E-01	1.012E-01	9.530E-02	8.976E-02	8.455E-02	7.964E-02	7.501E-02	7.066E-02	6.655E-02	6.269E-02	5.904E-02	5.561E-02	5.238E-02	4.934E-02	4.648E-02	4.378E-02	4.123E-02	3.884E-02	3.658E-02	3.446E-02	3.246E-02	3.057E-02	2.879E-02	2.712E-02	2.555E-02	2.406E-02	2.266E-02	2.135E-02	2.011E-02	1.894E-02	1.784E-02	1.680E-02	1.583E-02	1.491E-02	1.404E-02	1.323E-02	1.246E-02	1.173E-02	1.105E-02	1.041E-02	9.807E-03	9.237E-03	8.701E-03	8.195E-03	7.719E-03	7.271E-03	6.849E-03	6.451E-03	6.076E-03	5.723E-03	5.391E-03	5.078E-03	4.783E-03	4.505E-03	4.244E-03	3.997E-03	3.765E-03	3.546E-03	3.341E-03	3.147E-03	2.964E-03	2.792E-03	2.630E-03	2.477E-03	2.333E-03	2.198E-03	2.070E-03	1.950E-03	1.837E-03	1.730E-03	1.630E-03	1.535E-03	1.446E-03	1.362E-03	1.283E-03	1.209E-03	1.139E-03	1.073E-03	1.010E-03	9.518E-04	8.966E-04	8.446E-04	7.957E-04	7.496E-04	7.061E-04	6.652E-04	6.267E-04	5.904E-04	5.562E-04	5.240E-04	4.937E-04	4.651E-04	4.382E-04	4.129E-04	3.890E-04	3.665E-04	3.454E-04	3.254E-04	3.066E-04	2.889E-04	2.723E-04	2.566E-04	2.418E-04	2.279E-04	2.148E-04	2.024E-04	1.908E-04	1.798E-04	1.695E-04	1.598E-04	1.507E-04	1.420E-04	1.339E-04	1.263E-04	1.191E-04	1.123E-04	1.059E-04	9.989E-05	9.423E-05	8.889E-05	8.387E-05	7.914E-05	7.468E-05	7.049E-05	6.654E-05	6.282E-05	5.931E-05	5.601E-05	5.290E-05	4.998E-05	4.722E-05	4.463E-05	
932370	0.000E+00	1.869E-03	1.039E-02	2.674E-02	5.115E-02	8.358E-02	1.238E-01	1.716E-01	2.267E-01	2.887E-01	3.573E-01	4.323E-01	5.132E-01	5.998E-01	6.919E-01	7.891E-01	8.912E-01	9.980E-01	1.109E+00	1.225E+00	1.344E+00	1.467E+00	1.594E+00	1.725E+00	1.858E+00	1.995E+00	2.135E+00	2.277E+00	2.423E+00	2.570E+00	2.721E+00	2.873E+00	3.028E+00	3.185E+00	3.344E+00	3.505E+00	3.668E+00	3.832E+00	3.998E+00	4.166E+00	4.335E+00	4.505E+00	4.677E+00	4.850E+00	5.024E+00	5.200E+00	5.376E+00	5.553E+00	5.732E+00	5.911E+00	6.091E+00	6.272E+00	6.454E+00	6.636E+00	6.819E+00	7.003E+00	7.187E+00	7.371E+00	7.557E+00	7.742E+00	7.928E+00	8.114E+00	8.301E+00	8.488E+00	8.675E+00	8.862E+00	9.050E+00	9.237E+00	9.425E+00	9.613E+00	9.801E+00	9.989E+00	1.018E+01	1.036E+01	1.055E+01	1.074E+01	1.093E+01	1.112E+01	1.130E+01	1.149E+01	1.168E+01	1.186E+01	1.205E+01	1.224E+01	1.242E+01	1.261E+01	1.279E+01	1.298E+01	1.316E+01	1.335E+01	1.353E+01	1.371E+01	1.390E+01	1.408E+01	1.426E+01	1.444E+01	1.462E+01	1.480E+01	1.498E+01	1.516E+01	1.534E+01	1.552E+01	1.570E+01	1.587E+01	1.605E+01	1.622E+01	1.640E+01	1.657E+01	1.675E+01	1.692E+01	1.709E+01	1.726E+01	1.743E+01	1.760E+01	1.777E+01	1.794E+01	1.811E+01	1.827E+01	1.844E+01	1.860E+01	1.877E+01	1.893E+01	1.909E+01	1.926E+01	1.942E+01	1.958E+01	1.974E+01	1.989E+01	2.005E+01	2.021E+01	2.036E+01	2.052E+01	2.067E+01	2.082E+01	2.098E+01	2.113E+01	2.128E+01	2.143E+01	2.157E+01	2.172E+01	2.187E+01	2.201E+01	2.216E+01	2.230E+01	
932380	0.000E+00	1.125E-06	6.252E-06	1.610E-05	3.080E-05	5.033E-05	7.457E-05	1.034E-04	1.365E-04	1.739E-04	2.152E-04	2.604E-04	3.091E-04	3.613E-04	4.167E-04	4.753E-04	5.368E-04	6.011E-04	6.681E-04	7.377E-04	8.096E-04	8.839E-04	9.603E-04	1.039E-03	1.119E-03	1.202E-03	1.286E-03	1.372E-03	1.459E-03	1.548E-03	1.639E-03	1.731E-03	1.824E-03	1.919E-03	2.014E-03	2.111E-03	2.209E-03	2.308E-03	2.408E-03	2.509E-03	2.611E-03	2.714E-03	2.817E-03	2.922E-03	3.027E-03	3.132E-03	3.238E-03	3.345E-03	3.453E-03	3.561E-03	3.669E-03	3.778E-03	3.888E-03	3.998E-03	4.108E-03	4.218E-03	4.329E-03	4.441E-03	4.552E-03	4.664E-03	4.776E-03	4.888E-03	5.000E-03	5.113E-03	5.226E-03	5.339E-03	5.452E-03	5.565E-03	5.678E-03	5.791E-03	5.904E-03	6.017E-03	6.130E-03	6.244E-03	6.357E-03	6.470E-03	6.583E-03	6.696E-03	6.809E-03	6.922E-03	7.034E-03	7.147E-03	7.259E-03	7.371E-03	7.483E-03	7.595E-03	7.707E-03	7.818E-03	7.929E-03	8.040E-03	8.151E-03	8.261E-03	8.371E-03	8.481E-03	8.591E-03	8.700E-03	8.809E-03	8.917E-03	9.026E-03	9.134E-03	9.241E-03	9.348E-03	9.455E-03	9.562E-03	9.668E-03	9.773E-03	9.879E-03	9.984E-03	1.009E-02	1.019E-02	1.030E-02	1.040E-02	1.050E-02	1.060E-02	1.071E-02	1.081E-02	1.091E-02	1.101E-02	1.111E-02	1.121E-02	1.131E-02	1.140E-02	1.150E-02	1.160E-02	1.170E-02	1.179E-02	1.189E-02	1.198E-02	1.208E-02	1.217E-02	1.227E-02	1.236E-02	1.245E-02	1.254E-02	1.264E-02	1.273E-02	1.282E-02	1.291E-02	1.300E-02	1.308E-02	1.317E-02	1.326E-02	1.335E-02	1.343E-02	
932390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.371E-08	4.008E-08	4.694E-08	5.429E-08	6.211E-08	7.040E-08	7.913E-08	8.830E-08	9.790E-08	1.079E-07	1.183E-07	1.292E-07	1.404E-07	1.520E-07	1.640E-07	1.763E-07	1.890E-07	2.020E-07	2.154E-07	2.291E-07	2.432E-07	2.575E-07	2.722E-07	2.871E-07	3.024E-07	3.180E-07	3.338E-07	3.499E-07	3.663E-07	3.830E-07	3.999E-07	4.171E-07	4.345E-07	4.521E-07	4.700E-07	4.882E-07	5.065E-07	5.251E-07	5.439E-07	5.629E-07	5.821E-07	6.015E-07	6.211E-07	6.409E-07	6.609E-07	6.811E-07	7.014E-07	7.220E-07	7.427E-07	7.635E-07	7.845E-07	8.057E-07	8.271E-07	8.485E-07	8.702E-07	8.919E-07	9.139E-07	9.359E-07	9.581E-07	9.804E-07	1.003E-06	1.025E-06	1.048E-06	1.071E-06	1.094E-06	1.117E-06	1.140E-06	1.163E-06	1.186E-06	1.210E-06	1.233E-06	1.257E-06	1.280E-06	1.304E-06	1.328E-06	1.352E-06	1.376E-06	1.400E-06	1.424E-06	1.448E-06	1.472E-06	1.497E-06	1.521E-06	1.546E-06	1.570E-06	1.595E-06	1.619E-06	1.644E-06	1.668E-06	1.693E-06	1.718E-06	1.743E-06	1.767E-06	1.792E-06	1.817E-06	1.842E-06	1.867E-06	1.892E-06	1.917E-06	1.942E-06	1.967E-06	1.992E-06	2.017E-06	2.042E-06	2.067E-06	2.092E-06	2.117E-06	2.142E-06	2.167E-06	2.192E-06	2.218E-06	2.243E-06	2.268E-06	2.293E-06	2.318E-06	2.343E-06	2.368E-06	2.393E-06	2.418E-06	2.443E-06	2.468E-06	2.493E-06	2.518E-06	2.543E-06	2.568E-06	2.593E-06	2.618E-06	2.643E-06	2.667E-06	2.692E-06	2.717E-06	2.742E-06	2.767E-06	
932400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932401	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932410	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
080160	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
912310	0.000E+00	7.194E-04	1.387E-03	2.006E-03	2.580E-03	3.112E-03	3.605E-03	4.061E-03	4.483E-03	4.874E-03	5.235E-03	5.569E-03	5.878E-03	6.163E-03	6.426E-03	6.668E-03	6.891E-03	7.097E-03	7.287E-03	7.461E-03	7.621E-03	7.768E-03	7.903E-03	8.026E-03	8.139E-03	8.243E-03	8.337E-03	8.423E-03	8.501E-03	8.573E-03	8.637E-03	8.696E-03	8.749E-03	8.796E-03	8.839E-03	8.877E-03	8.911E-03	8.942E-03	8.968E-03	8.992E-03	9.012E-03	9.030E-03	9.045E-03	9.057E-03	9.067E-03	9.076E-03	9.082E-03	9.087E-03	9.089E-03	9.091E-03	9.091E-03	9.089E-03	9.087E-03	9.083E-03	9.078E-03	9.072E-03	9.066E-03	9.058E-03	9.050E-03	9.041E-03	9.031E-03	9.020E-03	9.009E-03	8.997E-03	8.985E-03	8.972E-03	8.959E-03	8.945E-03	8.931E-03	8.916E-03	8.901E-03	8.885E-03	8.869E-03	8.853E-03	8.837E-03	8.820E-03	8.802E-03	8.785E-03	8.767E-03	8.749E-03	8.730E-03	8.712E-03	8.693E-03	8.674E-03	8.654E-03	8.635E-03	8.615E-03	8.595E-03	8.574E-03	8.554E-03	8.533E-03	8.512E-03	8.491E-03	8.470E-03	8.448E-03	8.427E-03	8.405E-03	8.383E-03	8.361E-03	8.339E-03	8.317E-03	8.294E-03	8.272E-03	8.249E-03	8.226E-03	8.204E-03	8.181E-03	8.158E-03	8.135E-03	8.112E-03	8.088E-03	8.065E-03	8.042E-03	8.018E-03	7.995E-03	7.972E-03	7.948E-03	7.925E-03	7.901E-03	7.878E-03	7.855E-03	7.831E-03	7.808E-03	7.784E-03	7.761E-03	7.738E-03	7.714E-03	7.691E-03	7.668E-03	7.645E-03	7.622E-03	7.599E-03	7.576E-03	7.553E-03	7.531E-03	7.508E-03	7.486E-03	7.463E-03	7.441E-03	7.419E-03	7.397E-03	7.375E-03	7.353E-03	7.331E-03	
822060	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	5.870E-08	6.623E-08	7.441E-08	8.325E-08	9.278E-08	1.030E-07	1.140E-07	1.257E-07	1.383E-07	1.516E-07	1.657E-07	1.807E-07	1.966E-07	2.133E-07	2.309E-07	2.494E-07	2.689E-07	2.893E-07	3.106E-07	3.329E-07	3.562E-07	3.805E-07	4.058E-07	4.321E-07	4.594E-07	4.877E-07	5.170E-07	5.474E-07	5.789E-07	6.114E-07	6.449E-07	6.795E-07	7.152E-07	7.519E-07	7.897E-07	8.286E-07	8.685E-07	9.096E-07	9.516E-07	9.948E-07	1.039E-06	1.084E-06	1.131E-06	1.178E-06	1.226E-06	1.276E-06	1.326E-06	1.378E-06	1.431E-06	1.484E-06	1.539E-06	1.595E-06	1.651E-06	1.709E-06	1.768E-06	1.828E-06	1.888E-06	1.950E-06	2.013E-06	2.076E-06	2.141E-06	2.206E-06	2.273E-06	2.340E-06	2.409E-06	2.478E-06	2.548E-06	2.619E-06	2.691E-06	2.764E-06	2.837E-06	2.912E-06	2.987E-06	3.063E-06	3.140E-06	3.218E-06	3.297E-06	3.376E-06	3.456E-06	3.537E-06	3.619E-06	3.701E-06	3.785E-06	3.868E-06	3.953E-06	4.038E-06	4.125E-06	4.211E-06	4.299E-06	4.387E-06	4.475E-06	4.565E-06	4.655E-06	4.745E-06	4.837E-06	4.928E-06	5.021E-06	5.114E-06	5.207E-06	5.302E-06	5.396E-06	5.492E-06	5.587E-06	5.684E-06	5.780E-06	5.878E-06	5.975E-06	6.074E-06	6.172E-06	6.272E-06	6.371E-06	
822070	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	5.584E-08	6.000E-08	6.430E-08	6.873E-08	7.329E-08	7.797E-08	8.277E-08	8.769E-08	9.272E-08	9.786E-08	1.031E-07	1.085E-07	1.139E-07	1.195E-07	1.251E-07	1.308E-07	1.366E-07	1.425E-07	1.485E-07	1.546E-07	1.607E-07	1.669E-07	1.731E-07	1.795E-07	1.858E-07	1.923E-07	1.988E-07	2.053E-07	2.119E-07	2.186E-07	2.253E-07	2.320E-07	2.388E-07	2.456E-07	2.524E-07	2.593E-07	2.662E-07	2.731E-07	2.801E-07	2.871E-07	2.941E-07	3.011E-07	3.082E-07	3.153E-07	3.223E-07	3.294E-07	3.365E-07	3.437E-07	3.508E-07	3.579E-07	3.651E-07	3.722E-07	3.794E-07	3.865E-07	3.937E-07	4.009E-07	4.080E-07	4.152E-07	4.223E-07	4.295E-07	4.366E-07	4.438E-07	4.509E-07	4.581E-07	4.652E-07	4.723E-07	4.794E-07	4.865E-07	4.936E-07	5.007E-07	5.078E-07	5.149E-07	5.219E-07	5.289E-07	5.360E-07	5.430E-07	5.500E-07	5.570E-07	5.640E-07	5.709E-07	5.779E-07	5.848E-07	5.917E-07	5.986E-07	6.055E-07	6.124E-07	6.192E-07	6.261E-07	6.329E-07	6.397E-07	6.465E-07	6.533E-07	6.600E-07	6.668E-07	6.735E-07	6.802E-07	6.869E-07	6.936E-07	7.002E-07	7.069E-07	7.135E-07	7.201E-07	7.267E-07	7.333E-07	7.398E-07	7.464E-07	7.529E-07	7.594E-07	7.659E-07	7.724E-07	7.788E-07	
822080	0.000E+00	2.440E-08	4.967E-07	2.731E-06	8.906E-06	2.193E-05	4.533E-05	8.313E-05	1.398E-04	2.201E-04	3.290E-04	4.717E-04	6.536E-04	8.799E-04	1.156E-03	1.487E-03	1.879E-03	2.337E-03	2.864E-03	3.468E-03	4.151E-03	4.919E-03	5.776E-03	6.725E-03	7.771E-03	8.917E-03	1.017E-02	1.152E-02	1.299E-02	1.456E-02	1.625E-02	1.806E-02	1.998E-02	2.203E-02	2.419E-02	2.647E-02	2.888E-02	3.141E-02	3.406E-02	3.684E-02	3.973E-02	4.275E-02	4.590E-02	4.916E-02	5.255E-02	5.605E-02	5.967E-02	6.341E-02	6.727E-02	7.124E-02	7.533E-02	7.952E-02	8.382E-02	8.824E-02	9.275E-02	9.737E-02	1.021E-01	1.069E-01	1.118E-01	1.168E-01	1.219E-01	1.271E-01	1.324E-01	1.377E-01	1.432E-01	1.487E-01	1.543E-01	1.599E-01	1.657E-01	1.715E-01	1.773E-01	1.832E-01	1.892E-01	1.953E-01	2.013E-01	2.075E-01	2.137E-01	2.199E-01	2.262E-01	2.325E-01	2.389E-01	2.453E-01	2.517E-01	2.581E-01	2.646E-01	2.711E-01	2.776E-01	2.842E-01	2.908E-01	2.973E-01	3.039E-01	3.106E-01	3.172E-01	3.238E-01	3.304E-01	3.371E-01	3.437E-01	3.503E-01	3.570E-01	3.636E-01	3.702E-01	3.768E-01	3.834E-01	3.900E-01	3.966E-01	4.032E-01	4.097E-01	4.162E-01	4.228E-01	4.293E-01	4.357E-01	4.422E-01	4.486E-01	4.550E-01	4.614E-01	4.677E-01	4.740E-01	4.803E-01	4.866E-01	4.928E-01	4.990E-01	5.052E-01	5.113E-01	5.174E-01	5.235E-01	5.295E-01	5.355E-01	5.414E-01	5.473E-01	5.532E-01	5.590E-01	5.648E-01	5.705E-01	5.763E-01	5.819E-01	5.875E-01	5.931E-01	5.987E-01	6.042E-01	6.096E-01	6.150E-01	6.204E-01	6.257E-01	6.310E-01	
