631560KINFIN	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
010010BURNUP	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	
010010PRODUC	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	
010010DESTRU	0.00E+00	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	9.34E-02	
010010KINFIN	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
671661BURNUP	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	
671661PRODUC	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	
671661DESTRU	0.00E+00	7.32E-05	1.47E-04	2.20E-04	2.94E-04	3.68E-04	4.43E-04	5.18E-04	5.92E-04	6.68E-04	7.43E-04	8.18E-04	8.94E-04	9.70E-04	1.05E-03	1.12E-03	1.20E-03	1.28E-03	1.35E-03	1.43E-03	1.51E-03	1.59E-03	1.66E-03	1.74E-03	1.82E-03	1.90E-03	1.98E-03	2.06E-03	2.13E-03	2.21E-03	2.29E-03	2.37E-03	2.45E-03	2.53E-03	2.61E-03	2.69E-03	2.77E-03	2.85E-03	2.93E-03	3.01E-03	3.10E-03	3.18E-03	3.26E-03	3.34E-03	3.42E-03	3.50E-03	3.58E-03	3.67E-03	3.75E-03	3.83E-03	3.91E-03	4.00E-03	4.08E-03	4.16E-03	4.24E-03	4.33E-03	4.41E-03	4.49E-03	4.58E-03	4.66E-03	4.74E-03	4.83E-03	4.91E-03	5.00E-03	5.08E-03	5.16E-03	5.25E-03	5.33E-03	5.42E-03	5.50E-03	5.59E-03	5.67E-03	5.76E-03	5.84E-03	5.93E-03	6.01E-03	6.10E-03	6.18E-03	6.27E-03	6.35E-03	6.44E-03	6.53E-03	6.61E-03	6.70E-03	6.78E-03	6.87E-03	6.95E-03	7.04E-03	7.13E-03	7.21E-03	7.30E-03	7.39E-03	7.47E-03	7.56E-03	7.65E-03	7.73E-03	7.82E-03	7.91E-03	7.99E-03	8.08E-03	8.17E-03	8.25E-03	8.34E-03	8.43E-03	8.51E-03	8.60E-03	8.69E-03	8.78E-03	8.86E-03	8.95E-03	9.04E-03	9.13E-03	9.21E-03	9.30E-03	9.39E-03	9.48E-03	9.56E-03	9.65E-03	9.74E-03	9.83E-03	9.91E-03	1.00E-02	1.01E-02	1.02E-02	1.03E-02	1.04E-02	1.04E-02	1.05E-02	1.06E-02	1.07E-02	1.08E-02	1.09E-02	1.10E-02	1.11E-02	1.11E-02	1.12E-02	1.13E-02	1.14E-02	1.15E-02	1.16E-02	1.17E-02	1.18E-02	1.18E-02	1.19E-02	
671661KINFIN	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
110230BURNUP	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	
110230PRODUC	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	
110230DESTRU	0.00E+00	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	4.90E-02	
