Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
912310	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	7.682E-08	8.945E-08	1.034E-07	1.187E-07	1.354E-07	1.536E-07	1.734E-07	1.947E-07	2.177E-07	2.424E-07	2.688E-07	2.969E-07	3.269E-07	3.587E-07	3.924E-07	4.281E-07	4.657E-07	5.053E-07	5.469E-07	5.906E-07	6.363E-07	6.842E-07	7.342E-07	7.864E-07	8.408E-07	8.973E-07	9.561E-07	1.017E-06	1.080E-06	1.146E-06	1.214E-06	1.284E-06	1.356E-06	1.431E-06	1.508E-06	1.588E-06	1.670E-06	1.754E-06	1.840E-06	1.929E-06	2.021E-06	2.114E-06	2.210E-06	2.309E-06	2.409E-06	2.513E-06	2.618E-06	2.726E-06	2.836E-06	2.949E-06	3.064E-06	3.181E-06	3.301E-06	3.423E-06	3.548E-06	3.674E-06	3.803E-06	3.935E-06	4.069E-06	4.205E-06	4.343E-06	4.483E-06	4.626E-06	4.771E-06	4.919E-06	5.068E-06	5.220E-06	5.374E-06	5.530E-06	5.689E-06	5.849E-06	6.012E-06	6.177E-06	6.344E-06	6.513E-06	6.684E-06	6.857E-06	7.032E-06	7.210E-06	7.389E-06	7.570E-06	7.754E-06	7.939E-06	8.126E-06	8.316E-06	8.507E-06	8.700E-06	8.895E-06	9.092E-06	9.290E-06	9.491E-06	9.693E-06	9.897E-06	1.010E-05	1.031E-05	1.052E-05	1.073E-05	1.094E-05	1.116E-05	1.137E-05	1.159E-05	1.181E-05	1.203E-05	1.226E-05	1.248E-05	1.271E-05	1.293E-05	1.316E-05	1.339E-05	1.362E-05	1.386E-05	1.409E-05	1.433E-05	1.456E-05	1.480E-05	1.504E-05	1.528E-05	1.553E-05	1.577E-05	1.602E-05	1.626E-05	1.651E-05	
822060	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822070	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822080	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.447E-09	6.679E-09	9.682E-09	1.362E-08	1.866E-08	2.500E-08	3.283E-08	4.238E-08	5.385E-08	6.749E-08	8.353E-08	1.022E-07	1.238E-07	1.485E-07	1.767E-07	2.085E-07	2.443E-07	2.842E-07	3.287E-07	3.778E-07	4.320E-07	4.914E-07	5.563E-07	6.270E-07	7.037E-07	7.867E-07	8.762E-07	9.724E-07	1.076E-06	1.186E-06	1.304E-06	1.429E-06	1.562E-06	1.703E-06	1.853E-06	2.011E-06	2.177E-06	2.352E-06	2.536E-06	2.729E-06	2.931E-06	3.142E-06	3.363E-06	3.594E-06	3.834E-06	4.083E-06	4.343E-06	4.612E-06	4.892E-06	5.181E-06	5.481E-06	5.791E-06	6.111E-06	6.441E-06	6.781E-06	7.132E-06	7.493E-06	7.865E-06	8.247E-06	8.639E-06	9.041E-06	9.454E-06	9.877E-06	1.031E-05	1.075E-05	1.121E-05	1.167E-05	1.214E-05	1.263E-05	1.312E-05	1.362E-05	1.414E-05	1.466E-05	1.519E-05	1.574E-05	1.629E-05	1.685E-05	1.742E-05	1.800E-05	1.859E-05	1.919E-05	1.979E-05	2.041E-05	2.103E-05	2.167E-05	2.231E-05	2.296E-05	2.361E-05	2.428E-05	2.495E-05	2.564E-05	2.632E-05	2.702E-05	2.773E-05	2.844E-05	2.916E-05	2.988E-05	3.062E-05	3.135E-05	3.210E-05	3.285E-05	3.361E-05	3.438E-05	3.515E-05	3.593E-05	3.671E-05	3.750E-05	3.829E-05	3.909E-05	3.990E-05	4.071E-05	4.152E-05	4.234E-05	4.317E-05	4.399E-05	4.483E-05	4.567E-05	4.651E-05	4.735E-05	4.820E-05	4.906E-05	4.991E-05	5.077E-05	5.164E-05	5.251E-05	5.338E-05	5.425E-05	5.512E-05	5.600E-05	5.688E-05	5.777E-05	5.865E-05	5.954E-05	
822100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
461070	0.000E+00	6.081E-06	5.124E-02	9.555E-02	1.410E-01	1.888E-01	2.391E-01	2.917E-01	3.465E-01	4.031E-01	4.612E-01	5.206E-01	5.812E-01	6.426E-01	7.048E-01	7.676E-01	8.308E-01	8.943E-01	9.580E-01	1.022E+00	1.086E+00	1.150E+00	1.214E+00	1.277E+00	1.341E+00	1.404E+00	1.467E+00	1.530E+00	1.593E+00	1.655E+00	1.717E+00	1.778E+00	1.839E+00	1.900E+00	1.960E+00	2.020E+00	2.080E+00	2.139E+00	2.198E+00	2.257E+00	2.315E+00	2.372E+00	2.429E+00	2.486E+00	2.543E+00	2.599E+00	2.654E+00	2.709E+00	2.764E+00	2.818E+00	2.872E+00	2.926E+00	2.979E+00	3.032E+00	3.084E+00	3.136E+00	3.188E+00	3.239E+00	3.290E+00	3.340E+00	3.390E+00	3.440E+00	3.489E+00	3.538E+00	3.586E+00	3.635E+00	3.682E+00	3.730E+00	3.777E+00	3.824E+00	3.870E+00	3.916E+00	3.962E+00	4.007E+00	4.052E+00	4.096E+00	4.141E+00	4.185E+00	4.228E+00	4.271E+00	4.314E+00	4.357E+00	4.399E+00	4.441E+00	4.483E+00	4.524E+00	4.565E+00	4.605E+00	4.646E+00	4.686E+00	4.725E+00	4.765E+00	4.804E+00	4.843E+00	4.881E+00	4.919E+00	4.957E+00	4.995E+00	5.032E+00	5.069E+00	5.106E+00	5.142E+00	5.178E+00	5.214E+00	5.249E+00	5.285E+00	5.320E+00	5.354E+00	5.389E+00	5.423E+00	5.457E+00	5.490E+00	5.524E+00	5.557E+00	5.589E+00	5.622E+00	5.654E+00	5.686E+00	5.718E+00	5.749E+00	5.781E+00	5.812E+00	5.842E+00	5.873E+00	5.903E+00	5.933E+00	5.963E+00	5.992E+00	6.022E+00	6.051E+00	6.080E+00	6.108E+00	6.136E+00	6.165E+00	6.192E+00	6.220E+00	6.248E+00	6.275E+00	6.302E+00	6.328E+00	6.355E+00	6.381E+00	6.407E+00	6.433E+00	
611460	0.000E+00	3.445E-12	6.016E-08	4.175E-07	1.106E-06	2.117E-06	3.450E-06	5.110E-06	7.100E-06	9.420E-06	1.207E-05	1.505E-05	1.835E-05	2.196E-05	2.589E-05	3.012E-05	3.463E-05	3.943E-05	4.450E-05	4.983E-05	5.540E-05	6.122E-05	6.725E-05	7.350E-05	7.996E-05	8.660E-05	9.342E-05	1.004E-04	1.076E-04	1.148E-04	1.223E-04	1.298E-04	1.375E-04	1.453E-04	1.531E-04	1.611E-04	1.691E-04	1.772E-04	1.854E-04	1.936E-04	2.019E-04	2.102E-04	2.185E-04	2.269E-04	2.353E-04	2.437E-04	2.521E-04	2.605E-04	2.689E-04	2.773E-04	2.857E-04	2.941E-04	3.024E-04	3.107E-04	3.190E-04	3.273E-04	3.355E-04	3.436E-04	3.518E-04	3.598E-04	3.679E-04	3.758E-04	3.838E-04	3.916E-04	3.994E-04	4.071E-04	4.148E-04	4.224E-04	4.299E-04	4.374E-04	4.448E-04	4.521E-04	4.593E-04	4.665E-04	4.736E-04	4.806E-04	4.875E-04	4.943E-04	5.011E-04	5.078E-04	5.144E-04	5.209E-04	5.273E-04	5.337E-04	5.399E-04	5.461E-04	5.522E-04	5.582E-04	5.641E-04	5.699E-04	5.756E-04	5.813E-04	5.869E-04	5.923E-04	5.977E-04	6.030E-04	6.083E-04	6.134E-04	6.184E-04	6.234E-04	6.283E-04	6.331E-04	6.378E-04	6.424E-04	6.469E-04	6.514E-04	6.558E-04	6.601E-04	6.643E-04	6.684E-04	6.724E-04	6.764E-04	6.803E-04	6.841E-04	6.878E-04	6.914E-04	6.950E-04	6.985E-04	7.019E-04	7.053E-04	7.085E-04	7.117E-04	7.148E-04	7.179E-04	7.208E-04	7.237E-04	7.266E-04	7.293E-04	7.320E-04	7.346E-04	7.372E-04	7.396E-04	7.420E-04	7.444E-04	7.467E-04	7.489E-04	7.510E-04	7.531E-04	7.551E-04	7.571E-04	7.590E-04	7.608E-04	7.626E-04	7.643E-04	
611470	0.000E+00	1.928E-06	2.227E-02	6.313E-02	1.028E-01	1.425E-01	1.829E-01	2.241E-01	2.661E-01	3.085E-01	3.511E-01	3.936E-01	4.360E-01	4.779E-01	5.193E-01	5.600E-01	5.999E-01	6.389E-01	6.770E-01	7.140E-01	7.500E-01	7.850E-01	8.188E-01	8.515E-01	8.831E-01	9.136E-01	9.429E-01	9.712E-01	9.983E-01	1.024E+00	1.049E+00	1.073E+00	1.096E+00	1.118E+00	1.139E+00	1.159E+00	1.178E+00	1.197E+00	1.214E+00	1.231E+00	1.246E+00	1.261E+00	1.275E+00	1.289E+00	1.301E+00	1.313E+00	1.324E+00	1.335E+00	1.345E+00	1.354E+00	1.363E+00	1.372E+00	1.379E+00	1.386E+00	1.393E+00	1.399E+00	1.405E+00	1.410E+00	1.415E+00	1.419E+00	1.423E+00	1.427E+00	1.430E+00	1.433E+00	1.436E+00	1.438E+00	1.440E+00	1.441E+00	1.442E+00	1.443E+00	1.444E+00	1.444E+00	1.444E+00	1.444E+00	1.444E+00	1.444E+00	1.443E+00	1.442E+00	1.441E+00	1.439E+00	1.438E+00	1.436E+00	1.434E+00	1.432E+00	1.430E+00	1.427E+00	1.425E+00	1.422E+00	1.419E+00	1.417E+00	1.414E+00	1.410E+00	1.407E+00	1.404E+00	1.400E+00	1.397E+00	1.393E+00	1.390E+00	1.386E+00	1.382E+00	1.378E+00	1.374E+00	1.370E+00	1.366E+00	1.362E+00	1.357E+00	1.353E+00	1.349E+00	1.344E+00	1.340E+00	1.335E+00	1.331E+00	1.326E+00	1.322E+00	1.317E+00	1.312E+00	1.308E+00	1.303E+00	1.298E+00	1.293E+00	1.289E+00	1.284E+00	1.279E+00	1.274E+00	1.269E+00	1.264E+00	1.259E+00	1.255E+00	1.250E+00	1.245E+00	1.240E+00	1.235E+00	1.230E+00	1.225E+00	1.220E+00	1.215E+00	1.211E+00	1.206E+00	1.201E+00	1.196E+00	1.191E+00	1.186E+00	1.181E+00	1.176E+00	
591440	0.000E+00	4.077E-10	3.422E-06	6.089E-06	8.636E-06	1.116E-05	1.366E-05	1.615E-05	1.859E-05	2.098E-05	2.330E-05	2.555E-05	2.771E-05	2.978E-05	3.175E-05	3.362E-05	3.539E-05	3.706E-05	3.862E-05	4.009E-05	4.146E-05	4.274E-05	4.392E-05	4.502E-05	4.603E-05	4.696E-05	4.781E-05	4.859E-05	4.929E-05	4.994E-05	5.051E-05	5.103E-05	5.150E-05	5.191E-05	5.227E-05	5.259E-05	5.286E-05	5.309E-05	5.328E-05	5.344E-05	5.357E-05	5.366E-05	5.373E-05	5.377E-05	5.378E-05	5.377E-05	5.374E-05	5.370E-05	5.363E-05	5.354E-05	5.344E-05	5.333E-05	5.320E-05	5.306E-05	5.291E-05	5.274E-05	5.257E-05	5.239E-05	5.220E-05	5.201E-05	5.181E-05	5.160E-05	5.138E-05	5.116E-05	5.094E-05	5.071E-05	5.048E-05	5.024E-05	5.000E-05	4.976E-05	4.952E-05	4.927E-05	4.903E-05	4.878E-05	4.853E-05	4.828E-05	4.802E-05	4.777E-05	4.752E-05	4.726E-05	4.701E-05	4.675E-05	4.650E-05	4.624E-05	4.599E-05	4.573E-05	4.548E-05	4.522E-05	4.497E-05	4.472E-05	4.446E-05	4.421E-05	4.396E-05	4.371E-05	4.346E-05	4.321E-05	4.296E-05	4.272E-05	4.247E-05	4.223E-05	4.198E-05	4.174E-05	4.150E-05	4.125E-05	4.101E-05	4.077E-05	4.054E-05	4.030E-05	4.006E-05	3.983E-05	3.960E-05	3.936E-05	3.913E-05	3.890E-05	3.867E-05	3.845E-05	3.822E-05	3.799E-05	3.777E-05	3.755E-05	3.732E-05	3.710E-05	3.688E-05	3.667E-05	3.645E-05	3.623E-05	3.602E-05	3.580E-05	3.559E-05	3.538E-05	3.517E-05	3.496E-05	3.475E-05	3.455E-05	3.434E-05	3.414E-05	3.394E-05	3.373E-05	3.353E-05	3.333E-05	3.314E-05	3.294E-05	3.274E-05	3.255E-05	
591441	0.000E+00	2.147E-12	1.757E-08	3.070E-08	4.340E-08	5.599E-08	6.852E-08	8.093E-08	9.315E-08	1.051E-07	1.167E-07	1.279E-07	1.387E-07	1.491E-07	1.589E-07	1.683E-07	1.771E-07	1.855E-07	1.933E-07	2.006E-07	2.075E-07	2.139E-07	2.198E-07	2.253E-07	2.303E-07	2.350E-07	2.392E-07	2.431E-07	2.466E-07	2.498E-07	2.527E-07	2.553E-07	2.576E-07	2.597E-07	2.615E-07	2.631E-07	2.644E-07	2.656E-07	2.666E-07	2.674E-07	2.680E-07	2.685E-07	2.688E-07	2.690E-07	2.691E-07	2.690E-07	2.689E-07	2.686E-07	2.683E-07	2.678E-07	2.673E-07	2.668E-07	2.661E-07	2.654E-07	2.647E-07	2.638E-07	2.630E-07	2.621E-07	2.611E-07	2.602E-07	2.591E-07	2.581E-07	2.570E-07	2.559E-07	2.548E-07	2.537E-07	2.525E-07	2.513E-07	2.501E-07	2.489E-07	2.477E-07	2.465E-07	2.452E-07	2.440E-07	2.427E-07	2.415E-07	2.402E-07	2.390E-07	2.377E-07	2.364E-07	2.351E-07	2.339E-07	2.326E-07	2.313E-07	2.300E-07	2.288E-07	2.275E-07	2.262E-07	2.249E-07	2.237E-07	2.224E-07	2.212E-07	2.199E-07	2.186E-07	2.174E-07	2.162E-07	2.149E-07	2.137E-07	2.124E-07	2.112E-07	2.100E-07	2.088E-07	2.076E-07	2.064E-07	2.052E-07	2.040E-07	2.028E-07	2.016E-07	2.004E-07	1.992E-07	1.981E-07	1.969E-07	1.957E-07	1.946E-07	1.934E-07	1.923E-07	1.912E-07	1.900E-07	1.889E-07	1.878E-07	1.867E-07	1.856E-07	1.845E-07	1.834E-07	1.823E-07	1.812E-07	1.802E-07	1.791E-07	1.780E-07	1.770E-07	1.759E-07	1.749E-07	1.738E-07	1.728E-07	1.718E-07	1.708E-07	1.697E-07	1.687E-07	1.677E-07	1.667E-07	1.657E-07	1.648E-07	1.638E-07	1.628E-07	
942360	0.000E+00	5.331E-06	2.015E-05	4.286E-05	7.209E-05	1.067E-04	1.455E-04	1.878E-04	2.327E-04	2.796E-04	3.279E-04	3.771E-04	4.268E-04	4.767E-04	5.265E-04	5.759E-04	6.246E-04	6.726E-04	7.196E-04	7.656E-04	8.105E-04	8.541E-04	8.965E-04	9.375E-04	9.772E-04	1.015E-03	1.052E-03	1.088E-03	1.122E-03	1.155E-03	1.186E-03	1.216E-03	1.244E-03	1.272E-03	1.298E-03	1.322E-03	1.346E-03	1.368E-03	1.389E-03	1.409E-03	1.428E-03	1.445E-03	1.462E-03	1.478E-03	1.492E-03	1.506E-03	1.519E-03	1.530E-03	1.541E-03	1.551E-03	1.561E-03	1.569E-03	1.577E-03	1.584E-03	1.590E-03	1.596E-03	1.600E-03	1.605E-03	1.608E-03	1.611E-03	1.614E-03	1.616E-03	1.617E-03	1.618E-03	1.618E-03	1.618E-03	1.618E-03	1.617E-03	1.615E-03	1.613E-03	1.611E-03	1.609E-03	1.606E-03	1.602E-03	1.599E-03	1.595E-03	1.591E-03	1.586E-03	1.581E-03	1.576E-03	1.571E-03	1.565E-03	1.560E-03	1.554E-03	1.547E-03	1.541E-03	1.534E-03	1.528E-03	1.521E-03	1.514E-03	1.506E-03	1.499E-03	1.491E-03	1.484E-03	1.476E-03	1.468E-03	1.460E-03	1.452E-03	1.444E-03	1.435E-03	1.427E-03	1.419E-03	1.410E-03	1.402E-03	1.393E-03	1.384E-03	1.375E-03	1.367E-03	1.358E-03	1.349E-03	1.340E-03	1.331E-03	1.322E-03	1.313E-03	1.304E-03	1.295E-03	1.286E-03	1.277E-03	1.268E-03	1.259E-03	1.249E-03	1.240E-03	1.231E-03	1.222E-03	1.213E-03	1.204E-03	1.195E-03	1.186E-03	1.177E-03	1.168E-03	1.159E-03	1.150E-03	1.141E-03	1.132E-03	1.123E-03	1.114E-03	1.106E-03	1.097E-03	1.088E-03	1.079E-03	1.071E-03	1.062E-03	1.053E-03	1.045E-03	
942370	0.000E+00	2.020E-04	6.638E-04	1.239E-03	1.843E-03	2.430E-03	2.977E-03	3.471E-03	3.910E-03	4.296E-03	4.630E-03	4.918E-03	5.163E-03	5.371E-03	5.546E-03	5.691E-03	5.811E-03	5.907E-03	5.984E-03	6.044E-03	6.088E-03	6.119E-03	6.139E-03	6.149E-03	6.150E-03	6.144E-03	6.131E-03	6.113E-03	6.089E-03	6.062E-03	6.031E-03	5.997E-03	5.960E-03	5.921E-03	5.881E-03	5.838E-03	5.795E-03	5.750E-03	5.704E-03	5.658E-03	5.611E-03	5.563E-03	5.516E-03	5.468E-03	5.420E-03	5.371E-03	5.323E-03	5.275E-03	5.227E-03	5.179E-03	5.132E-03	5.084E-03	5.037E-03	4.990E-03	4.944E-03	4.898E-03	4.852E-03	4.806E-03	4.761E-03	4.716E-03	4.671E-03	4.627E-03	4.583E-03	4.540E-03	4.497E-03	4.454E-03	4.411E-03	4.369E-03	4.328E-03	4.287E-03	4.246E-03	4.205E-03	4.165E-03	4.126E-03	4.086E-03	4.047E-03	4.009E-03	3.970E-03	3.932E-03	3.895E-03	3.858E-03	3.821E-03	3.784E-03	3.748E-03	3.712E-03	3.677E-03	3.642E-03	3.607E-03	3.572E-03	3.538E-03	3.504E-03	3.471E-03	3.438E-03	3.405E-03	3.372E-03	3.340E-03	3.308E-03	3.277E-03	3.245E-03	3.214E-03	3.183E-03	3.153E-03	3.123E-03	3.093E-03	3.063E-03	3.034E-03	3.005E-03	2.976E-03	2.948E-03	2.920E-03	2.892E-03	2.864E-03	2.837E-03	2.810E-03	2.783E-03	2.756E-03	2.730E-03	2.704E-03	2.678E-03	2.652E-03	2.627E-03	2.602E-03	2.577E-03	2.552E-03	2.528E-03	2.504E-03	2.480E-03	2.456E-03	2.433E-03	2.409E-03	2.386E-03	2.363E-03	2.341E-03	2.319E-03	2.296E-03	2.274E-03	2.253E-03	2.231E-03	2.210E-03	2.189E-03	2.168E-03	2.147E-03	2.126E-03	2.106E-03	
942380	0.000E+00	1.002E+02	1.868E+02	2.617E+02	3.263E+02	3.819E+02	4.296E+02	4.705E+02	5.053E+02	5.348E+02	5.598E+02	5.808E+02	5.983E+02	6.127E+02	6.245E+02	6.340E+02	6.414E+02	6.471E+02	6.512E+02	6.541E+02	6.557E+02	6.564E+02	6.561E+02	6.552E+02	6.535E+02	6.513E+02	6.487E+02	6.456E+02	6.421E+02	6.383E+02	6.343E+02	6.300E+02	6.256E+02	6.210E+02	6.163E+02	6.115E+02	6.065E+02	6.015E+02	5.965E+02	5.914E+02	5.863E+02	5.812E+02	5.760E+02	5.709E+02	5.657E+02	5.606E+02	5.555E+02	5.504E+02	5.453E+02	5.402E+02	5.352E+02	5.302E+02	5.252E+02	5.203E+02	5.154E+02	5.106E+02	5.057E+02	5.009E+02	4.962E+02	4.915E+02	4.868E+02	4.822E+02	4.776E+02	4.731E+02	4.686E+02	4.641E+02	4.597E+02	4.553E+02	4.509E+02	4.466E+02	4.424E+02	4.381E+02	4.340E+02	4.298E+02	4.257E+02	4.216E+02	4.176E+02	4.136E+02	4.097E+02	4.057E+02	4.019E+02	3.980E+02	3.942E+02	3.904E+02	3.867E+02	3.830E+02	3.793E+02	3.757E+02	3.721E+02	3.685E+02	3.650E+02	3.615E+02	3.581E+02	3.546E+02	3.512E+02	3.479E+02	3.446E+02	3.413E+02	3.380E+02	3.348E+02	3.316E+02	3.284E+02	3.252E+02	3.221E+02	3.190E+02	3.160E+02	3.130E+02	3.100E+02	3.070E+02	3.041E+02	3.012E+02	2.983E+02	2.954E+02	2.926E+02	2.898E+02	2.870E+02	2.843E+02	2.816E+02	2.789E+02	2.762E+02	2.735E+02	2.709E+02	2.683E+02	2.658E+02	2.632E+02	2.607E+02	2.582E+02	2.557E+02	2.533E+02	2.509E+02	2.485E+02	2.461E+02	2.437E+02	2.414E+02	2.391E+02	2.368E+02	2.345E+02	2.323E+02	2.301E+02	2.279E+02	2.257E+02	2.235E+02	2.214E+02	2.193E+02	
