Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
932350	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932360	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.960E-08	3.282E-08	3.629E-08	4.002E-08	4.403E-08	4.831E-08	5.289E-08	5.776E-08	6.294E-08	6.843E-08	7.423E-08	8.037E-08	8.683E-08	9.363E-08	1.008E-07	1.083E-07	1.161E-07	1.243E-07	1.328E-07	1.417E-07	1.510E-07	1.606E-07	1.706E-07	1.810E-07	1.917E-07	2.028E-07	2.142E-07	2.260E-07	2.382E-07	2.507E-07	2.636E-07	2.768E-07	2.904E-07	3.043E-07	3.186E-07	3.332E-07	3.482E-07	3.635E-07	3.791E-07	3.950E-07	4.112E-07	4.278E-07	4.446E-07	4.618E-07	4.792E-07	4.969E-07	5.149E-07	5.332E-07	5.518E-07	5.705E-07	5.896E-07	6.089E-07	6.284E-07	6.481E-07	6.681E-07	6.882E-07	7.086E-07	7.291E-07	7.499E-07	7.708E-07	7.919E-07	8.131E-07	8.345E-07	8.561E-07	8.778E-07	8.996E-07	9.215E-07	9.435E-07	9.656E-07	9.879E-07	1.010E-06	1.033E-06	1.055E-06	1.077E-06	1.100E-06	1.123E-06	1.145E-06	1.168E-06	1.191E-06	1.213E-06	1.236E-06	1.259E-06	1.281E-06	1.304E-06	1.327E-06	1.349E-06	1.372E-06	1.394E-06	1.417E-06	1.439E-06	1.462E-06	1.484E-06	1.506E-06	1.528E-06	1.550E-06	1.572E-06	1.594E-06	1.615E-06	1.637E-06	1.658E-06	1.680E-06	1.701E-06	1.722E-06	1.743E-06	1.763E-06	1.784E-06	1.804E-06	1.825E-06	1.845E-06	1.865E-06	1.884E-06	
932361	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.340E-08	2.371E-08	2.402E-08	2.434E-08	2.465E-08	2.495E-08	2.526E-08	2.556E-08	2.586E-08	2.616E-08	2.646E-08	2.675E-08	2.704E-08	2.733E-08	2.761E-08	2.790E-08	2.818E-08	2.845E-08	2.873E-08	2.900E-08	2.927E-08	2.953E-08	2.979E-08	
932370	0.000E+00	3.576E-05	1.167E-04	2.191E-04	3.317E-04	4.500E-04	5.734E-04	7.031E-04	8.416E-04	9.921E-04	1.158E-03	1.345E-03	1.555E-03	1.794E-03	2.066E-03	2.377E-03	2.730E-03	3.130E-03	3.584E-03	4.094E-03	4.666E-03	5.305E-03	6.015E-03	6.800E-03	7.665E-03	8.615E-03	9.652E-03	1.078E-02	1.201E-02	1.333E-02	1.476E-02	1.629E-02	1.794E-02	1.969E-02	2.156E-02	2.354E-02	2.565E-02	2.788E-02	3.023E-02	3.270E-02	3.530E-02	3.803E-02	4.089E-02	4.387E-02	4.699E-02	5.024E-02	5.361E-02	5.712E-02	6.077E-02	6.454E-02	6.844E-02	7.248E-02	7.664E-02	8.094E-02	8.536E-02	8.991E-02	9.458E-02	9.938E-02	1.043E-01	1.094E-01	1.145E-01	1.198E-01	1.252E-01	1.307E-01	1.363E-01	1.421E-01	1.479E-01	1.539E-01	1.599E-01	1.661E-01	1.724E-01	1.787E-01	1.851E-01	1.917E-01	1.983E-01	2.050E-01	2.118E-01	2.187E-01	2.256E-01	2.327E-01	2.398E-01	2.469E-01	2.541E-01	2.614E-01	2.688E-01	2.762E-01	2.836E-01	2.912E-01	2.987E-01	3.063E-01	3.139E-01	3.216E-01	3.293E-01	3.371E-01	3.449E-01	3.527E-01	3.605E-01	3.683E-01	3.762E-01	3.841E-01	3.919E-01	3.998E-01	4.077E-01	4.157E-01	4.236E-01	4.315E-01	4.394E-01	4.473E-01	4.551E-01	4.630E-01	4.709E-01	4.787E-01	4.865E-01	4.943E-01	5.021E-01	5.098E-01	5.175E-01	5.252E-01	5.328E-01	5.405E-01	5.480E-01	5.556E-01	5.630E-01	5.705E-01	5.779E-01	5.852E-01	5.925E-01	5.998E-01	6.070E-01	6.141E-01	6.212E-01	6.282E-01	6.352E-01	6.421E-01	6.489E-01	6.557E-01	6.624E-01	6.690E-01	6.756E-01	6.821E-01	6.885E-01	6.949E-01	7.012E-01	7.074E-01	
932380	0.000E+00	9.096E-08	2.972E-07	5.581E-07	8.451E-07	1.147E-06	1.461E-06	1.792E-06	2.145E-06	2.529E-06	2.953E-06	3.428E-06	3.964E-06	4.573E-06	5.268E-06	6.059E-06	6.959E-06	7.981E-06	9.136E-06	1.044E-05	1.190E-05	1.353E-05	1.533E-05	1.734E-05	1.954E-05	2.196E-05	2.461E-05	2.749E-05	3.061E-05	3.399E-05	3.763E-05	4.154E-05	4.573E-05	5.021E-05	5.497E-05	6.003E-05	6.540E-05	7.108E-05	7.707E-05	8.338E-05	9.001E-05	9.697E-05	1.043E-04	1.119E-04	1.198E-04	1.281E-04	1.367E-04	1.457E-04	1.550E-04	1.646E-04	1.745E-04	1.848E-04	1.954E-04	2.064E-04	2.177E-04	2.293E-04	2.412E-04	2.534E-04	2.660E-04	2.788E-04	2.920E-04	3.055E-04	3.193E-04	3.333E-04	3.477E-04	3.623E-04	3.772E-04	3.924E-04	4.079E-04	4.236E-04	4.395E-04	4.557E-04	4.721E-04	4.888E-04	5.057E-04	5.228E-04	5.401E-04	5.577E-04	5.754E-04	5.933E-04	6.114E-04	6.297E-04	6.481E-04	6.667E-04	6.854E-04	7.043E-04	7.233E-04	7.425E-04	7.617E-04	7.811E-04	8.006E-04	8.202E-04	8.399E-04	8.596E-04	8.794E-04	8.993E-04	9.193E-04	9.393E-04	9.593E-04	9.794E-04	9.995E-04	1.020E-03	1.040E-03	1.060E-03	1.080E-03	1.100E-03	1.120E-03	1.141E-03	1.161E-03	1.181E-03	1.201E-03	1.221E-03	1.241E-03	1.261E-03	1.280E-03	1.300E-03	1.320E-03	1.339E-03	1.359E-03	1.378E-03	1.398E-03	1.417E-03	1.436E-03	1.455E-03	1.474E-03	1.492E-03	1.511E-03	1.530E-03	1.548E-03	1.566E-03	1.584E-03	1.602E-03	1.620E-03	1.637E-03	1.655E-03	1.672E-03	1.689E-03	1.706E-03	1.723E-03	1.740E-03	1.756E-03	1.772E-03	1.788E-03	1.804E-03	
932390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	9.924E-09	1.354E-08	1.820E-08	2.409E-08	3.141E-08	4.035E-08	5.112E-08	6.392E-08	7.895E-08	9.641E-08	1.165E-07	1.394E-07	1.652E-07	1.942E-07	2.265E-07	2.623E-07	3.017E-07	3.447E-07	3.916E-07	4.423E-07	4.971E-07	5.559E-07	6.188E-07	6.858E-07	7.569E-07	8.322E-07	9.117E-07	9.953E-07	1.083E-06	1.175E-06	1.270E-06	1.370E-06	1.473E-06	1.580E-06	1.691E-06	1.806E-06	1.923E-06	2.044E-06	2.169E-06	2.296E-06	2.426E-06	2.559E-06	2.694E-06	2.832E-06	2.972E-06	3.114E-06	3.258E-06	3.404E-06	3.551E-06	3.700E-06	3.850E-06	4.001E-06	4.153E-06	4.306E-06	4.460E-06	4.614E-06	4.768E-06	4.922E-06	5.077E-06	5.231E-06	5.385E-06	5.538E-06	5.691E-06	5.843E-06	5.995E-06	6.145E-06	6.294E-06	6.442E-06	6.589E-06	6.734E-06	6.878E-06	7.020E-06	7.160E-06	7.299E-06	7.435E-06	7.570E-06	7.702E-06	7.833E-06	7.961E-06	8.087E-06	8.211E-06	8.332E-06	8.451E-06	8.568E-06	8.682E-06	8.793E-06	8.902E-06	9.009E-06	9.113E-06	9.214E-06	9.312E-06	9.408E-06	9.501E-06	9.592E-06	9.680E-06	9.765E-06	9.847E-06	9.927E-06	1.000E-05	1.008E-05	1.015E-05	1.022E-05	1.029E-05	1.035E-05	1.041E-05	1.047E-05	1.053E-05	1.058E-05	1.063E-05	1.068E-05	1.073E-05	1.077E-05	1.081E-05	1.085E-05	1.089E-05	1.092E-05	1.096E-05	1.099E-05	1.101E-05	1.104E-05	1.106E-05	1.109E-05	1.111E-05	1.112E-05	1.114E-05	1.115E-05	1.117E-05	1.118E-05	1.119E-05	1.119E-05	1.120E-05	1.120E-05	1.121E-05	
932400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932401	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932410	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
080160	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
912310	0.000E+00	5.276E-10	4.178E-09	1.382E-08	3.195E-08	6.078E-08	1.022E-07	1.578E-07	2.290E-07	3.169E-07	4.224E-07	5.463E-07	6.892E-07	8.514E-07	1.033E-06	1.235E-06	1.456E-06	1.697E-06	1.957E-06	2.237E-06	2.535E-06	2.851E-06	3.186E-06	3.538E-06	3.907E-06	4.292E-06	4.692E-06	5.107E-06	5.537E-06	5.979E-06	6.435E-06	6.902E-06	7.381E-06	7.870E-06	8.369E-06	8.876E-06	9.392E-06	9.915E-06	1.045E-05	1.098E-05	1.152E-05	1.207E-05	1.262E-05	1.317E-05	1.373E-05	1.428E-05	1.484E-05	1.540E-05	1.596E-05	1.652E-05	1.707E-05	1.763E-05	1.818E-05	1.873E-05	1.928E-05	1.983E-05	2.037E-05	2.090E-05	2.143E-05	2.196E-05	2.248E-05	2.299E-05	2.350E-05	2.400E-05	2.449E-05	2.498E-05	2.546E-05	2.593E-05	2.640E-05	2.685E-05	2.730E-05	2.774E-05	2.817E-05	2.859E-05	2.900E-05	2.941E-05	2.980E-05	3.019E-05	3.056E-05	3.093E-05	3.128E-05	3.163E-05	3.197E-05	3.229E-05	3.261E-05	3.292E-05	3.322E-05	3.351E-05	3.378E-05	3.405E-05	3.431E-05	3.456E-05	3.480E-05	3.503E-05	3.525E-05	3.546E-05	3.567E-05	3.586E-05	3.604E-05	3.621E-05	3.638E-05	3.653E-05	3.668E-05	3.682E-05	3.695E-05	3.706E-05	3.718E-05	3.728E-05	3.737E-05	3.746E-05	3.754E-05	3.761E-05	3.767E-05	3.772E-05	3.777E-05	3.781E-05	3.784E-05	3.786E-05	3.788E-05	3.789E-05	3.789E-05	3.788E-05	3.787E-05	3.786E-05	3.783E-05	3.780E-05	3.776E-05	3.772E-05	3.767E-05	3.762E-05	3.756E-05	3.749E-05	3.742E-05	3.734E-05	3.726E-05	3.717E-05	3.708E-05	3.698E-05	3.688E-05	3.677E-05	3.666E-05	3.655E-05	3.643E-05	3.630E-05	
822060	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822070	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
