Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
932380	0.000E+00	4.042E-05	2.088E-04	5.099E-04	9.357E-04	1.478E-03	2.128E-03	2.879E-03	3.724E-03	4.655E-03	5.666E-03	6.750E-03	7.902E-03	9.116E-03	1.039E-02	1.171E-02	1.308E-02	1.449E-02	1.593E-02	1.741E-02	1.892E-02	2.045E-02	2.201E-02	2.358E-02	2.517E-02	2.677E-02	2.838E-02	2.999E-02	3.161E-02	3.323E-02	3.484E-02	3.646E-02	3.807E-02	3.967E-02	4.126E-02	4.284E-02	4.441E-02	4.597E-02	4.751E-02	4.903E-02	5.054E-02	5.203E-02	5.350E-02	5.494E-02	5.637E-02	5.777E-02	5.915E-02	6.051E-02	6.184E-02	6.315E-02	6.443E-02	6.569E-02	6.692E-02	6.812E-02	6.930E-02	7.045E-02	7.158E-02	7.267E-02	7.374E-02	7.478E-02	7.579E-02	7.678E-02	7.774E-02	7.867E-02	7.957E-02	8.044E-02	8.129E-02	8.211E-02	8.290E-02	8.367E-02	8.441E-02	8.512E-02	8.581E-02	8.647E-02	8.710E-02	8.771E-02	8.830E-02	8.886E-02	8.939E-02	8.990E-02	9.038E-02	9.084E-02	9.128E-02	9.169E-02	9.209E-02	9.245E-02	9.280E-02	9.312E-02	9.343E-02	9.371E-02	9.397E-02	9.421E-02	9.443E-02	9.463E-02	9.481E-02	9.497E-02	9.511E-02	9.524E-02	9.534E-02	9.543E-02	9.550E-02	9.556E-02	9.560E-02	9.562E-02	9.562E-02	9.561E-02	9.559E-02	9.555E-02	9.549E-02	9.543E-02	9.534E-02	9.525E-02	9.514E-02	9.502E-02	9.488E-02	9.473E-02	9.458E-02	9.441E-02	9.422E-02	9.403E-02	9.383E-02	9.361E-02	9.339E-02	9.315E-02	9.291E-02	9.266E-02	9.240E-02	9.212E-02	9.184E-02	9.156E-02	9.126E-02	9.096E-02	9.065E-02	9.033E-02	9.000E-02	8.967E-02	8.933E-02	8.899E-02	8.864E-02	8.828E-02	8.792E-02	8.755E-02	8.718E-02	8.680E-02	
932390	0.000E+00	5.258E-08	2.721E-07	6.659E-07	1.224E-06	1.937E-06	2.796E-06	3.790E-06	4.912E-06	6.153E-06	7.505E-06	8.960E-06	1.051E-05	1.215E-05	1.388E-05	1.567E-05	1.754E-05	1.948E-05	2.147E-05	2.352E-05	2.561E-05	2.775E-05	2.993E-05	3.214E-05	3.439E-05	3.666E-05	3.896E-05	4.127E-05	4.360E-05	4.595E-05	4.830E-05	5.067E-05	5.304E-05	5.541E-05	5.778E-05	6.014E-05	6.251E-05	6.487E-05	6.721E-05	6.955E-05	7.188E-05	7.419E-05	7.649E-05	7.878E-05	8.104E-05	8.329E-05	8.551E-05	8.772E-05	8.990E-05	9.206E-05	9.420E-05	9.632E-05	9.840E-05	1.005E-04	1.025E-04	1.045E-04	1.065E-04	1.084E-04	1.104E-04	1.123E-04	1.141E-04	1.160E-04	1.178E-04	1.196E-04	1.213E-04	1.231E-04	1.247E-04	1.264E-04	1.280E-04	1.297E-04	1.312E-04	1.328E-04	1.343E-04	1.358E-04	1.372E-04	1.387E-04	1.401E-04	1.414E-04	1.428E-04	1.441E-04	1.454E-04	1.466E-04	1.478E-04	1.490E-04	1.502E-04	1.514E-04	1.525E-04	1.536E-04	1.546E-04	1.557E-04	1.567E-04	1.577E-04	1.587E-04	1.596E-04	1.605E-04	1.614E-04	1.623E-04	1.631E-04	1.639E-04	1.647E-04	1.655E-04	1.663E-04	1.670E-04	1.677E-04	1.684E-04	1.691E-04	1.697E-04	1.703E-04	1.709E-04	1.715E-04	1.721E-04	1.727E-04	1.732E-04	1.737E-04	1.742E-04	1.747E-04	1.751E-04	1.756E-04	1.760E-04	1.764E-04	1.768E-04	1.772E-04	1.776E-04	1.779E-04	1.782E-04	1.786E-04	1.789E-04	1.791E-04	1.794E-04	1.797E-04	1.799E-04	1.802E-04	1.804E-04	1.806E-04	1.808E-04	1.810E-04	1.812E-04	1.813E-04	1.815E-04	1.816E-04	1.818E-04	1.819E-04	1.820E-04	1.821E-04	
932400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932401	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932410	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
080160	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
912310	0.000E+00	7.220E-08	1.418E-07	2.053E-07	2.630E-07	3.154E-07	3.628E-07	4.056E-07	4.442E-07	4.787E-07	5.097E-07	5.372E-07	5.616E-07	5.831E-07	6.019E-07	6.183E-07	6.323E-07	6.443E-07	6.544E-07	6.627E-07	6.693E-07	6.745E-07	6.784E-07	6.809E-07	6.824E-07	6.829E-07	6.824E-07	6.811E-07	6.791E-07	6.764E-07	6.731E-07	6.693E-07	6.651E-07	6.604E-07	6.555E-07	6.502E-07	6.447E-07	6.391E-07	6.333E-07	6.274E-07	6.214E-07	6.154E-07	6.095E-07	6.035E-07	5.977E-07	5.920E-07	5.863E-07	5.809E-07	5.756E-07	5.706E-07	5.657E-07	5.612E-07	5.568E-07	5.528E-07	5.491E-07	5.457E-07	5.426E-07	5.399E-07	5.375E-07	5.355E-07	5.339E-07	5.327E-07	5.319E-07	5.316E-07	5.317E-07	5.322E-07	5.332E-07	5.346E-07	5.365E-07	5.389E-07	5.418E-07	5.452E-07	5.491E-07	5.535E-07	5.584E-07	5.638E-07	5.698E-07	5.763E-07	5.833E-07	5.908E-07	5.989E-07	6.076E-07	6.168E-07	6.265E-07	6.368E-07	6.477E-07	6.591E-07	6.711E-07	6.836E-07	6.967E-07	7.103E-07	7.245E-07	7.393E-07	7.546E-07	7.705E-07	7.870E-07	8.040E-07	8.215E-07	8.396E-07	8.583E-07	8.775E-07	8.973E-07	9.175E-07	9.384E-07	9.597E-07	9.816E-07	1.004E-06	1.027E-06	1.050E-06	1.074E-06	1.099E-06	1.124E-06	1.149E-06	1.175E-06	1.201E-06	1.228E-06	1.256E-06	1.283E-06	1.312E-06	1.340E-06	1.370E-06	1.399E-06	1.429E-06	1.459E-06	1.490E-06	1.521E-06	1.553E-06	1.585E-06	1.617E-06	1.650E-06	1.683E-06	1.716E-06	1.750E-06	1.784E-06	1.818E-06	1.852E-06	1.887E-06	1.922E-06	1.958E-06	1.994E-06	2.029E-06	2.066E-06	2.102E-06	2.138E-06	
822060	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822070	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822080	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.587E-08	3.984E-08	4.414E-08	4.878E-08	5.377E-08	5.913E-08	6.489E-08	7.104E-08	7.762E-08	8.463E-08	9.209E-08	1.000E-07	1.084E-07	1.174E-07	1.268E-07	1.368E-07	1.473E-07	1.584E-07	1.701E-07	1.823E-07	1.952E-07	2.087E-07	2.228E-07	2.376E-07	2.531E-07	2.692E-07	2.861E-07	3.036E-07	3.218E-07	3.408E-07	3.605E-07	3.810E-07	4.022E-07	4.243E-07	4.470E-07	4.706E-07	4.950E-07	5.202E-07	5.462E-07	5.730E-07	6.007E-07	6.292E-07	6.585E-07	6.887E-07	7.197E-07	7.516E-07	7.844E-07	8.180E-07	8.525E-07	8.879E-07	9.242E-07	9.613E-07	9.993E-07	1.038E-06	1.078E-06	1.119E-06	1.160E-06	1.202E-06	1.246E-06	1.290E-06	1.335E-06	1.381E-06	1.428E-06	1.475E-06	1.524E-06	1.573E-06	1.623E-06	1.674E-06	1.726E-06	1.779E-06	1.832E-06	1.887E-06	1.942E-06	1.998E-06	2.055E-06	2.112E-06	2.171E-06	2.230E-06	2.290E-06	2.351E-06	2.412E-06	2.475E-06	2.538E-06	2.601E-06	2.666E-06	2.731E-06	2.797E-06	2.863E-06	2.931E-06	2.998E-06	3.067E-06	3.136E-06	3.206E-06	3.277E-06	3.348E-06	3.419E-06	3.492E-06	3.565E-06	3.638E-06	3.712E-06	
822100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
461070	0.000E+00	2.255E-02	4.441E-02	6.556E-02	8.603E-02	1.058E-01	1.250E-01	1.436E-01	1.615E-01	1.789E-01	1.957E-01	2.120E-01	2.278E-01	2.430E-01	2.578E-01	2.720E-01	2.858E-01	2.992E-01	3.121E-01	3.247E-01	3.368E-01	3.485E-01	3.598E-01	3.708E-01	3.815E-01	3.918E-01	4.017E-01	4.114E-01	4.208E-01	4.298E-01	4.386E-01	4.471E-01	4.554E-01	4.634E-01	4.712E-01	4.788E-01	4.861E-01	4.932E-01	5.001E-01	5.069E-01	5.134E-01	5.198E-01	5.261E-01	5.321E-01	5.380E-01	5.438E-01	5.495E-01	5.550E-01	5.604E-01	5.657E-01	5.708E-01	5.759E-01	5.809E-01	5.858E-01	5.906E-01	5.954E-01	6.001E-01	6.047E-01	6.104E-01	6.160E-01	6.216E-01	6.272E-01	6.327E-01	6.383E-01	6.438E-01	6.493E-01	6.548E-01	6.603E-01	6.658E-01	6.713E-01	6.768E-01	6.823E-01	6.878E-01	6.934E-01	6.989E-01	7.045E-01	7.101E-01	7.158E-01	7.215E-01	7.272E-01	7.329E-01	7.387E-01	7.445E-01	7.504E-01	7.563E-01	7.622E-01	7.682E-01	7.742E-01	7.803E-01	7.865E-01	7.926E-01	7.989E-01	8.052E-01	8.115E-01	8.179E-01	8.244E-01	8.309E-01	8.375E-01	8.441E-01	8.508E-01	8.575E-01	8.643E-01	8.712E-01	8.781E-01	8.851E-01	8.921E-01	8.992E-01	9.064E-01	9.136E-01	9.208E-01	9.282E-01	9.356E-01	9.430E-01	9.505E-01	9.581E-01	9.657E-01	9.734E-01	9.811E-01	9.889E-01	9.968E-01	1.005E+00	1.013E+00	1.021E+00	1.029E+00	1.037E+00	1.045E+00	1.053E+00	1.061E+00	1.070E+00	1.078E+00	1.086E+00	1.095E+00	1.103E+00	1.112E+00	1.121E+00	1.129E+00	1.138E+00	1.147E+00	1.155E+00	1.164E+00	1.173E+00	1.182E+00	1.191E+00	1.199E+00	
611460	0.000E+00	2.420E-07	1.347E-06	3.373E-06	6.209E-06	9.729E-06	1.382E-05	1.839E-05	2.334E-05	2.860E-05	3.409E-05	3.977E-05	4.557E-05	5.146E-05	5.739E-05	6.332E-05	6.924E-05	7.510E-05	8.090E-05	8.661E-05	9.222E-05	9.771E-05	1.031E-04	1.083E-04	1.134E-04	1.183E-04	1.231E-04	1.277E-04	1.322E-04	1.365E-04	1.406E-04	1.446E-04	1.485E-04	1.521E-04	1.556E-04	1.590E-04	1.622E-04	1.652E-04	1.681E-04	1.709E-04	1.735E-04	1.760E-04	1.783E-04	1.805E-04	1.826E-04	1.846E-04	1.864E-04	1.882E-04	1.898E-04	1.913E-04	1.927E-04	1.940E-04	1.952E-04	1.963E-04	1.973E-04	1.982E-04	1.990E-04	1.997E-04	2.004E-04	2.010E-04	2.015E-04	2.019E-04	2.023E-04	2.026E-04	2.028E-04	2.030E-04	2.031E-04	2.031E-04	2.031E-04	2.031E-04	2.030E-04	2.028E-04	2.026E-04	2.024E-04	2.021E-04	2.017E-04	2.014E-04	2.010E-04	2.005E-04	2.000E-04	1.995E-04	1.990E-04	1.984E-04	1.978E-04	1.972E-04	1.966E-04	1.959E-04	1.952E-04	1.945E-04	1.937E-04	1.930E-04	1.922E-04	1.914E-04	1.906E-04	1.898E-04	1.890E-04	1.881E-04	1.873E-04	1.864E-04	1.855E-04	1.846E-04	1.837E-04	1.828E-04	1.819E-04	1.810E-04	1.800E-04	1.791E-04	1.782E-04	1.772E-04	1.763E-04	1.753E-04	1.744E-04	1.734E-04	1.724E-04	1.715E-04	1.705E-04	1.696E-04	1.686E-04	1.676E-04	1.667E-04	1.657E-04	1.647E-04	1.638E-04	1.628E-04	1.619E-04	1.609E-04	1.599E-04	1.590E-04	1.580E-04	1.571E-04	1.562E-04	1.552E-04	1.543E-04	1.534E-04	1.524E-04	1.515E-04	1.506E-04	1.497E-04	1.488E-04	1.479E-04	1.470E-04	1.461E-04	1.452E-04	1.443E-04	
