Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
080160	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
912310	0.000E+00	2.143E+01	4.223E+01	6.132E+01	7.881E+01	9.480E+01	1.094E+02	1.227E+02	1.347E+02	1.457E+02	1.555E+02	1.644E+02	1.723E+02	1.794E+02	1.857E+02	1.912E+02	1.960E+02	2.002E+02	2.038E+02	2.068E+02	2.093E+02	2.113E+02	2.129E+02	2.141E+02	2.149E+02	2.153E+02	2.154E+02	2.152E+02	2.148E+02	2.141E+02	2.131E+02	2.120E+02	2.106E+02	2.091E+02	2.074E+02	2.056E+02	2.037E+02	2.016E+02	1.994E+02	1.972E+02	1.948E+02	1.924E+02	1.899E+02	1.874E+02	1.848E+02	1.821E+02	1.795E+02	1.768E+02	1.741E+02	1.713E+02	1.686E+02	1.658E+02	1.631E+02	1.603E+02	1.576E+02	1.548E+02	1.521E+02	1.494E+02	1.467E+02	1.440E+02	1.414E+02	1.387E+02	1.361E+02	1.335E+02	1.310E+02	1.285E+02	1.260E+02	1.235E+02	1.211E+02	1.187E+02	1.163E+02	1.140E+02	1.117E+02	1.094E+02	1.072E+02	1.050E+02	1.028E+02	1.007E+02	9.859E+01	9.654E+01	9.452E+01	9.254E+01	9.059E+01	8.868E+01	8.680E+01	8.496E+01	8.315E+01	8.137E+01	7.963E+01	7.792E+01	7.625E+01	7.461E+01	7.300E+01	7.142E+01	6.987E+01	6.836E+01	6.687E+01	6.542E+01	6.399E+01	6.259E+01	6.123E+01	5.989E+01	5.858E+01	5.729E+01	5.604E+01	5.481E+01	5.360E+01	5.242E+01	5.127E+01	5.014E+01	4.904E+01	4.795E+01	4.690E+01	4.586E+01	4.485E+01	4.386E+01	4.289E+01	4.194E+01	4.102E+01	4.011E+01	3.922E+01	3.836E+01	3.751E+01	3.668E+01	3.587E+01	3.508E+01	3.430E+01	3.354E+01	3.280E+01	3.208E+01	3.137E+01	3.068E+01	3.000E+01	2.934E+01	2.869E+01	2.806E+01	2.744E+01	2.683E+01	2.624E+01	2.566E+01	2.510E+01	2.455E+01	2.401E+01	2.348E+01	
822060	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	6.006E-09	8.769E-09	1.240E-08	1.706E-08	2.293E-08	3.018E-08	3.902E-08	4.963E-08	6.224E-08	7.704E-08	9.427E-08	1.141E-07	1.369E-07	1.627E-07	1.918E-07	2.244E-07	2.608E-07	3.012E-07	3.458E-07	3.948E-07	4.484E-07	5.069E-07	5.704E-07	6.391E-07	7.133E-07	7.930E-07	8.786E-07	9.702E-07	1.068E-06	1.172E-06	1.282E-06	1.399E-06	1.523E-06	1.654E-06	1.792E-06	1.936E-06	2.089E-06	2.248E-06	2.415E-06	2.589E-06	2.772E-06	2.961E-06	3.159E-06	3.365E-06	3.578E-06	3.799E-06	4.029E-06	4.266E-06	4.512E-06	4.766E-06	5.027E-06	5.298E-06	5.576E-06	5.862E-06	6.157E-06	6.460E-06	6.771E-06	7.090E-06	7.417E-06	7.753E-06	8.097E-06	8.448E-06	8.808E-06	9.176E-06	9.552E-06	9.936E-06	1.033E-05	1.073E-05	1.113E-05	1.155E-05	1.197E-05	1.240E-05	1.284E-05	1.329E-05	1.374E-05	1.420E-05	1.467E-05	1.514E-05	1.562E-05	1.611E-05	1.661E-05	1.711E-05	1.762E-05	1.814E-05	1.866E-05	1.919E-05	1.973E-05	2.027E-05	2.082E-05	2.138E-05	2.194E-05	2.251E-05	2.308E-05	2.366E-05	2.425E-05	2.484E-05	2.543E-05	2.604E-05	2.665E-05	2.726E-05	2.788E-05	2.850E-05	2.913E-05	2.976E-05	3.040E-05	3.105E-05	3.169E-05	3.235E-05	3.300E-05	3.367E-05	3.433E-05	3.500E-05	3.568E-05	3.636E-05	3.704E-05	3.773E-05	3.842E-05	3.911E-05	3.981E-05	4.051E-05	4.122E-05	4.192E-05	4.264E-05	4.335E-05	4.407E-05	4.479E-05	4.552E-05	4.624E-05	4.697E-05	4.771E-05	4.844E-05	4.918E-05	4.992E-05	
822070	0.000E+00	1.007E-09	2.093E-08	1.107E-07	3.383E-07	7.739E-07	1.483E-06	2.524E-06	3.949E-06	5.804E-06	8.129E-06	1.096E-05	1.432E-05	1.823E-05	2.272E-05	2.780E-05	3.348E-05	3.977E-05	4.668E-05	5.420E-05	6.235E-05	7.110E-05	8.047E-05	9.044E-05	1.010E-04	1.122E-04	1.239E-04	1.362E-04	1.490E-04	1.624E-04	1.763E-04	1.907E-04	2.056E-04	2.209E-04	2.368E-04	2.530E-04	2.697E-04	2.868E-04	3.042E-04	3.221E-04	3.403E-04	3.588E-04	3.776E-04	3.968E-04	4.162E-04	4.358E-04	4.558E-04	4.759E-04	4.963E-04	5.169E-04	5.376E-04	5.585E-04	5.796E-04	6.008E-04	6.221E-04	6.435E-04	6.650E-04	6.866E-04	7.083E-04	7.300E-04	7.518E-04	7.736E-04	7.954E-04	8.173E-04	8.391E-04	8.609E-04	8.827E-04	9.045E-04	9.262E-04	9.479E-04	9.695E-04	9.910E-04	1.012E-03	1.034E-03	1.055E-03	1.076E-03	1.097E-03	1.118E-03	1.139E-03	1.160E-03	1.181E-03	1.201E-03	1.222E-03	1.242E-03	1.262E-03	1.282E-03	1.302E-03	1.321E-03	1.341E-03	1.360E-03	1.379E-03	1.398E-03	1.417E-03	1.436E-03	1.454E-03	1.472E-03	1.490E-03	1.508E-03	1.526E-03	1.544E-03	1.561E-03	1.578E-03	1.595E-03	1.612E-03	1.629E-03	1.645E-03	1.661E-03	1.677E-03	1.693E-03	1.709E-03	1.724E-03	1.740E-03	1.755E-03	1.770E-03	1.785E-03	1.799E-03	1.814E-03	1.828E-03	1.842E-03	1.856E-03	1.869E-03	1.883E-03	1.896E-03	1.909E-03	1.922E-03	1.935E-03	1.947E-03	1.960E-03	1.972E-03	1.984E-03	1.996E-03	2.007E-03	2.019E-03	2.030E-03	2.042E-03	2.053E-03	2.064E-03	2.074E-03	2.085E-03	2.095E-03	2.105E-03	2.116E-03	2.126E-03	2.135E-03	
822080	0.000E+00	5.915E-07	1.266E-05	7.030E-05	2.295E-04	5.644E-04	1.164E-03	2.127E-03	3.564E-03	5.589E-03	8.322E-03	1.188E-02	1.640E-02	2.198E-02	2.876E-02	3.684E-02	4.635E-02	5.738E-02	7.004E-02	8.443E-02	1.006E-01	1.187E-01	1.388E-01	1.610E-01	1.852E-01	2.116E-01	2.402E-01	2.711E-01	3.043E-01	3.398E-01	3.776E-01	4.179E-01	4.605E-01	5.054E-01	5.528E-01	6.025E-01	6.546E-01	7.090E-01	7.657E-01	8.248E-01	8.861E-01	9.496E-01	1.015E+00	1.083E+00	1.153E+00	1.225E+00	1.300E+00	1.376E+00	1.454E+00	1.534E+00	1.615E+00	1.699E+00	1.784E+00	1.871E+00	1.959E+00	2.049E+00	2.140E+00	2.233E+00	2.327E+00	2.422E+00	2.519E+00	2.617E+00	2.715E+00	2.815E+00	2.916E+00	3.017E+00	3.120E+00	3.223E+00	3.327E+00	3.432E+00	3.537E+00	3.642E+00	3.749E+00	3.855E+00	3.962E+00	4.069E+00	4.177E+00	4.285E+00	4.392E+00	4.501E+00	4.609E+00	4.717E+00	4.825E+00	4.933E+00	5.041E+00	5.149E+00	5.256E+00	5.364E+00	5.471E+00	5.577E+00	5.684E+00	5.790E+00	5.896E+00	6.001E+00	6.106E+00	6.210E+00	6.314E+00	6.417E+00	6.520E+00	6.622E+00	6.723E+00	6.824E+00	6.924E+00	7.024E+00	7.123E+00	7.221E+00	7.318E+00	7.415E+00	7.510E+00	7.605E+00	7.700E+00	7.793E+00	7.886E+00	7.978E+00	8.069E+00	8.159E+00	8.248E+00	8.336E+00	8.424E+00	8.511E+00	8.596E+00	8.681E+00	8.765E+00	8.848E+00	8.931E+00	9.012E+00	9.092E+00	9.172E+00	9.250E+00	9.328E+00	9.405E+00	9.481E+00	9.556E+00	9.630E+00	9.703E+00	9.775E+00	9.847E+00	9.917E+00	9.987E+00	1.006E+01	1.012E+01	1.019E+01	1.026E+01	1.032E+01	
822100	0.000E+00	8.733E-09	4.509E-08	1.183E-07	2.377E-07	4.126E-07	6.512E-07	9.607E-07	1.347E-06	1.817E-06	2.373E-06	3.021E-06	3.762E-06	4.600E-06	5.535E-06	6.570E-06	7.704E-06	8.938E-06	1.027E-05	1.171E-05	1.324E-05	1.487E-05	1.659E-05	1.841E-05	2.032E-05	2.232E-05	2.441E-05	2.658E-05	2.884E-05	3.117E-05	3.358E-05	3.607E-05	3.863E-05	4.125E-05	4.395E-05	4.670E-05	4.951E-05	5.238E-05	5.531E-05	5.828E-05	6.130E-05	6.437E-05	6.748E-05	7.063E-05	7.381E-05	7.702E-05	8.027E-05	8.355E-05	8.684E-05	9.017E-05	9.351E-05	9.687E-05	1.002E-04	1.036E-04	1.070E-04	1.104E-04	1.138E-04	1.173E-04	1.207E-04	1.241E-04	1.275E-04	1.309E-04	1.343E-04	1.378E-04	1.411E-04	1.445E-04	1.479E-04	1.513E-04	1.546E-04	1.579E-04	1.612E-04	1.645E-04	1.678E-04	1.711E-04	1.743E-04	1.775E-04	1.807E-04	1.839E-04	1.870E-04	1.901E-04	1.932E-04	1.963E-04	1.993E-04	2.023E-04	2.053E-04	2.082E-04	2.111E-04	2.140E-04	2.168E-04	2.196E-04	2.224E-04	2.252E-04	2.279E-04	2.306E-04	2.332E-04	2.358E-04	2.384E-04	2.410E-04	2.435E-04	2.460E-04	2.484E-04	2.508E-04	2.532E-04	2.556E-04	2.579E-04	2.601E-04	2.624E-04	2.646E-04	2.668E-04	2.689E-04	2.710E-04	2.731E-04	2.751E-04	2.771E-04	2.791E-04	2.810E-04	2.829E-04	2.848E-04	2.866E-04	2.884E-04	2.902E-04	2.919E-04	2.936E-04	2.953E-04	2.969E-04	2.985E-04	3.001E-04	3.017E-04	3.032E-04	3.047E-04	3.061E-04	3.075E-04	3.089E-04	3.103E-04	3.116E-04	3.129E-04	3.142E-04	3.155E-04	3.167E-04	3.179E-04	3.190E-04	3.202E-04	3.213E-04	3.224E-04	
461070	0.000E+00	1.694E-08	2.494E-04	4.393E-04	6.590E-04	9.331E-04	1.276E-03	1.700E-03	2.215E-03	2.827E-03	3.544E-03	4.372E-03	5.317E-03	6.382E-03	7.570E-03	8.886E-03	1.033E-02	1.191E-02	1.362E-02	1.546E-02	1.743E-02	1.954E-02	2.178E-02	2.416E-02	2.666E-02	2.929E-02	3.205E-02	3.494E-02	3.795E-02	4.108E-02	4.433E-02	4.769E-02	5.117E-02	5.475E-02	5.844E-02	6.224E-02	6.613E-02	7.012E-02	7.421E-02	7.838E-02	8.264E-02	8.698E-02	9.140E-02	9.589E-02	1.005E-01	1.051E-01	1.098E-01	1.145E-01	1.194E-01	1.242E-01	1.291E-01	1.341E-01	1.391E-01	1.442E-01	1.492E-01	1.544E-01	1.595E-01	1.647E-01	1.699E-01	1.751E-01	1.803E-01	1.856E-01	1.908E-01	1.961E-01	2.014E-01	2.067E-01	2.119E-01	2.172E-01	2.225E-01	2.278E-01	2.330E-01	2.383E-01	2.435E-01	2.487E-01	2.539E-01	2.591E-01	2.643E-01	2.694E-01	2.746E-01	2.797E-01	2.847E-01	2.898E-01	2.948E-01	2.998E-01	3.047E-01	3.096E-01	3.145E-01	3.194E-01	3.242E-01	3.289E-01	3.336E-01	3.383E-01	3.430E-01	3.476E-01	3.521E-01	3.567E-01	3.611E-01	3.656E-01	3.699E-01	3.743E-01	3.786E-01	3.828E-01	3.870E-01	3.912E-01	3.953E-01	3.993E-01	4.033E-01	4.073E-01	4.112E-01	4.150E-01	4.188E-01	4.226E-01	4.263E-01	4.300E-01	4.336E-01	4.371E-01	4.406E-01	4.441E-01	4.475E-01	4.509E-01	4.542E-01	4.575E-01	4.607E-01	4.638E-01	4.669E-01	4.700E-01	4.730E-01	4.760E-01	4.789E-01	4.818E-01	4.846E-01	4.874E-01	4.901E-01	4.928E-01	4.955E-01	4.981E-01	5.006E-01	5.031E-01	5.056E-01	5.080E-01	5.104E-01	5.127E-01	5.150E-01	5.173E-01	
611460	0.000E+00	4.276E-14	1.543E-09	1.184E-08	3.097E-08	5.891E-08	9.702E-08	1.474E-07	2.123E-07	2.946E-07	3.967E-07	5.214E-07	6.715E-07	8.494E-07	1.058E-06	1.299E-06	1.574E-06	1.887E-06	2.239E-06	2.631E-06	3.065E-06	3.543E-06	4.064E-06	4.631E-06	5.245E-06	5.904E-06	6.611E-06	7.365E-06	8.167E-06	9.015E-06	9.911E-06	1.085E-05	1.184E-05	1.288E-05	1.395E-05	1.508E-05	1.624E-05	1.745E-05	1.870E-05	1.999E-05	2.132E-05	2.268E-05	2.408E-05	2.551E-05	2.698E-05	2.848E-05	3.001E-05	3.157E-05	3.315E-05	3.476E-05	3.639E-05	3.805E-05	3.972E-05	4.142E-05	4.313E-05	4.486E-05	4.660E-05	4.836E-05	5.012E-05	5.190E-05	5.368E-05	5.547E-05	5.727E-05	5.907E-05	6.087E-05	6.267E-05	6.448E-05	6.628E-05	6.808E-05	6.987E-05	7.166E-05	7.344E-05	7.522E-05	7.698E-05	7.874E-05	8.049E-05	8.222E-05	8.394E-05	8.565E-05	8.734E-05	8.902E-05	9.068E-05	9.233E-05	9.395E-05	9.556E-05	9.715E-05	9.872E-05	1.003E-04	1.018E-04	1.033E-04	1.048E-04	1.063E-04	1.077E-04	1.091E-04	1.105E-04	1.119E-04	1.132E-04	1.145E-04	1.158E-04	1.171E-04	1.183E-04	1.196E-04	1.208E-04	1.219E-04	1.231E-04	1.242E-04	1.253E-04	1.263E-04	1.274E-04	1.284E-04	1.293E-04	1.303E-04	1.312E-04	1.321E-04	1.330E-04	1.338E-04	1.347E-04	1.355E-04	1.362E-04	1.370E-04	1.377E-04	1.384E-04	1.391E-04	1.397E-04	1.403E-04	1.409E-04	1.415E-04	1.420E-04	1.425E-04	1.430E-04	1.435E-04	1.439E-04	1.444E-04	1.448E-04	1.451E-04	1.455E-04	1.458E-04	1.461E-04	1.464E-04	1.467E-04	1.469E-04	1.471E-04	1.473E-04	1.475E-04	
611470	0.000E+00	6.781E-08	1.459E-03	4.146E-03	6.563E-03	9.227E-03	1.241E-02	1.626E-02	2.085E-02	2.622E-02	3.240E-02	3.939E-02	4.718E-02	5.575E-02	6.507E-02	7.513E-02	8.587E-02	9.725E-02	1.092E-01	1.218E-01	1.348E-01	1.483E-01	1.622E-01	1.765E-01	1.911E-01	2.060E-01	2.210E-01	2.363E-01	2.517E-01	2.671E-01	2.827E-01	2.982E-01	3.137E-01	3.292E-01	3.446E-01	3.598E-01	3.749E-01	3.899E-01	4.046E-01	4.191E-01	4.334E-01	4.474E-01	4.611E-01	4.746E-01	4.877E-01	5.005E-01	5.129E-01	5.250E-01	5.368E-01	5.482E-01	5.592E-01	5.699E-01	5.801E-01	5.900E-01	5.995E-01	6.086E-01	6.173E-01	6.257E-01	6.336E-01	6.411E-01	6.483E-01	6.551E-01	6.615E-01	6.675E-01	6.731E-01	6.784E-01	6.833E-01	6.878E-01	6.920E-01	6.959E-01	6.994E-01	7.025E-01	7.054E-01	7.079E-01	7.101E-01	7.119E-01	7.135E-01	7.148E-01	7.158E-01	7.165E-01	7.169E-01	7.171E-01	7.170E-01	7.167E-01	7.161E-01	7.153E-01	7.142E-01	7.130E-01	7.115E-01	7.098E-01	7.079E-01	7.058E-01	7.035E-01	7.011E-01	6.984E-01	6.957E-01	6.927E-01	6.896E-01	6.864E-01	6.830E-01	6.794E-01	6.758E-01	6.720E-01	6.681E-01	6.641E-01	6.600E-01	6.558E-01	6.515E-01	6.471E-01	6.427E-01	6.381E-01	6.335E-01	6.288E-01	6.241E-01	6.193E-01	6.144E-01	6.095E-01	6.045E-01	5.995E-01	5.944E-01	5.893E-01	5.842E-01	5.791E-01	5.739E-01	5.687E-01	5.635E-01	5.583E-01	5.530E-01	5.478E-01	5.425E-01	5.372E-01	5.320E-01	5.267E-01	5.215E-01	5.162E-01	5.109E-01	5.057E-01	5.005E-01	4.953E-01	4.901E-01	4.849E-01	4.797E-01	4.746E-01	4.695E-01	
591440	0.000E+00	2.882E-11	4.103E-07	6.643E-07	9.489E-07	1.300E-06	1.732E-06	2.257E-06	2.882E-06	3.612E-06	4.449E-06	5.396E-06	6.452E-06	7.617E-06	8.888E-06	1.026E-05	1.174E-05	1.331E-05	1.497E-05	1.672E-05	1.855E-05	2.045E-05	2.242E-05	2.446E-05	2.656E-05	2.871E-05	3.090E-05	3.313E-05	3.540E-05	3.770E-05	4.002E-05	4.236E-05	4.471E-05	4.707E-05	4.943E-05	5.179E-05	5.414E-05	5.648E-05	5.880E-05	6.111E-05	6.339E-05	6.564E-05	6.787E-05	7.006E-05	7.222E-05	7.434E-05	7.641E-05	7.845E-05	8.044E-05	8.238E-05	8.427E-05	8.611E-05	8.790E-05	8.964E-05	9.132E-05	9.295E-05	9.452E-05	9.603E-05	9.749E-05	9.888E-05	1.002E-04	1.015E-04	1.027E-04	1.039E-04	1.050E-04	1.061E-04	1.070E-04	1.080E-04	1.089E-04	1.097E-04	1.104E-04	1.111E-04	1.118E-04	1.124E-04	1.129E-04	1.134E-04	1.139E-04	1.143E-04	1.146E-04	1.149E-04	1.152E-04	1.154E-04	1.155E-04	1.156E-04	1.157E-04	1.157E-04	1.157E-04	1.156E-04	1.155E-04	1.154E-04	1.152E-04	1.150E-04	1.148E-04	1.145E-04	1.142E-04	1.138E-04	1.134E-04	1.130E-04	1.126E-04	1.121E-04	1.117E-04	1.111E-04	1.106E-04	1.100E-04	1.095E-04	1.088E-04	1.082E-04	1.076E-04	1.069E-04	1.062E-04	1.055E-04	1.048E-04	1.041E-04	1.033E-04	1.026E-04	1.018E-04	1.010E-04	1.002E-04	9.940E-05	9.858E-05	9.775E-05	9.691E-05	9.607E-05	9.521E-05	9.436E-05	9.349E-05	9.262E-05	9.174E-05	9.086E-05	8.998E-05	8.909E-05	8.820E-05	8.730E-05	8.641E-05	8.551E-05	8.461E-05	8.372E-05	8.282E-05	8.192E-05	8.102E-05	8.012E-05	7.923E-05	7.833E-05	7.744E-05	
591441	0.000E+00	2.136E-13	2.531E-09	3.539E-09	4.960E-09	6.742E-09	8.945E-09	1.162E-08	1.479E-08	1.850E-08	2.274E-08	2.754E-08	3.288E-08	3.877E-08	4.519E-08	5.213E-08	5.957E-08	6.749E-08	7.586E-08	8.467E-08	9.388E-08	1.035E-07	1.134E-07	1.237E-07	1.342E-07	1.450E-07	1.561E-07	1.673E-07	1.787E-07	1.902E-07	2.019E-07	2.136E-07	2.255E-07	2.373E-07	2.492E-07	2.610E-07	2.728E-07	2.845E-07	2.962E-07	3.078E-07	3.192E-07	3.305E-07	3.417E-07	3.527E-07	3.635E-07	3.742E-07	3.846E-07	3.948E-07	4.047E-07	4.145E-07	4.240E-07	4.332E-07	4.422E-07	4.509E-07	4.593E-07	4.674E-07	4.753E-07	4.829E-07	4.902E-07	4.972E-07	5.039E-07	5.103E-07	5.164E-07	5.223E-07	5.278E-07	5.330E-07	5.380E-07	5.427E-07	5.470E-07	5.511E-07	5.549E-07	5.585E-07	5.617E-07	5.647E-07	5.675E-07	5.699E-07	5.721E-07	5.741E-07	5.758E-07	5.772E-07	5.784E-07	5.794E-07	5.802E-07	5.807E-07	5.810E-07	5.811E-07	5.810E-07	5.807E-07	5.802E-07	5.794E-07	5.786E-07	5.775E-07	5.762E-07	5.748E-07	5.732E-07	5.715E-07	5.696E-07	5.675E-07	5.653E-07	5.630E-07	5.606E-07	5.580E-07	5.552E-07	5.524E-07	5.495E-07	5.464E-07	5.433E-07	5.400E-07	5.366E-07	5.332E-07	5.297E-07	5.261E-07	5.224E-07	5.186E-07	5.148E-07	5.109E-07	5.069E-07	5.029E-07	4.988E-07	4.947E-07	4.906E-07	4.864E-07	4.821E-07	4.778E-07	4.735E-07	4.691E-07	4.648E-07	4.604E-07	4.559E-07	4.515E-07	4.470E-07	4.425E-07	4.381E-07	4.336E-07	4.290E-07	4.245E-07	4.200E-07	4.155E-07	4.110E-07	4.065E-07	4.020E-07	3.975E-07	3.930E-07	3.885E-07	
942360	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.020E-08	4.400E-08	4.807E-08	5.243E-08	5.709E-08	6.207E-08	6.737E-08	7.302E-08	7.902E-08	8.539E-08	9.215E-08	9.931E-08	1.069E-07	1.149E-07	1.233E-07	1.322E-07	1.416E-07	1.515E-07	1.618E-07	1.727E-07	1.841E-07	1.961E-07	2.086E-07	2.217E-07	2.354E-07	2.497E-07	2.646E-07	2.801E-07	2.963E-07	3.131E-07	3.306E-07	3.488E-07	3.677E-07	3.873E-07	4.076E-07	4.287E-07	4.505E-07	4.730E-07	4.963E-07	5.204E-07	5.453E-07	5.709E-07	5.974E-07	6.246E-07	6.527E-07	6.816E-07	7.114E-07	7.419E-07	7.734E-07	8.056E-07	8.388E-07	8.728E-07	9.076E-07	9.433E-07	9.799E-07	1.017E-06	1.056E-06	1.095E-06	1.135E-06	1.176E-06	1.218E-06	1.261E-06	1.304E-06	1.349E-06	1.394E-06	1.440E-06	1.487E-06	1.535E-06	1.584E-06	1.634E-06	1.684E-06	1.736E-06	1.788E-06	1.841E-06	1.895E-06	1.950E-06	2.005E-06	2.062E-06	
942370	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.646E-08	2.770E-08	2.898E-08	3.030E-08	3.165E-08	3.305E-08	3.449E-08	3.597E-08	3.749E-08	3.905E-08	4.066E-08	4.231E-08	4.400E-08	4.573E-08	4.751E-08	4.934E-08	5.120E-08	5.312E-08	5.507E-08	5.707E-08	5.912E-08	6.121E-08	6.334E-08	6.552E-08	6.775E-08	7.002E-08	7.233E-08	7.469E-08	7.710E-08	7.955E-08	8.204E-08	8.458E-08	8.717E-08	8.979E-08	
