Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
932401	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932410	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
080160	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
912310	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822060	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822070	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822080	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
461070	0.000E+00	2.203E-10	1.635E-09	5.119E-09	1.126E-08	2.042E-08	3.278E-08	4.838E-08	6.715E-08	8.894E-08	1.135E-07	1.407E-07	1.702E-07	2.017E-07	2.349E-07	2.695E-07	3.053E-07	3.420E-07	3.793E-07	4.170E-07	4.550E-07	4.929E-07	5.306E-07	5.680E-07	6.050E-07	6.413E-07	6.769E-07	7.118E-07	7.458E-07	7.788E-07	8.109E-07	8.420E-07	8.720E-07	9.010E-07	9.289E-07	9.557E-07	9.815E-07	1.006E-06	1.030E-06	1.053E-06	1.074E-06	1.095E-06	1.115E-06	1.134E-06	1.152E-06	1.169E-06	1.186E-06	1.202E-06	1.217E-06	1.231E-06	1.245E-06	1.258E-06	1.270E-06	1.282E-06	1.294E-06	1.305E-06	1.316E-06	1.326E-06	1.336E-06	1.346E-06	1.355E-06	1.364E-06	1.373E-06	1.381E-06	1.390E-06	1.398E-06	1.406E-06	1.414E-06	1.422E-06	1.430E-06	1.438E-06	1.446E-06	1.453E-06	1.461E-06	1.469E-06	1.477E-06	1.485E-06	1.493E-06	1.501E-06	1.509E-06	1.518E-06	1.526E-06	1.535E-06	1.544E-06	1.552E-06	1.562E-06	1.571E-06	1.580E-06	1.590E-06	1.600E-06	1.610E-06	1.620E-06	1.631E-06	1.642E-06	1.653E-06	1.664E-06	1.676E-06	1.688E-06	1.700E-06	1.712E-06	1.724E-06	1.737E-06	1.750E-06	1.764E-06	1.777E-06	1.791E-06	1.806E-06	1.820E-06	1.835E-06	1.850E-06	1.865E-06	1.881E-06	1.897E-06	1.913E-06	1.930E-06	1.947E-06	1.964E-06	1.981E-06	1.999E-06	2.017E-06	2.035E-06	2.054E-06	2.072E-06	2.091E-06	2.111E-06	2.131E-06	2.150E-06	2.171E-06	2.191E-06	2.212E-06	2.233E-06	2.254E-06	2.276E-06	2.298E-06	2.320E-06	2.342E-06	2.365E-06	2.388E-06	2.411E-06	2.434E-06	2.458E-06	2.482E-06	2.506E-06	2.530E-06	
611460	0.000E+00	3.255E-17	7.651E-16	4.423E-15	1.458E-14	3.556E-14	7.190E-14	1.280E-13	2.077E-13	3.146E-13	4.512E-13	6.195E-13	8.207E-13	1.055E-12	1.324E-12	1.625E-12	1.957E-12	2.320E-12	2.711E-12	3.127E-12	3.567E-12	4.027E-12	4.506E-12	5.000E-12	5.507E-12	6.023E-12	6.546E-12	7.074E-12	7.604E-12	8.134E-12	8.661E-12	9.185E-12	9.701E-12	1.021E-11	1.071E-11	1.120E-11	1.167E-11	1.214E-11	1.259E-11	1.302E-11	1.344E-11	1.385E-11	1.423E-11	1.460E-11	1.496E-11	1.530E-11	1.562E-11	1.592E-11	1.621E-11	1.649E-11	1.674E-11	1.699E-11	1.721E-11	1.743E-11	1.763E-11	1.781E-11	1.798E-11	1.814E-11	1.829E-11	1.843E-11	1.856E-11	1.867E-11	1.878E-11	1.888E-11	1.897E-11	1.905E-11	1.913E-11	1.919E-11	1.926E-11	1.931E-11	1.936E-11	1.941E-11	1.945E-11	1.949E-11	1.953E-11	1.956E-11	1.959E-11	1.962E-11	1.965E-11	1.967E-11	1.970E-11	1.972E-11	1.975E-11	1.977E-11	1.980E-11	1.982E-11	1.985E-11	1.988E-11	1.991E-11	1.994E-11	1.997E-11	2.000E-11	2.004E-11	2.008E-11	2.012E-11	2.017E-11	2.022E-11	2.027E-11	2.033E-11	2.038E-11	2.045E-11	2.051E-11	2.058E-11	2.065E-11	2.073E-11	2.081E-11	2.090E-11	2.099E-11	2.108E-11	2.118E-11	2.128E-11	2.138E-11	2.149E-11	2.161E-11	2.173E-11	2.185E-11	2.198E-11	2.211E-11	2.224E-11	2.238E-11	2.253E-11	2.268E-11	2.283E-11	2.299E-11	2.315E-11	2.332E-11	2.349E-11	2.366E-11	2.384E-11	2.402E-11	2.421E-11	2.440E-11	2.459E-11	2.479E-11	2.499E-11	2.520E-11	2.541E-11	2.562E-11	2.584E-11	2.606E-11	2.628E-11	2.651E-11	2.674E-11	2.698E-11	
611470	0.000E+00	4.215E-11	4.701E-10	1.736E-09	4.140E-09	7.822E-09	1.279E-08	1.899E-08	2.627E-08	3.447E-08	4.339E-08	5.285E-08	6.266E-08	7.262E-08	8.257E-08	9.236E-08	1.019E-07	1.109E-07	1.195E-07	1.275E-07	1.349E-07	1.416E-07	1.476E-07	1.528E-07	1.574E-07	1.612E-07	1.643E-07	1.667E-07	1.685E-07	1.696E-07	1.702E-07	1.702E-07	1.697E-07	1.688E-07	1.674E-07	1.656E-07	1.635E-07	1.611E-07	1.584E-07	1.555E-07	1.524E-07	1.491E-07	1.457E-07	1.422E-07	1.387E-07	1.351E-07	1.314E-07	1.278E-07	1.242E-07	1.206E-07	1.171E-07	1.136E-07	1.102E-07	1.069E-07	1.037E-07	1.006E-07	9.757E-08	9.470E-08	9.194E-08	8.931E-08	8.681E-08	8.444E-08	8.220E-08	8.009E-08	7.811E-08	7.627E-08	7.456E-08	7.298E-08	7.153E-08	7.020E-08	6.900E-08	6.792E-08	6.696E-08	6.612E-08	6.539E-08	6.477E-08	6.426E-08	6.386E-08	6.355E-08	6.334E-08	6.323E-08	6.321E-08	6.327E-08	6.342E-08	6.366E-08	6.397E-08	6.436E-08	6.482E-08	6.535E-08	6.595E-08	6.661E-08	6.733E-08	6.811E-08	6.895E-08	6.984E-08	7.079E-08	7.178E-08	7.282E-08	7.390E-08	7.502E-08	7.619E-08	7.739E-08	7.863E-08	7.990E-08	8.120E-08	8.254E-08	8.390E-08	8.529E-08	8.670E-08	8.814E-08	8.960E-08	9.108E-08	9.258E-08	9.410E-08	9.563E-08	9.718E-08	9.874E-08	1.003E-07	1.019E-07	1.035E-07	1.051E-07	1.067E-07	1.083E-07	1.100E-07	1.116E-07	1.132E-07	1.149E-07	1.165E-07	1.182E-07	1.198E-07	1.215E-07	1.231E-07	1.248E-07	1.264E-07	1.280E-07	1.297E-07	1.313E-07	1.329E-07	1.346E-07	1.362E-07	1.378E-07	1.394E-07	1.410E-07	1.426E-07	
591440	0.000E+00	1.020E-14	7.290E-14	2.212E-13	4.733E-13	8.364E-13	1.310E-12	1.888E-12	2.559E-12	3.311E-12	4.131E-12	5.001E-12	5.909E-12	6.839E-12	7.778E-12	8.713E-12	9.634E-12	1.053E-11	1.139E-11	1.221E-11	1.299E-11	1.371E-11	1.438E-11	1.499E-11	1.554E-11	1.603E-11	1.646E-11	1.682E-11	1.713E-11	1.738E-11	1.758E-11	1.772E-11	1.781E-11	1.786E-11	1.786E-11	1.782E-11	1.773E-11	1.762E-11	1.747E-11	1.729E-11	1.708E-11	1.686E-11	1.661E-11	1.634E-11	1.606E-11	1.576E-11	1.546E-11	1.514E-11	1.482E-11	1.450E-11	1.417E-11	1.384E-11	1.352E-11	1.319E-11	1.287E-11	1.256E-11	1.225E-11	1.194E-11	1.165E-11	1.136E-11	1.108E-11	1.081E-11	1.055E-11	1.030E-11	1.007E-11	9.839E-12	9.623E-12	9.419E-12	9.227E-12	9.046E-12	8.877E-12	8.720E-12	8.574E-12	8.440E-12	8.318E-12	8.207E-12	8.107E-12	8.019E-12	7.941E-12	7.874E-12	7.817E-12	7.771E-12	7.734E-12	7.708E-12	7.691E-12	7.683E-12	7.685E-12	7.695E-12	7.713E-12	7.740E-12	7.775E-12	7.818E-12	7.868E-12	7.926E-12	7.990E-12	8.062E-12	8.139E-12	8.223E-12	8.313E-12	8.409E-12	8.510E-12	8.616E-12	8.728E-12	8.844E-12	8.965E-12	9.091E-12	9.221E-12	9.354E-12	9.492E-12	9.633E-12	9.778E-12	9.925E-12	1.008E-11	1.023E-11	1.039E-11	1.055E-11	1.071E-11	1.087E-11	1.104E-11	1.120E-11	1.137E-11	1.155E-11	1.172E-11	1.189E-11	1.207E-11	1.224E-11	1.242E-11	1.260E-11	1.278E-11	1.296E-11	1.314E-11	1.332E-11	1.350E-11	1.368E-11	1.387E-11	1.405E-11	1.423E-11	1.441E-11	1.459E-11	1.477E-11	1.495E-11	1.513E-11	1.531E-11	1.549E-11	
591441	0.000E+00	4.738E-17	3.431E-16	1.052E-15	2.269E-15	4.035E-15	6.348E-15	9.180E-15	1.248E-14	1.619E-14	2.024E-14	2.454E-14	2.904E-14	3.365E-14	3.831E-14	4.296E-14	4.754E-14	5.200E-14	5.630E-14	6.040E-14	6.426E-14	6.788E-14	7.121E-14	7.426E-14	7.702E-14	7.947E-14	8.162E-14	8.348E-14	8.503E-14	8.630E-14	8.730E-14	8.803E-14	8.850E-14	8.874E-14	8.876E-14	8.856E-14	8.817E-14	8.760E-14	8.687E-14	8.600E-14	8.499E-14	8.386E-14	8.263E-14	8.131E-14	7.991E-14	7.845E-14	7.693E-14	7.537E-14	7.379E-14	7.218E-14	7.055E-14	6.893E-14	6.731E-14	6.569E-14	6.410E-14	6.253E-14	6.098E-14	5.947E-14	5.800E-14	5.656E-14	5.517E-14	5.383E-14	5.254E-14	5.130E-14	5.012E-14	4.898E-14	4.791E-14	4.689E-14	4.593E-14	4.503E-14	4.418E-14	4.340E-14	4.267E-14	4.200E-14	4.139E-14	4.083E-14	4.033E-14	3.989E-14	3.950E-14	3.916E-14	3.887E-14	3.864E-14	3.846E-14	3.832E-14	3.823E-14	3.819E-14	3.819E-14	3.824E-14	3.833E-14	3.846E-14	3.863E-14	3.884E-14	3.909E-14	3.937E-14	3.969E-14	4.004E-14	4.043E-14	4.084E-14	4.128E-14	4.176E-14	4.226E-14	4.279E-14	4.334E-14	4.392E-14	4.452E-14	4.514E-14	4.578E-14	4.644E-14	4.713E-14	4.783E-14	4.854E-14	4.928E-14	5.003E-14	5.079E-14	5.157E-14	5.236E-14	5.316E-14	5.397E-14	5.479E-14	5.563E-14	5.647E-14	5.732E-14	5.818E-14	5.904E-14	5.991E-14	6.079E-14	6.167E-14	6.256E-14	6.345E-14	6.434E-14	6.524E-14	6.614E-14	6.704E-14	6.794E-14	6.885E-14	6.975E-14	7.065E-14	7.156E-14	7.246E-14	7.336E-14	7.426E-14	7.515E-14	7.605E-14	7.694E-14	
