Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
932360	0.000E+00	7.257E+00	1.285E+01	1.707E+01	2.016E+01	2.232E+01	2.372E+01	2.451E+01	2.481E+01	2.473E+01	2.434E+01	2.371E+01	2.292E+01	2.199E+01	2.098E+01	1.992E+01	1.882E+01	1.772E+01	1.662E+01	1.555E+01	1.450E+01	1.349E+01	1.252E+01	1.160E+01	1.073E+01	9.906E+00	9.131E+00	8.404E+00	7.724E+00	7.091E+00	6.502E+00	5.956E+00	5.450E+00	4.982E+00	4.550E+00	4.153E+00	3.787E+00	3.451E+00	3.142E+00	2.859E+00	2.600E+00	2.363E+00	2.147E+00	1.949E+00	1.768E+00	1.604E+00	1.454E+00	1.318E+00	1.194E+00	1.081E+00	9.781E-01	8.849E-01	8.004E-01	7.236E-01	6.540E-01	5.910E-01	5.338E-01	4.821E-01	4.352E-01	3.928E-01	3.544E-01	3.197E-01	2.884E-01	2.600E-01	2.344E-01	2.113E-01	1.904E-01	1.716E-01	1.546E-01	1.392E-01	1.254E-01	1.129E-01	1.016E-01	9.148E-02	8.233E-02	7.409E-02	6.667E-02	5.999E-02	5.397E-02	4.855E-02	4.367E-02	3.928E-02	3.533E-02	3.177E-02	2.857E-02	2.570E-02	2.311E-02	2.078E-02	1.869E-02	1.681E-02	1.512E-02	1.360E-02	1.223E-02	1.100E-02	9.902E-03	8.911E-03	8.020E-03	7.221E-03	6.502E-03	5.857E-03	5.278E-03	4.757E-03	4.290E-03	3.871E-03	3.494E-03	3.156E-03	2.852E-03	2.579E-03	2.335E-03	2.115E-03	1.918E-03	1.741E-03	1.582E-03	1.439E-03	1.311E-03	1.196E-03	1.092E-03	9.996E-04	9.162E-04	8.414E-04	7.742E-04	7.137E-04	6.595E-04	6.107E-04	5.668E-04	5.273E-04	4.919E-04	4.599E-04	4.312E-04	4.053E-04	3.819E-04	3.609E-04	3.419E-04	3.248E-04	3.093E-04	2.953E-04	2.826E-04	2.712E-04	2.607E-04	2.513E-04	2.427E-04	2.349E-04	2.278E-04	2.212E-04	
932361	0.000E+00	2.833E+00	2.484E+00	2.178E+00	1.909E+00	1.674E+00	1.467E+00	1.286E+00	1.128E+00	9.885E-01	8.666E-01	7.597E-01	6.661E-01	5.839E-01	5.119E-01	4.488E-01	3.934E-01	3.449E-01	3.024E-01	2.651E-01	2.324E-01	2.037E-01	1.786E-01	1.566E-01	1.373E-01	1.203E-01	1.055E-01	9.249E-02	8.108E-02	7.108E-02	6.232E-02	5.463E-02	4.789E-02	4.199E-02	3.681E-02	3.227E-02	2.829E-02	2.480E-02	2.174E-02	1.906E-02	1.671E-02	1.465E-02	1.285E-02	1.126E-02	9.873E-03	8.656E-03	7.589E-03	6.653E-03	5.833E-03	5.114E-03	4.484E-03	3.931E-03	3.447E-03	3.022E-03	2.650E-03	2.324E-03	2.037E-03	1.787E-03	1.567E-03	1.374E-03	1.205E-03	1.057E-03	9.269E-04	8.130E-04	7.132E-04	6.257E-04	5.489E-04	4.817E-04	4.227E-04	3.710E-04	3.257E-04	2.859E-04	2.511E-04	2.205E-04	1.938E-04	1.703E-04	1.497E-04	1.317E-04	1.158E-04	1.020E-04	8.981E-05	7.914E-05	6.979E-05	6.159E-05	5.440E-05	4.810E-05	4.257E-05	3.772E-05	3.346E-05	2.973E-05	2.646E-05	2.359E-05	2.107E-05	1.886E-05	1.692E-05	1.521E-05	1.372E-05	1.241E-05	1.125E-05	1.024E-05	9.351E-06	8.568E-06	7.880E-06	7.275E-06	6.742E-06	6.272E-06	5.858E-06	5.493E-06	5.171E-06	4.886E-06	4.635E-06	4.412E-06	4.214E-06	4.039E-06	3.883E-06	3.744E-06	3.619E-06	3.508E-06	3.409E-06	3.319E-06	3.239E-06	3.166E-06	3.100E-06	3.039E-06	2.984E-06	2.934E-06	2.888E-06	2.845E-06	2.805E-06	2.768E-06	2.733E-06	2.701E-06	2.670E-06	2.641E-06	2.614E-06	2.587E-06	2.562E-06	2.538E-06	2.514E-06	2.492E-06	2.470E-06	2.449E-06	2.428E-06	2.408E-06	
932370	0.000E+00	1.101E-01	6.073E-01	1.532E+00	2.848E+00	4.505E+00	6.445E+00	8.616E+00	1.097E+01	1.346E+01	1.605E+01	1.871E+01	2.141E+01	2.413E+01	2.684E+01	2.953E+01	3.219E+01	3.480E+01	3.736E+01	3.986E+01	4.229E+01	4.464E+01	4.692E+01	4.912E+01	5.124E+01	5.328E+01	5.523E+01	5.711E+01	5.890E+01	6.061E+01	6.224E+01	6.379E+01	6.527E+01	6.667E+01	6.800E+01	6.926E+01	7.045E+01	7.157E+01	7.263E+01	7.363E+01	7.456E+01	7.544E+01	7.626E+01	7.702E+01	7.773E+01	7.840E+01	7.901E+01	7.958E+01	8.010E+01	8.058E+01	8.101E+01	8.141E+01	8.177E+01	8.209E+01	8.238E+01	8.263E+01	8.285E+01	8.304E+01	8.320E+01	8.333E+01	8.343E+01	8.351E+01	8.356E+01	8.359E+01	8.359E+01	8.358E+01	8.354E+01	8.348E+01	8.340E+01	8.331E+01	8.319E+01	8.306E+01	8.292E+01	8.275E+01	8.258E+01	8.238E+01	8.218E+01	8.196E+01	8.173E+01	8.149E+01	8.124E+01	8.098E+01	8.070E+01	8.042E+01	8.013E+01	7.983E+01	7.952E+01	7.920E+01	7.888E+01	7.855E+01	7.821E+01	7.786E+01	7.751E+01	7.716E+01	7.679E+01	7.643E+01	7.606E+01	7.568E+01	7.530E+01	7.491E+01	7.453E+01	7.413E+01	7.374E+01	7.334E+01	7.294E+01	7.254E+01	7.213E+01	7.172E+01	7.131E+01	7.090E+01	7.048E+01	7.007E+01	6.965E+01	6.923E+01	6.881E+01	6.839E+01	6.797E+01	6.755E+01	6.713E+01	6.670E+01	6.628E+01	6.585E+01	6.543E+01	6.501E+01	6.458E+01	6.416E+01	6.373E+01	6.331E+01	6.289E+01	6.246E+01	6.204E+01	6.162E+01	6.120E+01	6.078E+01	6.036E+01	5.994E+01	5.953E+01	5.911E+01	5.870E+01	5.828E+01	5.787E+01	5.746E+01	5.705E+01	5.664E+01	
932380	0.000E+00	2.800E-04	1.546E-03	3.900E-03	7.255E-03	1.148E-02	1.642E-02	2.196E-02	2.796E-02	3.431E-02	4.092E-02	4.770E-02	5.458E-02	6.151E-02	6.843E-02	7.530E-02	8.208E-02	8.874E-02	9.527E-02	1.016E-01	1.078E-01	1.138E-01	1.196E-01	1.253E-01	1.307E-01	1.359E-01	1.408E-01	1.456E-01	1.502E-01	1.546E-01	1.587E-01	1.627E-01	1.664E-01	1.700E-01	1.734E-01	1.766E-01	1.797E-01	1.825E-01	1.852E-01	1.878E-01	1.901E-01	1.924E-01	1.945E-01	1.964E-01	1.982E-01	1.999E-01	2.015E-01	2.029E-01	2.043E-01	2.055E-01	2.066E-01	2.076E-01	2.085E-01	2.093E-01	2.101E-01	2.107E-01	2.113E-01	2.118E-01	2.122E-01	2.125E-01	2.128E-01	2.130E-01	2.131E-01	2.132E-01	2.132E-01	2.131E-01	2.130E-01	2.129E-01	2.127E-01	2.125E-01	2.122E-01	2.118E-01	2.115E-01	2.110E-01	2.106E-01	2.101E-01	2.096E-01	2.090E-01	2.084E-01	2.078E-01	2.072E-01	2.065E-01	2.058E-01	2.051E-01	2.043E-01	2.036E-01	2.028E-01	2.020E-01	2.012E-01	2.003E-01	1.995E-01	1.986E-01	1.977E-01	1.968E-01	1.958E-01	1.949E-01	1.940E-01	1.930E-01	1.920E-01	1.911E-01	1.901E-01	1.891E-01	1.881E-01	1.870E-01	1.860E-01	1.850E-01	1.840E-01	1.829E-01	1.819E-01	1.808E-01	1.798E-01	1.787E-01	1.776E-01	1.766E-01	1.755E-01	1.744E-01	1.733E-01	1.723E-01	1.712E-01	1.701E-01	1.690E-01	1.679E-01	1.669E-01	1.658E-01	1.647E-01	1.636E-01	1.625E-01	1.615E-01	1.604E-01	1.593E-01	1.582E-01	1.572E-01	1.561E-01	1.550E-01	1.539E-01	1.529E-01	1.518E-01	1.508E-01	1.497E-01	1.486E-01	1.476E-01	1.465E-01	1.455E-01	1.444E-01	
932390	0.000E+00	3.426E-07	1.868E-06	4.678E-06	8.660E-06	1.366E-05	1.951E-05	2.607E-05	3.320E-05	4.076E-05	4.866E-05	5.680E-05	6.510E-05	7.349E-05	8.192E-05	9.034E-05	9.870E-05	1.070E-04	1.151E-04	1.232E-04	1.310E-04	1.387E-04	1.462E-04	1.535E-04	1.607E-04	1.676E-04	1.743E-04	1.808E-04	1.871E-04	1.932E-04	1.991E-04	2.048E-04	2.102E-04	2.155E-04	2.206E-04	2.256E-04	2.303E-04	2.348E-04	2.392E-04	2.434E-04	2.475E-04	2.514E-04	2.552E-04	2.588E-04	2.622E-04	2.655E-04	2.687E-04	2.718E-04	2.747E-04	2.775E-04	2.802E-04	2.828E-04	2.853E-04	2.876E-04	2.899E-04	2.921E-04	2.942E-04	2.962E-04	2.981E-04	2.999E-04	3.016E-04	3.033E-04	3.049E-04	3.064E-04	3.078E-04	3.092E-04	3.105E-04	3.118E-04	3.130E-04	3.141E-04	3.152E-04	3.162E-04	3.172E-04	3.181E-04	3.190E-04	3.198E-04	3.206E-04	3.213E-04	3.220E-04	3.226E-04	3.233E-04	3.238E-04	3.244E-04	3.249E-04	3.253E-04	3.258E-04	3.262E-04	3.266E-04	3.269E-04	3.272E-04	3.275E-04	3.278E-04	3.280E-04	3.282E-04	3.284E-04	3.285E-04	3.287E-04	3.288E-04	3.289E-04	3.290E-04	3.290E-04	3.291E-04	3.291E-04	3.291E-04	3.291E-04	3.290E-04	3.290E-04	3.289E-04	3.288E-04	3.287E-04	3.286E-04	3.285E-04	3.284E-04	3.282E-04	3.281E-04	3.279E-04	3.277E-04	3.275E-04	3.273E-04	3.271E-04	3.269E-04	3.266E-04	3.264E-04	3.261E-04	3.259E-04	3.256E-04	3.253E-04	3.250E-04	3.248E-04	3.245E-04	3.241E-04	3.238E-04	3.235E-04	3.232E-04	3.228E-04	3.225E-04	3.222E-04	3.218E-04	3.215E-04	3.211E-04	3.207E-04	3.204E-04	3.200E-04	3.196E-04	
932400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932401	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932410	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
080160	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
912310	0.000E+00	6.570E-04	1.196E-03	1.635E-03	1.990E-03	2.274E-03	2.498E-03	2.672E-03	2.806E-03	2.905E-03	2.977E-03	3.028E-03	3.062E-03	3.084E-03	3.098E-03	3.107E-03	3.114E-03	3.124E-03	3.137E-03	3.158E-03	3.188E-03	3.231E-03	3.287E-03	3.359E-03	3.450E-03	3.562E-03	3.695E-03	3.853E-03	4.037E-03	4.249E-03	4.490E-03	4.761E-03	5.065E-03	5.403E-03	5.776E-03	6.186E-03	6.633E-03	7.118E-03	7.642E-03	8.206E-03	8.811E-03	9.458E-03	1.015E-02	1.088E-02	1.165E-02	1.246E-02	1.332E-02	1.422E-02	1.516E-02	1.614E-02	1.716E-02	1.822E-02	1.933E-02	2.047E-02	2.164E-02	2.286E-02	2.411E-02	2.540E-02	2.672E-02	2.807E-02	2.945E-02	3.086E-02	3.230E-02	3.376E-02	3.525E-02	3.676E-02	3.830E-02	3.985E-02	4.142E-02	4.301E-02	4.461E-02	4.623E-02	4.785E-02	4.948E-02	5.113E-02	5.277E-02	5.442E-02	5.608E-02	5.773E-02	5.938E-02	6.103E-02	6.267E-02	6.431E-02	6.594E-02	6.756E-02	6.916E-02	7.076E-02	7.234E-02	7.390E-02	7.545E-02	7.698E-02	7.849E-02	7.998E-02	8.145E-02	8.290E-02	8.432E-02	8.571E-02	8.708E-02	8.843E-02	8.974E-02	9.103E-02	9.228E-02	9.351E-02	9.470E-02	9.586E-02	9.699E-02	9.809E-02	9.916E-02	1.002E-01	1.012E-01	1.021E-01	1.031E-01	1.040E-01	1.048E-01	1.056E-01	1.064E-01	1.072E-01	1.079E-01	1.086E-01	1.092E-01	1.098E-01	1.104E-01	1.109E-01	1.114E-01	1.119E-01	1.123E-01	1.127E-01	1.131E-01	1.134E-01	1.137E-01	1.139E-01	1.141E-01	1.143E-01	1.145E-01	1.146E-01	1.147E-01	1.148E-01	1.148E-01	1.148E-01	1.148E-01	1.147E-01	1.146E-01	1.145E-01	1.144E-01	
822060	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.592E-08	3.116E-08	3.708E-08	4.373E-08	5.115E-08	5.936E-08	6.841E-08	7.833E-08	8.915E-08	1.009E-07	1.136E-07	1.272E-07	1.419E-07	1.576E-07	1.743E-07	1.920E-07	2.108E-07	2.307E-07	2.517E-07	2.737E-07	2.968E-07	3.211E-07	3.464E-07	3.728E-07	4.003E-07	4.289E-07	4.586E-07	4.894E-07	5.213E-07	5.542E-07	5.882E-07	6.233E-07	6.594E-07	6.965E-07	7.347E-07	7.738E-07	8.140E-07	8.551E-07	8.973E-07	9.403E-07	9.844E-07	1.029E-06	1.075E-06	1.122E-06	1.170E-06	1.218E-06	1.267E-06	1.317E-06	1.368E-06	1.420E-06	1.473E-06	1.526E-06	1.580E-06	1.635E-06	1.690E-06	1.747E-06	1.803E-06	1.861E-06	1.919E-06	1.978E-06	2.037E-06	2.097E-06	2.158E-06	2.219E-06	2.280E-06	2.342E-06	2.405E-06	2.468E-06	2.532E-06	2.596E-06	2.660E-06	2.725E-06	2.791E-06	2.856E-06	2.923E-06	2.989E-06	3.056E-06	3.123E-06	3.191E-06	3.259E-06	3.327E-06	3.395E-06	3.464E-06	3.533E-06	3.602E-06	3.672E-06	3.742E-06	3.812E-06	3.882E-06	3.952E-06	4.023E-06	4.094E-06	4.164E-06	4.236E-06	4.307E-06	4.378E-06	4.450E-06	4.521E-06	4.593E-06	4.665E-06	4.737E-06	4.809E-06	4.881E-06	4.953E-06	5.025E-06	5.097E-06	5.170E-06	5.242E-06	5.314E-06	5.387E-06	5.459E-06	5.532E-06	5.604E-06	5.676E-06	5.749E-06	5.821E-06	5.893E-06	5.966E-06	6.038E-06	6.110E-06	6.183E-06	6.255E-06	
822070	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.386E-08	4.858E-08	5.349E-08	5.856E-08	6.379E-08	6.917E-08	7.468E-08	8.032E-08	8.608E-08	9.195E-08	9.792E-08	1.040E-07	1.101E-07	1.164E-07	1.226E-07	1.290E-07	1.354E-07	1.419E-07	1.484E-07	1.550E-07	1.617E-07	1.683E-07	1.750E-07	1.818E-07	1.886E-07	1.954E-07	2.023E-07	2.092E-07	2.161E-07	2.231E-07	2.301E-07	2.372E-07	2.443E-07	2.514E-07	2.586E-07	2.659E-07	2.731E-07	2.805E-07	2.879E-07	2.954E-07	3.029E-07	3.105E-07	3.182E-07	3.260E-07	3.338E-07	3.417E-07	3.497E-07	3.578E-07	3.660E-07	3.743E-07	3.827E-07	3.912E-07	3.999E-07	4.086E-07	4.175E-07	4.265E-07	4.356E-07	4.449E-07	4.543E-07	4.639E-07	4.736E-07	4.834E-07	4.935E-07	5.036E-07	5.140E-07	5.245E-07	5.352E-07	5.460E-07	5.571E-07	5.683E-07	5.797E-07	5.913E-07	6.030E-07	6.150E-07	6.272E-07	6.395E-07	6.521E-07	6.649E-07	6.779E-07	6.910E-07	7.044E-07	7.180E-07	7.318E-07	7.458E-07	7.601E-07	7.745E-07	7.892E-07	8.040E-07	8.191E-07	8.344E-07	8.499E-07	8.657E-07	8.816E-07	8.978E-07	9.142E-07	9.308E-07	9.476E-07	9.646E-07	9.819E-07	9.993E-07	1.017E-06	1.035E-06	1.053E-06	1.071E-06	1.090E-06	1.108E-06	1.127E-06	1.146E-06	1.166E-06	1.185E-06	1.205E-06	1.225E-06	1.245E-06	1.265E-06	1.286E-06	1.306E-06	1.327E-06	1.348E-06	1.369E-06	1.390E-06	1.412E-06	1.434E-06	
822080	0.000E+00	3.016E-07	6.037E-06	3.254E-05	1.038E-04	2.502E-04	5.060E-04	9.080E-04	1.494E-03	2.302E-03	3.368E-03	4.727E-03	6.413E-03	8.455E-03	1.088E-02	1.371E-02	1.698E-02	2.069E-02	2.487E-02	2.951E-02	3.465E-02	4.027E-02	4.639E-02	5.300E-02	6.011E-02	6.770E-02	7.578E-02	8.434E-02	9.337E-02	1.028E-01	1.128E-01	1.231E-01	1.339E-01	1.451E-01	1.567E-01	1.686E-01	1.809E-01	1.936E-01	2.065E-01	2.198E-01	2.333E-01	2.471E-01	2.612E-01	2.754E-01	2.899E-01	3.046E-01	3.195E-01	3.345E-01	3.496E-01	3.649E-01	3.803E-01	3.958E-01	4.114E-01	4.270E-01	4.427E-01	4.584E-01	4.741E-01	4.899E-01	5.056E-01	5.214E-01	5.371E-01	5.527E-01	5.683E-01	5.839E-01	5.994E-01	6.148E-01	6.301E-01	6.454E-01	6.605E-01	6.755E-01	6.904E-01	7.052E-01	7.199E-01	7.344E-01	7.488E-01	7.631E-01	7.772E-01	7.911E-01	8.049E-01	8.186E-01	8.320E-01	8.454E-01	8.585E-01	8.715E-01	8.843E-01	8.970E-01	9.094E-01	9.217E-01	9.338E-01	9.458E-01	9.576E-01	9.691E-01	9.806E-01	9.918E-01	1.003E+00	1.014E+00	1.024E+00	1.035E+00	1.045E+00	1.055E+00	1.065E+00	1.075E+00	1.085E+00	1.094E+00	1.104E+00	1.113E+00	1.122E+00	1.131E+00	1.139E+00	1.148E+00	1.156E+00	1.164E+00	1.172E+00	1.180E+00	1.188E+00	1.196E+00	1.203E+00	1.210E+00	1.217E+00	1.224E+00	1.231E+00	1.238E+00	1.245E+00	1.251E+00	1.257E+00	1.264E+00	1.270E+00	1.276E+00	1.281E+00	1.287E+00	1.293E+00	1.298E+00	1.303E+00	1.309E+00	1.314E+00	1.319E+00	1.324E+00	1.328E+00	1.333E+00	1.338E+00	1.342E+00	1.346E+00	1.351E+00	1.355E+00	
