Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
932350	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932360	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.473E-08	1.595E-08	1.720E-08	1.849E-08	1.981E-08	2.115E-08	2.252E-08	2.391E-08	2.532E-08	2.675E-08	2.818E-08	2.962E-08	3.107E-08	3.251E-08	3.396E-08	3.540E-08	3.684E-08	3.827E-08	3.968E-08	4.109E-08	4.247E-08	4.384E-08	4.518E-08	4.651E-08	4.781E-08	4.908E-08	5.033E-08	5.154E-08	5.273E-08	5.389E-08	5.501E-08	5.610E-08	5.716E-08	5.818E-08	5.917E-08	6.012E-08	6.104E-08	6.191E-08	6.276E-08	6.356E-08	6.433E-08	6.507E-08	6.576E-08	6.642E-08	6.705E-08	6.764E-08	6.819E-08	6.871E-08	6.920E-08	6.965E-08	7.007E-08	7.046E-08	7.082E-08	7.114E-08	7.144E-08	7.170E-08	7.194E-08	7.215E-08	7.233E-08	7.248E-08	7.261E-08	7.272E-08	7.280E-08	7.286E-08	7.289E-08	7.291E-08	7.290E-08	7.287E-08	7.283E-08	7.277E-08	7.269E-08	7.259E-08	7.248E-08	7.235E-08	7.221E-08	7.206E-08	7.189E-08	7.171E-08	7.152E-08	7.132E-08	7.111E-08	7.089E-08	7.067E-08	7.043E-08	7.019E-08	6.994E-08	6.968E-08	6.942E-08	6.916E-08	6.889E-08	6.861E-08	6.833E-08	6.805E-08	6.777E-08	6.748E-08	6.720E-08	6.691E-08	6.662E-08	6.633E-08	6.604E-08	6.575E-08	6.546E-08	6.517E-08	6.488E-08	6.459E-08	6.431E-08	6.402E-08	6.374E-08	6.346E-08	6.318E-08	6.291E-08	
932361	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932370	0.000E+00	4.086E-07	2.984E-06	1.020E-05	2.469E-05	4.904E-05	8.573E-05	1.371E-04	2.052E-04	2.919E-04	3.988E-04	5.272E-04	6.783E-04	8.528E-04	1.051E-03	1.274E-03	1.521E-03	1.793E-03	2.088E-03	2.407E-03	2.748E-03	3.111E-03	3.495E-03	3.899E-03	4.322E-03	4.762E-03	5.218E-03	5.689E-03	6.173E-03	6.669E-03	7.176E-03	7.692E-03	8.215E-03	8.745E-03	9.280E-03	9.817E-03	1.036E-02	1.090E-02	1.144E-02	1.198E-02	1.251E-02	1.305E-02	1.357E-02	1.409E-02	1.461E-02	1.512E-02	1.561E-02	1.610E-02	1.658E-02	1.705E-02	1.751E-02	1.796E-02	1.839E-02	1.881E-02	1.922E-02	1.962E-02	2.000E-02	2.037E-02	2.072E-02	2.107E-02	2.139E-02	2.171E-02	2.201E-02	2.229E-02	2.256E-02	2.282E-02	2.306E-02	2.329E-02	2.351E-02	2.371E-02	2.390E-02	2.408E-02	2.425E-02	2.440E-02	2.454E-02	2.467E-02	2.478E-02	2.489E-02	2.498E-02	2.506E-02	2.514E-02	2.520E-02	2.525E-02	2.530E-02	2.533E-02	2.536E-02	2.538E-02	2.539E-02	2.539E-02	2.538E-02	2.537E-02	2.535E-02	2.532E-02	2.529E-02	2.525E-02	2.521E-02	2.516E-02	2.510E-02	2.504E-02	2.498E-02	2.491E-02	2.484E-02	2.476E-02	2.468E-02	2.460E-02	2.452E-02	2.443E-02	2.434E-02	2.424E-02	2.415E-02	2.405E-02	2.395E-02	2.386E-02	2.375E-02	2.365E-02	2.355E-02	2.344E-02	2.334E-02	2.323E-02	2.313E-02	2.302E-02	2.292E-02	2.281E-02	2.271E-02	2.260E-02	2.250E-02	2.239E-02	2.229E-02	2.218E-02	2.208E-02	2.198E-02	2.188E-02	2.178E-02	2.168E-02	2.158E-02	2.148E-02	2.139E-02	2.129E-02	2.120E-02	2.111E-02	2.102E-02	2.093E-02	2.084E-02	2.076E-02	
932380	0.000E+00	1.040E-09	7.597E-09	2.599E-08	6.292E-08	1.250E-07	2.186E-07	3.496E-07	5.233E-07	7.445E-07	1.017E-06	1.345E-06	1.731E-06	2.176E-06	2.682E-06	3.251E-06	3.882E-06	4.574E-06	5.328E-06	6.141E-06	7.012E-06	7.939E-06	8.919E-06	9.950E-06	1.103E-05	1.215E-05	1.331E-05	1.452E-05	1.575E-05	1.702E-05	1.831E-05	1.963E-05	2.096E-05	2.231E-05	2.368E-05	2.505E-05	2.643E-05	2.781E-05	2.919E-05	3.056E-05	3.193E-05	3.328E-05	3.463E-05	3.596E-05	3.727E-05	3.857E-05	3.984E-05	4.109E-05	4.231E-05	4.350E-05	4.467E-05	4.581E-05	4.692E-05	4.799E-05	4.904E-05	5.005E-05	5.102E-05	5.196E-05	5.287E-05	5.374E-05	5.457E-05	5.537E-05	5.614E-05	5.686E-05	5.756E-05	5.821E-05	5.883E-05	5.942E-05	5.997E-05	6.049E-05	6.097E-05	6.143E-05	6.185E-05	6.223E-05	6.259E-05	6.292E-05	6.321E-05	6.348E-05	6.372E-05	6.393E-05	6.412E-05	6.428E-05	6.442E-05	6.453E-05	6.461E-05	6.468E-05	6.473E-05	6.475E-05	6.475E-05	6.474E-05	6.470E-05	6.465E-05	6.458E-05	6.450E-05	6.440E-05	6.429E-05	6.416E-05	6.402E-05	6.387E-05	6.371E-05	6.353E-05	6.335E-05	6.316E-05	6.296E-05	6.275E-05	6.253E-05	6.230E-05	6.207E-05	6.184E-05	6.159E-05	6.135E-05	6.110E-05	6.084E-05	6.058E-05	6.032E-05	6.006E-05	5.979E-05	5.953E-05	5.926E-05	5.899E-05	5.872E-05	5.845E-05	5.818E-05	5.791E-05	5.764E-05	5.737E-05	5.711E-05	5.684E-05	5.658E-05	5.632E-05	5.606E-05	5.580E-05	5.554E-05	5.529E-05	5.504E-05	5.479E-05	5.455E-05	5.431E-05	5.407E-05	5.384E-05	5.361E-05	5.338E-05	5.316E-05	5.294E-05	
932390	0.000E+00	1.457E-01	2.108E-05	6.702E-09	6.668E-09	1.256E-08	2.253E-08	3.782E-08	5.968E-08	8.934E-08	1.279E-07	1.765E-07	2.361E-07	3.075E-07	3.914E-07	4.883E-07	5.988E-07	7.232E-07	8.616E-07	1.014E-06	1.181E-06	1.361E-06	1.555E-06	1.762E-06	1.982E-06	2.214E-06	2.458E-06	2.713E-06	2.978E-06	3.253E-06	3.537E-06	3.828E-06	4.127E-06	4.432E-06	4.742E-06	5.057E-06	5.375E-06	5.697E-06	6.020E-06	6.344E-06	6.669E-06	6.994E-06	7.317E-06	7.639E-06	7.957E-06	8.273E-06	8.585E-06	8.892E-06	9.194E-06	9.490E-06	9.780E-06	1.006E-05	1.034E-05	1.061E-05	1.087E-05	1.112E-05	1.137E-05	1.160E-05	1.183E-05	1.205E-05	1.226E-05	1.246E-05	1.265E-05	1.283E-05	1.300E-05	1.316E-05	1.331E-05	1.345E-05	1.358E-05	1.370E-05	1.381E-05	1.391E-05	1.401E-05	1.409E-05	1.416E-05	1.423E-05	1.428E-05	1.433E-05	1.437E-05	1.440E-05	1.442E-05	1.443E-05	1.444E-05	1.444E-05	1.443E-05	1.441E-05	1.438E-05	1.435E-05	1.432E-05	1.427E-05	1.422E-05	1.417E-05	1.411E-05	1.404E-05	1.397E-05	1.389E-05	1.381E-05	1.372E-05	1.363E-05	1.353E-05	1.343E-05	1.333E-05	1.323E-05	1.312E-05	1.300E-05	1.289E-05	1.277E-05	1.265E-05	1.252E-05	1.240E-05	1.227E-05	1.214E-05	1.201E-05	1.188E-05	1.174E-05	1.161E-05	1.147E-05	1.133E-05	1.120E-05	1.106E-05	1.092E-05	1.078E-05	1.064E-05	1.050E-05	1.036E-05	1.022E-05	1.008E-05	9.936E-06	9.795E-06	9.656E-06	9.517E-06	9.378E-06	9.240E-06	9.102E-06	8.965E-06	8.829E-06	8.694E-06	8.560E-06	8.427E-06	8.295E-06	8.163E-06	8.033E-06	7.904E-06	7.777E-06	
932400	0.000E+00	3.424E-06	4.954E-10	1.559E-13	1.537E-13	2.896E-13	5.193E-13	8.718E-13	1.376E-12	2.059E-12	2.949E-12	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932401	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932410	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
080160	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
912310	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.104E-08	1.209E-08	1.321E-08	1.440E-08	1.567E-08	1.701E-08	1.843E-08	1.992E-08	2.150E-08	2.316E-08	2.489E-08	2.672E-08	2.862E-08	3.062E-08	3.270E-08	3.486E-08	3.712E-08	3.946E-08	4.189E-08	4.441E-08	4.701E-08	4.971E-08	5.249E-08	5.535E-08	5.831E-08	6.135E-08	6.447E-08	6.768E-08	7.097E-08	7.434E-08	7.779E-08	8.131E-08	8.492E-08	8.860E-08	9.235E-08	9.617E-08	1.001E-07	1.040E-07	1.080E-07	1.121E-07	1.163E-07	1.205E-07	1.247E-07	1.290E-07	1.334E-07	1.378E-07	1.422E-07	1.467E-07	1.513E-07	1.558E-07	1.604E-07	1.651E-07	1.697E-07	1.744E-07	1.791E-07	1.838E-07	1.886E-07	1.933E-07	1.981E-07	2.028E-07	2.076E-07	2.124E-07	2.172E-07	2.219E-07	2.267E-07	2.314E-07	2.362E-07	2.409E-07	2.456E-07	2.503E-07	2.549E-07	2.596E-07	2.642E-07	2.688E-07	2.733E-07	2.778E-07	2.823E-07	2.867E-07	2.911E-07	2.955E-07	2.998E-07	3.040E-07	3.082E-07	3.124E-07	3.165E-07	3.205E-07	3.245E-07	3.285E-07	3.324E-07	
822060	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822070	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
