Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
912310	0.000E+00	1.806E-03	3.901E-03	5.848E-03	7.679E-03	9.440E-03	1.118E-02	1.294E-02	1.479E-02	1.678E-02	1.895E-02	2.136E-02	2.406E-02	2.710E-02	3.051E-02	3.435E-02	3.864E-02	4.342E-02	4.873E-02	5.458E-02	6.099E-02	6.800E-02	7.560E-02	8.382E-02	9.265E-02	1.021E-01	1.122E-01	1.229E-01	1.342E-01	1.461E-01	1.586E-01	1.716E-01	1.852E-01	1.994E-01	2.141E-01	2.293E-01	2.449E-01	2.610E-01	2.776E-01	2.945E-01	3.118E-01	3.295E-01	3.474E-01	3.657E-01	3.841E-01	4.029E-01	4.218E-01	4.408E-01	4.600E-01	4.794E-01	4.987E-01	5.182E-01	5.376E-01	5.571E-01	5.765E-01	5.958E-01	6.151E-01	6.342E-01	6.533E-01	6.721E-01	6.908E-01	7.093E-01	7.275E-01	7.455E-01	7.633E-01	7.807E-01	7.979E-01	8.148E-01	8.313E-01	8.475E-01	8.634E-01	8.788E-01	8.939E-01	9.086E-01	9.230E-01	9.369E-01	9.504E-01	9.634E-01	9.761E-01	9.883E-01	1.000E+00	1.011E+00	1.022E+00	1.033E+00	1.043E+00	1.052E+00	1.061E+00	1.070E+00	1.078E+00	1.086E+00	1.093E+00	1.100E+00	1.106E+00	1.112E+00	1.118E+00	1.123E+00	1.128E+00	1.132E+00	1.136E+00	1.139E+00	1.142E+00	1.145E+00	1.147E+00	1.148E+00	1.150E+00	1.151E+00	1.151E+00	1.152E+00	1.152E+00	1.151E+00	1.150E+00	1.149E+00	1.148E+00	1.146E+00	1.144E+00	1.142E+00	1.139E+00	1.136E+00	1.133E+00	1.129E+00	1.125E+00	1.121E+00	1.117E+00	1.112E+00	1.107E+00	1.102E+00	1.097E+00	1.092E+00	1.086E+00	1.080E+00	1.074E+00	1.068E+00	1.062E+00	1.055E+00	1.048E+00	1.041E+00	1.034E+00	1.027E+00	1.020E+00	1.012E+00	1.005E+00	9.971E-01	9.893E-01	9.814E-01	
822060	0.000E+00	6.035E-11	1.092E-09	5.230E-09	1.494E-08	3.251E-08	5.992E-08	9.882E-08	1.505E-07	2.162E-07	2.966E-07	3.923E-07	5.040E-07	6.318E-07	7.760E-07	9.367E-07	1.114E-06	1.308E-06	1.518E-06	1.744E-06	1.986E-06	2.244E-06	2.517E-06	2.806E-06	3.109E-06	3.427E-06	3.759E-06	4.105E-06	4.464E-06	4.836E-06	5.222E-06	5.619E-06	6.029E-06	6.451E-06	6.884E-06	7.328E-06	7.782E-06	8.248E-06	8.723E-06	9.208E-06	9.702E-06	1.021E-05	1.072E-05	1.124E-05	1.177E-05	1.231E-05	1.285E-05	1.340E-05	1.396E-05	1.453E-05	1.510E-05	1.568E-05	1.627E-05	1.686E-05	1.746E-05	1.806E-05	1.867E-05	1.928E-05	1.990E-05	2.052E-05	2.115E-05	2.178E-05	2.242E-05	2.306E-05	2.370E-05	2.435E-05	2.500E-05	2.565E-05	2.631E-05	2.697E-05	2.763E-05	2.830E-05	2.897E-05	2.964E-05	3.031E-05	3.098E-05	3.166E-05	3.234E-05	3.302E-05	3.370E-05	3.439E-05	3.507E-05	3.576E-05	3.645E-05	3.714E-05	3.783E-05	3.852E-05	3.921E-05	3.990E-05	4.060E-05	4.129E-05	4.198E-05	4.268E-05	4.338E-05	4.407E-05	4.477E-05	4.546E-05	4.616E-05	4.685E-05	4.755E-05	4.825E-05	4.894E-05	4.964E-05	5.033E-05	5.103E-05	5.172E-05	5.242E-05	5.311E-05	5.380E-05	5.449E-05	5.518E-05	5.588E-05	5.657E-05	5.725E-05	5.794E-05	5.863E-05	5.932E-05	6.000E-05	6.069E-05	6.137E-05	6.205E-05	6.273E-05	6.341E-05	6.409E-05	6.477E-05	6.545E-05	6.612E-05	6.680E-05	6.747E-05	6.814E-05	6.881E-05	6.948E-05	7.014E-05	7.081E-05	7.147E-05	7.214E-05	7.280E-05	7.346E-05	7.411E-05	7.477E-05	7.543E-05	7.608E-05	7.673E-05	7.738E-05	
822070	0.000E+00	1.247E-08	7.205E-08	1.625E-07	2.642E-07	3.684E-07	4.718E-07	5.734E-07	6.728E-07	7.701E-07	8.653E-07	9.583E-07	1.049E-06	1.139E-06	1.226E-06	1.311E-06	1.395E-06	1.478E-06	1.558E-06	1.638E-06	1.716E-06	1.792E-06	1.868E-06	1.942E-06	2.015E-06	2.088E-06	2.159E-06	2.230E-06	2.299E-06	2.369E-06	2.437E-06	2.506E-06	2.574E-06	2.641E-06	2.708E-06	2.776E-06	2.843E-06	2.910E-06	2.977E-06	3.045E-06	3.113E-06	3.181E-06	3.249E-06	3.319E-06	3.388E-06	3.459E-06	3.530E-06	3.602E-06	3.675E-06	3.749E-06	3.824E-06	3.900E-06	3.977E-06	4.056E-06	4.136E-06	4.217E-06	4.300E-06	4.384E-06	4.470E-06	4.558E-06	4.647E-06	4.738E-06	4.831E-06	4.926E-06	5.022E-06	5.121E-06	5.221E-06	5.324E-06	5.428E-06	5.535E-06	5.644E-06	5.755E-06	5.868E-06	5.984E-06	6.101E-06	6.221E-06	6.344E-06	6.468E-06	6.595E-06	6.724E-06	6.856E-06	6.990E-06	7.126E-06	7.264E-06	7.405E-06	7.549E-06	7.695E-06	7.843E-06	7.993E-06	8.146E-06	8.301E-06	8.459E-06	8.618E-06	8.781E-06	8.945E-06	9.112E-06	9.281E-06	9.452E-06	9.626E-06	9.801E-06	9.979E-06	1.016E-05	1.034E-05	1.053E-05	1.071E-05	1.090E-05	1.109E-05	1.128E-05	1.148E-05	1.167E-05	1.187E-05	1.207E-05	1.228E-05	1.248E-05	1.268E-05	1.289E-05	1.310E-05	1.331E-05	1.352E-05	1.374E-05	1.395E-05	1.417E-05	1.439E-05	1.461E-05	1.483E-05	1.505E-05	1.528E-05	1.550E-05	1.573E-05	1.596E-05	1.619E-05	1.642E-05	1.665E-05	1.688E-05	1.711E-05	1.735E-05	1.758E-05	1.782E-05	1.806E-05	1.830E-05	1.854E-05	1.877E-05	1.902E-05	1.926E-05	
822080	0.000E+00	7.300E-03	3.400E-02	7.918E-02	1.413E-01	2.188E-01	3.104E-01	4.148E-01	5.309E-01	6.574E-01	7.934E-01	9.379E-01	1.090E+00	1.249E+00	1.414E+00	1.584E+00	1.758E+00	1.937E+00	2.119E+00	2.304E+00	2.491E+00	2.680E+00	2.870E+00	3.062E+00	3.254E+00	3.447E+00	3.639E+00	3.832E+00	4.023E+00	4.215E+00	4.405E+00	4.594E+00	4.781E+00	4.967E+00	5.152E+00	5.334E+00	5.515E+00	5.694E+00	5.870E+00	6.045E+00	6.217E+00	6.386E+00	6.554E+00	6.719E+00	6.881E+00	7.041E+00	7.198E+00	7.353E+00	7.505E+00	7.654E+00	7.801E+00	7.945E+00	8.087E+00	8.226E+00	8.363E+00	8.496E+00	8.628E+00	8.756E+00	8.883E+00	9.006E+00	9.127E+00	9.246E+00	9.363E+00	9.476E+00	9.588E+00	9.697E+00	9.804E+00	9.908E+00	1.001E+01	1.011E+01	1.021E+01	1.030E+01	1.040E+01	1.049E+01	1.058E+01	1.067E+01	1.075E+01	1.084E+01	1.092E+01	1.100E+01	1.108E+01	1.115E+01	1.123E+01	1.130E+01	1.137E+01	1.144E+01	1.151E+01	1.157E+01	1.164E+01	1.170E+01	1.176E+01	1.182E+01	1.188E+01	1.194E+01	1.200E+01	1.205E+01	1.210E+01	1.216E+01	1.221E+01	1.226E+01	1.231E+01	1.235E+01	1.240E+01	1.244E+01	1.249E+01	1.253E+01	1.257E+01	1.261E+01	1.265E+01	1.269E+01	1.273E+01	1.277E+01	1.280E+01	1.284E+01	1.287E+01	1.291E+01	1.294E+01	1.297E+01	1.300E+01	1.303E+01	1.306E+01	1.309E+01	1.312E+01	1.315E+01	1.318E+01	1.320E+01	1.323E+01	1.325E+01	1.328E+01	1.330E+01	1.332E+01	1.335E+01	1.337E+01	1.339E+01	1.341E+01	1.343E+01	1.345E+01	1.347E+01	1.349E+01	1.351E+01	1.353E+01	1.355E+01	1.356E+01	1.358E+01	
822100	0.000E+00	3.594E-06	1.097E-05	1.957E-05	2.844E-05	3.726E-05	4.590E-05	5.431E-05	6.250E-05	7.045E-05	7.818E-05	8.568E-05	9.297E-05	1.000E-04	1.069E-04	1.136E-04	1.201E-04	1.263E-04	1.324E-04	1.384E-04	1.441E-04	1.497E-04	1.551E-04	1.603E-04	1.654E-04	1.703E-04	1.751E-04	1.797E-04	1.842E-04	1.886E-04	1.928E-04	1.969E-04	2.008E-04	2.046E-04	2.083E-04	2.119E-04	2.154E-04	2.188E-04	2.220E-04	2.252E-04	2.282E-04	2.312E-04	2.340E-04	2.368E-04	2.394E-04	2.420E-04	2.445E-04	2.469E-04	2.492E-04	2.514E-04	2.536E-04	2.556E-04	2.576E-04	2.595E-04	2.614E-04	2.632E-04	2.649E-04	2.666E-04	2.681E-04	2.697E-04	2.711E-04	2.725E-04	2.739E-04	2.752E-04	2.764E-04	2.776E-04	2.787E-04	2.798E-04	2.809E-04	2.819E-04	2.828E-04	2.837E-04	2.846E-04	2.854E-04	2.861E-04	2.869E-04	2.876E-04	2.882E-04	2.888E-04	2.894E-04	2.900E-04	2.905E-04	2.910E-04	2.914E-04	2.918E-04	2.922E-04	2.926E-04	2.929E-04	2.932E-04	2.935E-04	2.937E-04	2.940E-04	2.941E-04	2.943E-04	2.945E-04	2.946E-04	2.947E-04	2.948E-04	2.948E-04	2.949E-04	2.949E-04	2.949E-04	2.949E-04	2.949E-04	2.948E-04	2.947E-04	2.947E-04	2.945E-04	2.944E-04	2.943E-04	2.941E-04	2.940E-04	2.938E-04	2.936E-04	2.934E-04	2.932E-04	2.930E-04	2.927E-04	2.925E-04	2.922E-04	2.919E-04	2.916E-04	2.913E-04	2.910E-04	2.907E-04	2.904E-04	2.901E-04	2.897E-04	2.894E-04	2.890E-04	2.886E-04	2.883E-04	2.879E-04	2.875E-04	2.871E-04	2.867E-04	2.863E-04	2.858E-04	2.854E-04	2.850E-04	2.845E-04	2.841E-04	2.837E-04	2.832E-04	
461070	0.000E+00	1.445E-04	1.797E-02	3.277E-02	4.649E-02	5.962E-02	7.235E-02	8.479E-02	9.697E-02	1.089E-01	1.207E-01	1.322E-01	1.436E-01	1.548E-01	1.658E-01	1.766E-01	1.873E-01	1.978E-01	2.081E-01	2.183E-01	2.282E-01	2.380E-01	2.477E-01	2.571E-01	2.664E-01	2.755E-01	2.845E-01	2.933E-01	3.019E-01	3.103E-01	3.186E-01	3.268E-01	3.347E-01	3.425E-01	3.502E-01	3.576E-01	3.650E-01	3.722E-01	3.792E-01	3.860E-01	3.928E-01	3.993E-01	4.058E-01	4.120E-01	4.182E-01	4.242E-01	4.301E-01	4.358E-01	4.414E-01	4.468E-01	4.522E-01	4.574E-01	4.625E-01	4.674E-01	4.722E-01	4.770E-01	4.816E-01	4.860E-01	4.904E-01	4.947E-01	4.988E-01	5.028E-01	5.068E-01	5.106E-01	5.143E-01	5.180E-01	5.215E-01	5.249E-01	5.283E-01	5.315E-01	5.347E-01	5.378E-01	5.407E-01	5.436E-01	5.465E-01	5.492E-01	5.518E-01	5.544E-01	5.569E-01	5.594E-01	5.617E-01	5.640E-01	5.662E-01	5.684E-01	5.704E-01	5.724E-01	5.744E-01	5.763E-01	5.781E-01	5.799E-01	5.816E-01	5.832E-01	5.848E-01	5.864E-01	5.879E-01	5.893E-01	5.907E-01	5.920E-01	5.933E-01	5.946E-01	5.958E-01	5.969E-01	5.980E-01	5.991E-01	6.001E-01	6.011E-01	6.021E-01	6.030E-01	6.038E-01	6.047E-01	6.055E-01	6.062E-01	6.069E-01	6.076E-01	6.083E-01	6.089E-01	6.095E-01	6.101E-01	6.107E-01	6.112E-01	6.117E-01	6.121E-01	6.126E-01	6.130E-01	6.134E-01	6.137E-01	6.141E-01	6.144E-01	6.147E-01	6.149E-01	6.152E-01	6.154E-01	6.156E-01	6.158E-01	6.160E-01	6.162E-01	6.163E-01	6.164E-01	6.166E-01	6.166E-01	6.167E-01	6.168E-01	6.168E-01	6.169E-01	
611460	0.000E+00	8.233E-10	1.642E-07	9.678E-07	2.396E-06	4.331E-06	6.683E-06	9.379E-06	1.236E-05	1.559E-05	1.901E-05	2.259E-05	2.631E-05	3.013E-05	3.403E-05	3.800E-05	4.200E-05	4.603E-05	5.007E-05	5.411E-05	5.813E-05	6.213E-05	6.610E-05	7.003E-05	7.391E-05	7.774E-05	8.151E-05	8.521E-05	8.886E-05	9.243E-05	9.593E-05	9.935E-05	1.027E-04	1.060E-04	1.092E-04	1.123E-04	1.153E-04	1.182E-04	1.211E-04	1.239E-04	1.266E-04	1.292E-04	1.317E-04	1.341E-04	1.365E-04	1.388E-04	1.410E-04	1.431E-04	1.452E-04	1.471E-04	1.490E-04	1.508E-04	1.526E-04	1.542E-04	1.558E-04	1.574E-04	1.588E-04	1.602E-04	1.615E-04	1.628E-04	1.640E-04	1.651E-04	1.662E-04	1.672E-04	1.681E-04	1.690E-04	1.699E-04	1.706E-04	1.714E-04	1.720E-04	1.726E-04	1.732E-04	1.737E-04	1.742E-04	1.746E-04	1.750E-04	1.753E-04	1.756E-04	1.759E-04	1.761E-04	1.763E-04	1.764E-04	1.765E-04	1.765E-04	1.766E-04	1.765E-04	1.765E-04	1.764E-04	1.763E-04	1.762E-04	1.760E-04	1.758E-04	1.756E-04	1.753E-04	1.750E-04	1.747E-04	1.744E-04	1.740E-04	1.737E-04	1.733E-04	1.728E-04	1.724E-04	1.719E-04	1.715E-04	1.710E-04	1.704E-04	1.699E-04	1.694E-04	1.688E-04	1.682E-04	1.676E-04	1.670E-04	1.664E-04	1.658E-04	1.651E-04	1.645E-04	1.638E-04	1.631E-04	1.624E-04	1.617E-04	1.610E-04	1.603E-04	1.596E-04	1.588E-04	1.581E-04	1.573E-04	1.566E-04	1.558E-04	1.550E-04	1.543E-04	1.535E-04	1.527E-04	1.519E-04	1.511E-04	1.503E-04	1.495E-04	1.487E-04	1.479E-04	1.471E-04	1.463E-04	1.455E-04	1.447E-04	1.439E-04	1.430E-04	
611470	0.000E+00	8.360E-04	1.257E-01	3.171E-01	4.770E-01	6.092E-01	7.204E-01	8.151E-01	8.962E-01	9.657E-01	1.025E+00	1.076E+00	1.119E+00	1.156E+00	1.186E+00	1.212E+00	1.232E+00	1.249E+00	1.261E+00	1.271E+00	1.277E+00	1.281E+00	1.282E+00	1.281E+00	1.278E+00	1.274E+00	1.268E+00	1.261E+00	1.252E+00	1.243E+00	1.232E+00	1.221E+00	1.209E+00	1.196E+00	1.183E+00	1.170E+00	1.155E+00	1.141E+00	1.126E+00	1.111E+00	1.096E+00	1.081E+00	1.065E+00	1.049E+00	1.034E+00	1.018E+00	1.002E+00	9.866E-01	9.709E-01	9.553E-01	9.397E-01	9.242E-01	9.089E-01	8.936E-01	8.785E-01	8.634E-01	8.486E-01	8.338E-01	8.193E-01	8.049E-01	7.907E-01	7.766E-01	7.627E-01	7.491E-01	7.356E-01	7.222E-01	7.091E-01	6.962E-01	6.835E-01	6.709E-01	6.586E-01	6.465E-01	6.345E-01	6.228E-01	6.113E-01	5.999E-01	5.888E-01	5.778E-01	5.670E-01	5.565E-01	5.461E-01	5.359E-01	5.259E-01	5.161E-01	5.065E-01	4.970E-01	4.878E-01	4.787E-01	4.698E-01	4.610E-01	4.525E-01	4.441E-01	4.359E-01	4.278E-01	4.199E-01	4.122E-01	4.046E-01	3.972E-01	3.899E-01	3.828E-01	3.758E-01	3.689E-01	3.623E-01	3.557E-01	3.493E-01	3.430E-01	3.369E-01	3.309E-01	3.250E-01	3.192E-01	3.136E-01	3.081E-01	3.027E-01	2.974E-01	2.922E-01	2.872E-01	2.823E-01	2.774E-01	2.727E-01	2.681E-01	2.635E-01	2.591E-01	2.548E-01	2.506E-01	2.464E-01	2.424E-01	2.384E-01	2.346E-01	2.308E-01	2.271E-01	2.235E-01	2.199E-01	2.165E-01	2.131E-01	2.098E-01	2.065E-01	2.034E-01	2.003E-01	1.973E-01	1.943E-01	1.914E-01	1.886E-01	1.859E-01	1.832E-01	
591440	0.000E+00	2.381E-07	2.894E-05	4.908E-05	6.601E-05	8.094E-05	9.431E-05	1.063E-04	1.172E-04	1.270E-04	1.358E-04	1.438E-04	1.510E-04	1.574E-04	1.632E-04	1.683E-04	1.728E-04	1.768E-04	1.803E-04	1.833E-04	1.859E-04	1.880E-04	1.898E-04	1.912E-04	1.923E-04	1.932E-04	1.937E-04	1.939E-04	1.940E-04	1.938E-04	1.933E-04	1.927E-04	1.920E-04	1.910E-04	1.899E-04	1.887E-04	1.874E-04	1.859E-04	1.843E-04	1.826E-04	1.809E-04	1.791E-04	1.772E-04	1.752E-04	1.732E-04	1.711E-04	1.690E-04	1.668E-04	1.646E-04	1.624E-04	1.601E-04	1.579E-04	1.556E-04	1.533E-04	1.510E-04	1.487E-04	1.464E-04	1.441E-04	1.418E-04	1.395E-04	1.372E-04	1.349E-04	1.327E-04	1.304E-04	1.282E-04	1.259E-04	1.237E-04	1.216E-04	1.194E-04	1.173E-04	1.151E-04	1.130E-04	1.110E-04	1.089E-04	1.069E-04	1.049E-04	1.029E-04	1.010E-04	9.906E-05	9.717E-05	9.530E-05	9.347E-05	9.166E-05	8.988E-05	8.813E-05	8.640E-05	8.471E-05	8.304E-05	8.140E-05	7.978E-05	7.820E-05	7.664E-05	7.511E-05	7.360E-05	7.212E-05	7.067E-05	6.925E-05	6.785E-05	6.647E-05	6.513E-05	6.380E-05	6.251E-05	6.123E-05	5.999E-05	5.876E-05	5.756E-05	5.638E-05	5.523E-05	5.410E-05	5.299E-05	5.190E-05	5.084E-05	4.979E-05	4.877E-05	4.777E-05	4.678E-05	4.582E-05	4.488E-05	4.396E-05	4.305E-05	4.217E-05	4.130E-05	4.045E-05	3.962E-05	3.881E-05	3.801E-05	3.723E-05	3.646E-05	3.572E-05	3.498E-05	3.427E-05	3.356E-05	3.288E-05	3.221E-05	3.155E-05	3.090E-05	3.027E-05	2.966E-05	2.905E-05	2.846E-05	2.788E-05	2.732E-05	2.676E-05	2.622E-05	
591441	0.000E+00	1.446E-09	1.631E-07	2.558E-07	3.386E-07	4.125E-07	4.789E-07	5.387E-07	5.927E-07	6.415E-07	6.856E-07	7.253E-07	7.610E-07	7.930E-07	8.217E-07	8.471E-07	8.697E-07	8.895E-07	9.068E-07	9.217E-07	9.344E-07	9.452E-07	9.540E-07	9.611E-07	9.665E-07	9.705E-07	9.730E-07	9.742E-07	9.742E-07	9.731E-07	9.710E-07	9.679E-07	9.639E-07	9.592E-07	9.536E-07	9.474E-07	9.406E-07	9.332E-07	9.252E-07	9.168E-07	9.079E-07	8.987E-07	8.891E-07	8.792E-07	8.690E-07	8.585E-07	8.479E-07	8.370E-07	8.260E-07	8.148E-07	8.035E-07	7.922E-07	7.807E-07	7.692E-07	7.576E-07	7.461E-07	7.345E-07	7.229E-07	7.113E-07	6.998E-07	6.883E-07	6.768E-07	6.654E-07	6.541E-07	6.429E-07	6.317E-07	6.206E-07	6.097E-07	5.988E-07	5.881E-07	5.774E-07	5.669E-07	5.565E-07	5.462E-07	5.360E-07	5.260E-07	5.161E-07	5.063E-07	4.967E-07	4.872E-07	4.779E-07	4.687E-07	4.596E-07	4.506E-07	4.419E-07	4.332E-07	4.247E-07	4.163E-07	4.081E-07	4.000E-07	3.920E-07	3.842E-07	3.765E-07	3.690E-07	3.615E-07	3.543E-07	3.471E-07	3.401E-07	3.332E-07	3.264E-07	3.198E-07	3.133E-07	3.069E-07	3.006E-07	2.945E-07	2.885E-07	2.826E-07	2.768E-07	2.711E-07	2.655E-07	2.601E-07	2.547E-07	2.495E-07	2.444E-07	2.394E-07	2.344E-07	2.296E-07	2.249E-07	2.202E-07	2.157E-07	2.113E-07	2.069E-07	2.027E-07	1.985E-07	1.944E-07	1.904E-07	1.865E-07	1.827E-07	1.789E-07	1.752E-07	1.716E-07	1.681E-07	1.647E-07	1.613E-07	1.580E-07	1.548E-07	1.516E-07	1.485E-07	1.455E-07	1.425E-07	1.396E-07	1.368E-07	1.340E-07	1.313E-07	
942360	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.637E-08	1.908E-08	2.212E-08	2.552E-08	2.930E-08	3.349E-08	3.812E-08	4.321E-08	4.880E-08	5.492E-08	6.159E-08	6.884E-08	7.671E-08	8.522E-08	9.441E-08	1.043E-07	1.149E-07	1.263E-07	1.385E-07	1.515E-07	1.654E-07	1.801E-07	1.958E-07	2.123E-07	2.299E-07	2.484E-07	2.680E-07	2.886E-07	3.103E-07	3.330E-07	3.569E-07	3.819E-07	4.081E-07	4.354E-07	4.639E-07	4.937E-07	5.246E-07	5.568E-07	5.903E-07	6.251E-07	6.611E-07	6.984E-07	7.370E-07	7.770E-07	8.183E-07	8.608E-07	9.048E-07	9.500E-07	9.967E-07	1.045E-06	1.094E-06	1.145E-06	1.197E-06	1.250E-06	1.304E-06	1.360E-06	1.418E-06	1.476E-06	1.536E-06	1.597E-06	1.660E-06	1.724E-06	1.789E-06	1.855E-06	1.923E-06	1.991E-06	2.061E-06	2.132E-06	2.205E-06	2.278E-06	2.352E-06	2.428E-06	2.505E-06	2.583E-06	2.661E-06	2.741E-06	2.822E-06	2.904E-06	2.986E-06	3.070E-06	3.154E-06	3.240E-06	3.326E-06	3.413E-06	3.501E-06	3.589E-06	3.678E-06	3.768E-06	3.859E-06	3.950E-06	4.041E-06	4.134E-06	4.226E-06	4.320E-06	4.414E-06	4.508E-06	4.602E-06	4.697E-06	4.793E-06	4.888E-06	4.984E-06	5.080E-06	5.177E-06	5.273E-06	5.370E-06	5.467E-06	5.563E-06	5.660E-06	5.757E-06	5.854E-06	5.951E-06	
942370	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.646E-08	1.760E-08	1.880E-08	2.005E-08	2.136E-08	2.272E-08	2.414E-08	2.562E-08	2.716E-08	2.875E-08	3.041E-08	3.213E-08	3.391E-08	3.576E-08	3.766E-08	3.963E-08	4.167E-08	4.377E-08	4.593E-08	4.816E-08	5.046E-08	5.282E-08	5.525E-08	5.774E-08	6.030E-08	6.292E-08	6.561E-08	6.837E-08	7.119E-08	7.408E-08	7.704E-08	8.006E-08	8.314E-08	8.629E-08	8.950E-08	9.278E-08	9.612E-08	9.952E-08	1.030E-07	1.065E-07	1.101E-07	1.137E-07	1.175E-07	1.212E-07	1.250E-07	1.289E-07	1.329E-07	1.368E-07	1.409E-07	1.450E-07	1.491E-07	1.533E-07	1.576E-07	1.619E-07	1.662E-07	1.706E-07	1.751E-07	1.795E-07	1.841E-07	1.886E-07	1.932E-07	1.979E-07	2.026E-07	2.073E-07	2.121E-07	2.168E-07	2.217E-07	2.265E-07	2.314E-07	2.363E-07	2.412E-07	2.462E-07	2.512E-07	2.562E-07	2.612E-07	2.663E-07	2.714E-07	2.764E-07	
942380	0.000E+00	5.272E-13	5.116E-11	7.046E-10	4.388E-09	1.776E-08	5.490E-08	1.412E-07	3.175E-07	6.453E-07	1.211E-06	2.133E-06	3.562E-06	5.694E-06	8.767E-06	1.307E-05	1.896E-05	2.682E-05	3.714E-05	5.046E-05	6.737E-05	8.857E-05	1.148E-04	1.469E-04	1.859E-04	2.326E-04	2.883E-04	3.540E-04	4.310E-04	5.207E-04	6.245E-04	7.440E-04	8.806E-04	1.036E-03	1.212E-03	1.411E-03	1.634E-03	1.883E-03	2.161E-03	2.469E-03	2.810E-03	3.185E-03	3.598E-03	4.051E-03	4.545E-03	5.084E-03	5.670E-03	6.305E-03	6.991E-03	7.733E-03	8.531E-03	9.389E-03	1.031E-02	1.129E-02	1.235E-02	1.347E-02	1.467E-02	1.594E-02	1.729E-02	1.871E-02	2.023E-02	2.183E-02	2.351E-02	2.529E-02	2.716E-02	2.912E-02	3.119E-02	3.335E-02	3.562E-02	3.799E-02	4.047E-02	4.305E-02	4.575E-02	4.856E-02	5.148E-02	5.452E-02	5.768E-02	6.096E-02	6.436E-02	6.788E-02	7.153E-02	7.530E-02	7.920E-02	8.322E-02	8.738E-02	9.166E-02	9.608E-02	1.006E-01	1.053E-01	1.101E-01	1.151E-01	1.201E-01	1.254E-01	1.307E-01	1.362E-01	1.418E-01	1.476E-01	1.535E-01	1.595E-01	1.656E-01	1.719E-01	1.783E-01	1.849E-01	1.916E-01	1.984E-01	2.054E-01	2.124E-01	2.196E-01	2.270E-01	2.344E-01	2.420E-01	2.497E-01	2.576E-01	2.655E-01	2.736E-01	2.818E-01	2.901E-01	2.985E-01	3.070E-01	3.157E-01	3.244E-01	3.333E-01	3.422E-01	3.513E-01	3.605E-01	3.697E-01	3.791E-01	3.885E-01	3.981E-01	4.077E-01	4.175E-01	4.273E-01	4.371E-01	4.471E-01	4.572E-01	4.673E-01	4.775E-01	4.877E-01	4.981E-01	5.084E-01	5.189E-01	5.294E-01	5.400E-01	5.506E-01	
