Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
932380	0.000E+00	5.466E-11	6.272E-10	2.480E-09	6.446E-09	1.339E-08	2.417E-08	3.965E-08	6.066E-08	8.798E-08	1.223E-07	1.644E-07	2.149E-07	2.743E-07	3.430E-07	4.216E-07	5.104E-07	6.097E-07	7.196E-07	8.404E-07	9.721E-07	1.115E-06	1.269E-06	1.433E-06	1.608E-06	1.794E-06	1.991E-06	2.197E-06	2.413E-06	2.639E-06	2.874E-06	3.118E-06	3.370E-06	3.631E-06	3.899E-06	4.174E-06	4.456E-06	4.744E-06	5.038E-06	5.337E-06	5.642E-06	5.950E-06	6.263E-06	6.579E-06	6.898E-06	7.220E-06	7.543E-06	7.869E-06	8.196E-06	8.523E-06	8.851E-06	9.179E-06	9.507E-06	9.834E-06	1.016E-05	1.049E-05	1.081E-05	1.113E-05	1.145E-05	1.176E-05	1.208E-05	1.239E-05	1.269E-05	1.300E-05	1.330E-05	1.359E-05	1.388E-05	1.417E-05	1.445E-05	1.473E-05	1.500E-05	1.527E-05	1.554E-05	1.579E-05	1.605E-05	1.629E-05	1.654E-05	1.677E-05	1.700E-05	1.723E-05	1.745E-05	1.766E-05	1.787E-05	1.808E-05	1.827E-05	1.846E-05	1.865E-05	1.883E-05	1.901E-05	1.918E-05	1.934E-05	1.950E-05	1.966E-05	1.980E-05	1.995E-05	2.009E-05	2.022E-05	2.035E-05	2.047E-05	2.059E-05	2.070E-05	2.081E-05	2.092E-05	2.102E-05	2.111E-05	2.120E-05	2.129E-05	2.137E-05	2.145E-05	2.152E-05	2.159E-05	2.166E-05	2.172E-05	2.178E-05	2.184E-05	2.189E-05	2.194E-05	2.198E-05	2.202E-05	2.206E-05	2.210E-05	2.213E-05	2.216E-05	2.219E-05	2.222E-05	2.224E-05	2.226E-05	2.228E-05	2.229E-05	2.230E-05	2.232E-05	2.232E-05	2.233E-05	2.234E-05	2.234E-05	2.234E-05	2.234E-05	2.234E-05	2.234E-05	2.233E-05	2.233E-05	2.232E-05	2.231E-05	2.230E-05	
932390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.199E-08	2.988E-08	3.949E-08	5.096E-08	6.445E-08	8.006E-08	9.793E-08	1.181E-07	1.408E-07	1.659E-07	1.936E-07	2.238E-07	2.567E-07	2.922E-07	3.303E-07	3.711E-07	4.144E-07	4.602E-07	5.086E-07	5.594E-07	6.126E-07	6.681E-07	7.259E-07	7.858E-07	8.477E-07	9.116E-07	9.773E-07	1.045E-06	1.114E-06	1.184E-06	1.256E-06	1.330E-06	1.404E-06	1.480E-06	1.556E-06	1.633E-06	1.711E-06	1.790E-06	1.869E-06	1.948E-06	2.028E-06	2.107E-06	2.187E-06	2.266E-06	2.346E-06	2.425E-06	2.504E-06	2.582E-06	2.659E-06	2.736E-06	2.813E-06	2.888E-06	2.962E-06	3.036E-06	3.108E-06	3.180E-06	3.250E-06	3.319E-06	3.387E-06	3.453E-06	3.518E-06	3.581E-06	3.643E-06	3.704E-06	3.763E-06	3.820E-06	3.876E-06	3.930E-06	3.983E-06	4.034E-06	4.083E-06	4.131E-06	4.176E-06	4.220E-06	4.263E-06	4.303E-06	4.342E-06	4.379E-06	4.415E-06	4.449E-06	4.481E-06	4.511E-06	4.539E-06	4.566E-06	4.591E-06	4.615E-06	4.637E-06	4.657E-06	4.676E-06	4.693E-06	4.708E-06	4.722E-06	4.734E-06	4.745E-06	4.755E-06	4.763E-06	4.769E-06	4.774E-06	4.778E-06	4.780E-06	4.781E-06	4.781E-06	4.779E-06	4.776E-06	4.772E-06	4.767E-06	4.761E-06	4.753E-06	4.745E-06	4.735E-06	4.724E-06	4.712E-06	4.699E-06	4.686E-06	4.671E-06	4.656E-06	4.639E-06	4.622E-06	4.604E-06	4.585E-06	4.565E-06	4.545E-06	4.524E-06	4.502E-06	4.479E-06	4.456E-06	4.432E-06	4.408E-06	4.383E-06	4.358E-06	4.332E-06	4.306E-06	4.279E-06	
932400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932401	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932410	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
080160	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
912310	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.811E-08	2.922E-08	3.035E-08	3.151E-08	3.268E-08	3.388E-08	3.509E-08	3.633E-08	3.758E-08	3.886E-08	4.015E-08	4.146E-08	4.279E-08	4.414E-08	4.550E-08	4.688E-08	4.827E-08	4.968E-08	5.110E-08	5.253E-08	5.398E-08	5.544E-08	5.692E-08	5.840E-08	5.989E-08	6.140E-08	6.291E-08	6.443E-08	6.596E-08	6.750E-08	6.905E-08	7.060E-08	7.215E-08	7.371E-08	7.527E-08	7.684E-08	7.841E-08	7.998E-08	8.156E-08	8.313E-08	8.470E-08	8.628E-08	8.785E-08	8.942E-08	9.099E-08	
822060	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822070	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822080	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
461070	0.000E+00	3.077E-05	2.375E-04	7.735E-04	1.769E-03	3.335E-03	5.564E-03	8.530E-03	1.229E-02	1.691E-02	2.240E-02	2.880E-02	3.613E-02	4.439E-02	5.358E-02	6.371E-02	7.476E-02	8.670E-02	9.954E-02	1.132E-01	1.278E-01	1.431E-01	3.081E-01	4.725E-01	6.360E-01	7.984E-01	9.595E-01	1.119E+00	1.278E+00	1.434E+00	1.589E+00	1.743E+00	1.894E+00	2.044E+00	2.191E+00	2.337E+00	2.481E+00	2.623E+00	2.762E+00	2.900E+00	3.036E+00	3.169E+00	3.301E+00	3.431E+00	3.558E+00	3.684E+00	3.807E+00	3.929E+00	4.048E+00	4.166E+00	4.281E+00	4.394E+00	4.506E+00	4.615E+00	4.723E+00	4.829E+00	4.933E+00	5.035E+00	5.135E+00	5.233E+00	5.329E+00	5.424E+00	5.517E+00	5.608E+00	5.697E+00	5.785E+00	5.871E+00	5.956E+00	6.038E+00	6.119E+00	6.199E+00	6.277E+00	6.353E+00	6.428E+00	6.502E+00	6.574E+00	6.644E+00	6.713E+00	6.781E+00	6.847E+00	6.912E+00	6.975E+00	7.037E+00	7.098E+00	7.157E+00	7.216E+00	7.273E+00	7.328E+00	7.383E+00	7.436E+00	7.489E+00	7.540E+00	7.590E+00	7.639E+00	7.686E+00	7.733E+00	7.778E+00	7.823E+00	7.867E+00	7.909E+00	7.951E+00	7.991E+00	8.031E+00	8.070E+00	8.107E+00	8.144E+00	8.180E+00	8.215E+00	8.250E+00	8.283E+00	8.316E+00	8.347E+00	8.378E+00	8.409E+00	8.438E+00	8.467E+00	8.495E+00	8.522E+00	8.548E+00	8.574E+00	8.599E+00	8.624E+00	8.648E+00	8.671E+00	8.693E+00	8.715E+00	8.736E+00	8.757E+00	8.777E+00	8.796E+00	8.815E+00	8.834E+00	8.851E+00	8.869E+00	8.885E+00	8.902E+00	8.917E+00	8.932E+00	8.947E+00	8.961E+00	8.975E+00	8.988E+00	9.001E+00	9.013E+00	
611460	0.000E+00	4.492E-12	1.087E-10	6.473E-10	2.200E-09	5.532E-09	1.154E-08	2.118E-08	3.547E-08	5.541E-08	8.198E-08	1.161E-07	1.587E-07	2.105E-07	2.722E-07	3.446E-07	4.281E-07	5.231E-07	6.301E-07	7.494E-07	8.810E-07	1.025E-06	1.273E-06	1.878E-06	2.872E-06	4.220E-06	5.877E-06	7.803E-06	9.961E-06	1.232E-05	1.484E-05	1.751E-05	2.030E-05	2.318E-05	2.615E-05	2.917E-05	3.223E-05	3.533E-05	3.845E-05	4.157E-05	4.470E-05	4.781E-05	5.091E-05	5.398E-05	5.702E-05	6.003E-05	6.299E-05	6.591E-05	6.879E-05	7.162E-05	7.439E-05	7.711E-05	7.977E-05	8.238E-05	8.492E-05	8.741E-05	8.984E-05	9.221E-05	9.451E-05	9.676E-05	9.894E-05	1.011E-04	1.031E-04	1.051E-04	1.071E-04	1.089E-04	1.108E-04	1.125E-04	1.142E-04	1.159E-04	1.175E-04	1.190E-04	1.205E-04	1.219E-04	1.233E-04	1.247E-04	1.259E-04	1.272E-04	1.283E-04	1.295E-04	1.305E-04	1.316E-04	1.326E-04	1.335E-04	1.344E-04	1.353E-04	1.361E-04	1.369E-04	1.376E-04	1.383E-04	1.390E-04	1.396E-04	1.402E-04	1.407E-04	1.412E-04	1.417E-04	1.422E-04	1.426E-04	1.430E-04	1.433E-04	1.436E-04	1.439E-04	1.442E-04	1.444E-04	1.446E-04	1.448E-04	1.450E-04	1.451E-04	1.452E-04	1.453E-04	1.453E-04	1.454E-04	1.454E-04	1.454E-04	1.454E-04	1.453E-04	1.452E-04	1.451E-04	1.450E-04	1.449E-04	1.448E-04	1.446E-04	1.444E-04	1.442E-04	1.440E-04	1.438E-04	1.436E-04	1.433E-04	1.431E-04	1.428E-04	1.425E-04	1.422E-04	1.419E-04	1.415E-04	1.412E-04	1.409E-04	1.405E-04	1.401E-04	1.397E-04	1.394E-04	1.390E-04	1.385E-04	1.381E-04	1.377E-04	
