Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
932401	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932410	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
080160	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
912310	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	8.634E-09	9.135E-09	9.646E-09	1.016E-08	1.069E-08	1.123E-08	1.177E-08	1.231E-08	1.287E-08	1.342E-08	1.398E-08	1.455E-08	1.512E-08	1.569E-08	1.626E-08	1.683E-08	1.741E-08	1.798E-08	1.856E-08	1.913E-08	1.971E-08	2.028E-08	2.085E-08	2.142E-08	2.198E-08	2.255E-08	2.311E-08	2.366E-08	2.421E-08	2.476E-08	2.531E-08	2.585E-08	2.638E-08	2.691E-08	2.743E-08	2.795E-08	2.846E-08	2.897E-08	2.947E-08	2.997E-08	3.046E-08	3.094E-08	3.141E-08	3.188E-08	3.235E-08	3.280E-08	3.326E-08	3.370E-08	3.414E-08	3.457E-08	3.499E-08	3.541E-08	3.582E-08	3.622E-08	3.662E-08	3.701E-08	3.739E-08	3.777E-08	3.814E-08	3.850E-08	3.886E-08	3.921E-08	3.955E-08	3.989E-08	4.022E-08	4.055E-08	4.087E-08	4.118E-08	4.149E-08	4.179E-08	4.209E-08	4.238E-08	4.266E-08	4.294E-08	4.321E-08	4.348E-08	4.374E-08	4.400E-08	4.425E-08	4.450E-08	4.474E-08	4.498E-08	4.521E-08	4.544E-08	4.566E-08	4.587E-08	4.609E-08	4.629E-08	4.650E-08	4.669E-08	4.689E-08	4.708E-08	4.726E-08	4.744E-08	4.762E-08	4.779E-08	4.796E-08	4.812E-08	4.828E-08	4.844E-08	
822060	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822070	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822080	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
461070	0.000E+00	5.584E-08	6.115E-07	2.606E-06	7.525E-06	1.743E-05	3.492E-05	7.424E-01	1.287E+00	1.688E+00	1.986E+00	2.207E+00	2.372E+00	2.496E+00	2.588E+00	2.659E+00	2.712E+00	2.752E+00	2.784E+00	2.809E+00	2.829E+00	2.845E+00	2.859E+00	2.871E+00	2.882E+00	2.892E+00	2.901E+00	2.911E+00	2.920E+00	2.929E+00	2.939E+00	2.949E+00	2.959E+00	2.969E+00	2.979E+00	2.990E+00	3.001E+00	3.012E+00	3.024E+00	3.035E+00	3.047E+00	3.059E+00	3.072E+00	3.084E+00	3.097E+00	3.109E+00	3.122E+00	3.135E+00	3.148E+00	3.161E+00	3.174E+00	3.187E+00	3.201E+00	3.214E+00	3.227E+00	3.240E+00	3.254E+00	3.267E+00	3.280E+00	3.293E+00	3.306E+00	3.319E+00	3.332E+00	3.344E+00	3.357E+00	3.370E+00	3.382E+00	3.394E+00	3.407E+00	3.419E+00	3.431E+00	3.442E+00	3.454E+00	3.466E+00	3.477E+00	3.488E+00	3.499E+00	3.510E+00	3.521E+00	3.531E+00	3.542E+00	3.552E+00	3.562E+00	3.572E+00	3.582E+00	3.591E+00	3.601E+00	3.610E+00	3.619E+00	3.628E+00	3.636E+00	3.645E+00	3.653E+00	3.661E+00	3.669E+00	3.677E+00	3.684E+00	3.692E+00	3.699E+00	3.706E+00	3.713E+00	3.719E+00	3.726E+00	3.732E+00	3.738E+00	3.744E+00	3.750E+00	3.755E+00	3.761E+00	3.766E+00	3.771E+00	3.776E+00	3.781E+00	3.786E+00	3.790E+00	3.794E+00	3.799E+00	3.803E+00	3.806E+00	3.810E+00	3.814E+00	3.817E+00	3.820E+00	3.823E+00	3.826E+00	3.829E+00	3.832E+00	3.834E+00	3.837E+00	3.839E+00	3.841E+00	3.843E+00	3.845E+00	3.847E+00	3.848E+00	3.850E+00	3.851E+00	3.853E+00	3.854E+00	3.855E+00	3.856E+00	3.857E+00	3.857E+00	3.858E+00	
611460	0.000E+00	1.123E-14	3.513E-13	2.557E-12	1.038E-11	3.066E-11	7.405E-11	4.446E-07	2.487E-06	5.893E-06	1.014E-05	1.482E-05	1.964E-05	2.440E-05	2.899E-05	3.332E-05	3.734E-05	4.104E-05	4.442E-05	4.747E-05	5.021E-05	5.266E-05	5.484E-05	5.677E-05	5.847E-05	5.996E-05	6.127E-05	6.241E-05	6.339E-05	6.424E-05	6.498E-05	6.560E-05	6.613E-05	6.658E-05	6.695E-05	6.726E-05	6.751E-05	6.771E-05	6.787E-05	6.798E-05	6.807E-05	6.813E-05	6.816E-05	6.817E-05	6.816E-05	6.814E-05	6.810E-05	6.806E-05	6.800E-05	6.793E-05	6.785E-05	6.777E-05	6.769E-05	6.760E-05	6.750E-05	6.741E-05	6.731E-05	6.720E-05	6.710E-05	6.699E-05	6.689E-05	6.678E-05	6.667E-05	6.656E-05	6.645E-05	6.633E-05	6.622E-05	6.610E-05	6.598E-05	6.587E-05	6.575E-05	6.563E-05	6.550E-05	6.538E-05	6.526E-05	6.513E-05	6.500E-05	6.487E-05	6.474E-05	6.460E-05	6.447E-05	6.433E-05	6.419E-05	6.405E-05	6.391E-05	6.376E-05	6.361E-05	6.346E-05	6.331E-05	6.315E-05	6.300E-05	6.284E-05	6.267E-05	6.251E-05	6.234E-05	6.217E-05	6.200E-05	6.183E-05	6.165E-05	6.147E-05	6.129E-05	6.111E-05	6.092E-05	6.073E-05	6.054E-05	6.035E-05	6.015E-05	5.996E-05	5.976E-05	5.956E-05	5.935E-05	5.915E-05	5.894E-05	5.873E-05	5.852E-05	5.830E-05	5.809E-05	5.787E-05	5.765E-05	5.743E-05	5.721E-05	5.698E-05	5.676E-05	5.653E-05	5.630E-05	5.607E-05	5.584E-05	5.560E-05	5.537E-05	5.513E-05	5.490E-05	5.466E-05	5.442E-05	5.418E-05	5.394E-05	5.370E-05	5.345E-05	5.321E-05	5.296E-05	5.272E-05	5.247E-05	5.223E-05	5.198E-05	5.173E-05	
611470	0.000E+00	1.528E-08	2.396E-07	1.157E-06	3.518E-06	8.307E-06	1.670E-05	3.333E-01	7.859E-01	1.098E+00	1.280E+00	1.367E+00	1.389E+00	1.368E+00	1.319E+00	1.252E+00	1.176E+00	1.096E+00	1.015E+00	9.364E-01	8.611E-01	7.903E-01	7.245E-01	6.639E-01	6.085E-01	5.582E-01	5.127E-01	4.718E-01	4.351E-01	4.023E-01	3.730E-01	3.470E-01	3.239E-01	3.035E-01	2.854E-01	2.695E-01	2.555E-01	2.432E-01	2.324E-01	2.229E-01	2.146E-01	2.074E-01	2.011E-01	1.956E-01	1.908E-01	1.867E-01	1.831E-01	1.800E-01	1.772E-01	1.749E-01	1.728E-01	1.710E-01	1.695E-01	1.681E-01	1.669E-01	1.658E-01	1.648E-01	1.639E-01	1.631E-01	1.624E-01	1.616E-01	1.610E-01	1.603E-01	1.597E-01	1.590E-01	1.584E-01	1.578E-01	1.571E-01	1.565E-01	1.558E-01	1.551E-01	1.544E-01	1.536E-01	1.529E-01	1.521E-01	1.513E-01	1.504E-01	1.496E-01	1.487E-01	1.478E-01	1.468E-01	1.459E-01	1.449E-01	1.439E-01	1.429E-01	1.419E-01	1.409E-01	1.398E-01	1.387E-01	1.376E-01	1.365E-01	1.354E-01	1.343E-01	1.332E-01	1.320E-01	1.309E-01	1.297E-01	1.286E-01	1.274E-01	1.262E-01	1.250E-01	1.239E-01	1.227E-01	1.215E-01	1.203E-01	1.191E-01	1.180E-01	1.168E-01	1.156E-01	1.145E-01	1.133E-01	1.121E-01	1.110E-01	1.098E-01	1.087E-01	1.076E-01	1.064E-01	1.053E-01	1.042E-01	1.031E-01	1.020E-01	1.009E-01	9.981E-02	9.874E-02	9.767E-02	9.662E-02	9.558E-02	9.454E-02	9.352E-02	9.251E-02	9.151E-02	9.052E-02	8.953E-02	8.856E-02	8.761E-02	8.666E-02	8.572E-02	8.479E-02	8.388E-02	8.297E-02	8.208E-02	8.120E-02	8.033E-02	7.947E-02	
591440	0.000E+00	3.988E-12	4.073E-11	1.627E-10	4.434E-10	9.751E-10	1.866E-09	5.211E-05	8.419E-05	1.041E-04	1.159E-04	1.221E-04	1.242E-04	1.237E-04	1.212E-04	1.175E-04	1.130E-04	1.080E-04	1.028E-04	9.757E-05	9.237E-05	8.732E-05	8.246E-05	7.783E-05	7.346E-05	6.934E-05	6.549E-05	6.189E-05	5.854E-05	5.543E-05	5.254E-05	4.987E-05	4.740E-05	4.512E-05	4.302E-05	4.108E-05	3.929E-05	3.765E-05	3.613E-05	3.474E-05	3.346E-05	3.227E-05	3.119E-05	3.019E-05	2.926E-05	2.842E-05	2.763E-05	2.691E-05	2.625E-05	2.563E-05	2.507E-05	2.454E-05	2.405E-05	2.360E-05	2.318E-05	2.279E-05	2.242E-05	2.208E-05	2.176E-05	2.146E-05	2.118E-05	2.091E-05	2.065E-05	2.041E-05	2.018E-05	1.996E-05	1.975E-05	1.955E-05	1.935E-05	1.916E-05	1.897E-05	1.879E-05	1.862E-05	1.844E-05	1.827E-05	1.811E-05	1.794E-05	1.778E-05	1.762E-05	1.746E-05	1.730E-05	1.714E-05	1.699E-05	1.683E-05	1.668E-05	1.652E-05	1.637E-05	1.621E-05	1.606E-05	1.590E-05	1.575E-05	1.559E-05	1.544E-05	1.529E-05	1.513E-05	1.498E-05	1.482E-05	1.467E-05	1.452E-05	1.436E-05	1.421E-05	1.406E-05	1.390E-05	1.375E-05	1.360E-05	1.345E-05	1.330E-05	1.314E-05	1.299E-05	1.284E-05	1.269E-05	1.255E-05	1.240E-05	1.225E-05	1.210E-05	1.196E-05	1.181E-05	1.167E-05	1.153E-05	1.138E-05	1.124E-05	1.110E-05	1.096E-05	1.082E-05	1.069E-05	1.055E-05	1.041E-05	1.028E-05	1.015E-05	1.002E-05	9.885E-06	9.756E-06	9.628E-06	9.501E-06	9.375E-06	9.251E-06	9.128E-06	9.006E-06	8.886E-06	8.767E-06	8.649E-06	8.532E-06	8.417E-06	8.303E-06	
591441	0.000E+00	1.951E-14	1.957E-13	7.811E-13	2.133E-12	4.704E-12	9.022E-12	2.495E-07	4.082E-07	5.101E-07	5.715E-07	6.042E-07	6.166E-07	6.149E-07	6.034E-07	5.855E-07	5.634E-07	5.388E-07	5.131E-07	4.869E-07	4.611E-07	4.359E-07	4.117E-07	3.886E-07	3.668E-07	3.463E-07	3.270E-07	3.090E-07	2.923E-07	2.767E-07	2.623E-07	2.489E-07	2.366E-07	2.252E-07	2.147E-07	2.050E-07	1.960E-07	1.878E-07	1.802E-07	1.732E-07	1.668E-07	1.609E-07	1.555E-07	1.505E-07	1.459E-07	1.416E-07	1.377E-07	1.341E-07	1.308E-07	1.277E-07	1.249E-07	1.222E-07	1.198E-07	1.175E-07	1.154E-07	1.135E-07	1.117E-07	1.099E-07	1.083E-07	1.068E-07	1.054E-07	1.041E-07	1.028E-07	1.016E-07	1.005E-07	9.935E-08	9.830E-08	9.728E-08	9.630E-08	9.535E-08	9.443E-08	9.353E-08	9.265E-08	9.179E-08	9.094E-08	9.011E-08	8.929E-08	8.848E-08	8.768E-08	8.689E-08	8.610E-08	8.531E-08	8.453E-08	8.376E-08	8.298E-08	8.221E-08	8.144E-08	8.067E-08	7.990E-08	7.914E-08	7.837E-08	7.760E-08	7.683E-08	7.607E-08	7.530E-08	7.454E-08	7.377E-08	7.301E-08	7.224E-08	7.148E-08	7.071E-08	6.995E-08	6.919E-08	6.843E-08	6.768E-08	6.692E-08	6.617E-08	6.542E-08	6.467E-08	6.392E-08	6.318E-08	6.244E-08	6.170E-08	6.097E-08	6.024E-08	5.951E-08	5.879E-08	5.807E-08	5.736E-08	5.665E-08	5.595E-08	5.525E-08	5.456E-08	5.387E-08	5.318E-08	5.250E-08	5.183E-08	5.116E-08	5.050E-08	4.985E-08	4.920E-08	4.855E-08	4.792E-08	4.729E-08	4.666E-08	4.604E-08	4.543E-08	4.482E-08	4.422E-08	4.363E-08	4.304E-08	4.246E-08	4.189E-08	4.132E-08	
