932390PRODUC	0.00E+00	3.15E+02	2.93E+02	2.73E+02	2.55E+02	2.38E+02	2.23E+02	2.09E+02	1.96E+02	1.84E+02	1.74E+02	1.64E+02	1.55E+02	1.46E+02	1.39E+02	1.32E+02	1.25E+02	1.19E+02	1.13E+02	1.08E+02	1.03E+02	9.86E+01	9.44E+01	9.04E+01	8.66E+01	8.31E+01	7.97E+01	7.66E+01	7.36E+01	7.08E+01	6.81E+01	6.56E+01	6.32E+01	6.08E+01	5.87E+01	5.66E+01	5.46E+01	5.26E+01	5.08E+01	4.90E+01	4.73E+01	4.57E+01	4.42E+01	4.27E+01	4.12E+01	3.98E+01	3.85E+01	3.72E+01	3.60E+01	3.48E+01	3.36E+01	3.25E+01	3.14E+01	3.04E+01	2.94E+01	2.85E+01	2.75E+01	2.66E+01	2.58E+01	2.49E+01	2.41E+01	2.34E+01	2.26E+01	2.19E+01	2.12E+01	2.06E+01	1.99E+01	1.93E+01	1.87E+01	1.82E+01	1.76E+01	1.71E+01	1.66E+01	1.61E+01	1.56E+01	1.52E+01	1.48E+01	1.43E+01	1.39E+01	1.36E+01	1.32E+01	1.28E+01	1.25E+01	1.22E+01	1.19E+01	1.16E+01	1.13E+01	1.10E+01	1.07E+01	1.05E+01	1.03E+01	1.00E+01	9.80E+00	9.59E+00	9.38E+00	9.19E+00	9.00E+00	8.82E+00	8.65E+00	8.48E+00	8.33E+00	8.17E+00	8.03E+00	7.89E+00	7.76E+00	7.63E+00	7.51E+00	7.39E+00	7.28E+00	7.17E+00	7.06E+00	6.96E+00	6.87E+00	6.77E+00	6.68E+00	6.60E+00	6.51E+00	6.43E+00	6.36E+00	6.28E+00	6.21E+00	6.14E+00	6.07E+00	6.01E+00	5.95E+00	5.88E+00	5.82E+00	5.77E+00	5.71E+00	5.66E+00	5.60E+00	5.55E+00	5.50E+00	5.45E+00	5.40E+00	5.36E+00	5.31E+00	5.26E+00	5.22E+00	5.18E+00	5.13E+00	5.09E+00	5.05E+00	5.01E+00	
932390DESTRU	0.00E+00	1.82E+02	1.73E+02	1.65E+02	1.58E+02	1.51E+02	1.44E+02	1.38E+02	1.33E+02	1.28E+02	1.23E+02	1.18E+02	1.14E+02	1.10E+02	1.06E+02	1.02E+02	9.90E+01	9.58E+01	9.28E+01	9.00E+01	8.73E+01	8.47E+01	8.22E+01	7.99E+01	7.77E+01	7.56E+01	7.35E+01	7.16E+01	6.97E+01	6.79E+01	6.62E+01	6.46E+01	6.30E+01	6.14E+01	6.00E+01	5.86E+01	5.72E+01	5.59E+01	5.46E+01	5.33E+01	5.22E+01	5.10E+01	4.99E+01	4.88E+01	4.77E+01	4.67E+01	4.57E+01	4.48E+01	4.39E+01	4.30E+01	4.21E+01	4.12E+01	4.04E+01	3.96E+01	3.88E+01	3.81E+01	3.74E+01	3.67E+01	3.60E+01	3.53E+01	3.47E+01	3.40E+01	3.34E+01	3.28E+01	3.22E+01	3.17E+01	3.11E+01	3.06E+01	3.01E+01	2.96E+01	2.91E+01	2.86E+01	2.82E+01	2.77E+01	2.73E+01	2.69E+01	2.65E+01	2.61E+01	2.57E+01	2.53E+01	2.50E+01	2.46E+01	2.43E+01	2.39E+01	2.36E+01	2.33E+01	2.30E+01	2.27E+01	2.24E+01	2.21E+01	2.18E+01	2.15E+01	2.13E+01	2.10E+01	2.08E+01	2.05E+01	2.03E+01	2.01E+01	1.98E+01	1.96E+01	1.94E+01	1.92E+01	1.90E+01	1.88E+01	1.86E+01	1.84E+01	1.82E+01	1.80E+01	1.78E+01	1.77E+01	1.75E+01	1.73E+01	1.72E+01	1.70E+01	1.68E+01	1.67E+01	1.65E+01	1.64E+01	1.63E+01	1.61E+01	1.60E+01	1.58E+01	1.57E+01	1.56E+01	1.54E+01	1.53E+01	1.52E+01	1.51E+01	1.50E+01	1.48E+01	1.47E+01	1.46E+01	1.45E+01	1.44E+01	1.43E+01	1.42E+01	1.41E+01	1.40E+01	1.39E+01	1.38E+01	1.37E+01	1.36E+01	1.35E+01	1.34E+01	
932390KINFIN	0.000000	1.729270	1.688670	1.649730	1.612080	1.575800	1.540890	1.507380	1.475230	1.444430	1.414950	1.386760	1.359810	1.334050	1.309450	1.285950	1.263490	1.242020	1.221490	1.201840	1.183010	1.164950	1.147610	1.130930	1.114850	1.099340	1.084340	1.069810	1.055710	1.041990	1.028620	1.015570	1.002810	0.990290	0.978010	0.965930	0.954030	0.942290	0.930700	0.919230	0.907880	0.896630	0.885480	0.874410	0.863410	0.852490	0.841640	0.830850	0.820130	0.809460	0.798860	0.788320	0.777850	0.767450	0.757110	0.746850	0.736660	0.726560	0.716550	0.706620	0.696800	0.687070	0.677460	0.667950	0.658570	0.649300	0.640170	0.631180	0.622320	0.613610	0.605040	0.596630	0.588380	0.580300	0.572380	0.564620	0.557040	0.549640	0.542420	0.535370	0.528510	0.521830	0.515340	0.509030	0.502900	0.496970	0.491220	0.485650	0.480270	0.475070	0.470050	0.465220	0.460560	0.456080	0.451770	0.447630	0.443660	0.439850	0.436200	0.432720	0.429380	0.426200	0.423160	0.420270	0.417510	0.414890	0.412400	0.410040	0.407790	0.405670	0.403650	0.401750	0.399950	0.398240	0.396640	0.395120	0.393690	0.392340	0.391070	0.389880	0.388750	0.387690	0.386690	0.385750	0.384870	0.384030	0.383240	0.382500	0.381790	0.381130	0.380490	0.379890	0.379310	0.378750	0.378220	0.377710	0.377210	0.376730	0.376260	0.375790	0.375340	0.374880	0.374430	0.373990	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
932400BURNUP	0.00e-001	0.00e-001	4.04e+000	1.00e+001	1.77e+001	2.69e+001	3.73e+001	4.88e+001	6.11e+001	7.43e+001	8.81e+001	1.03e+002	1.17e+002	1.32e+002	1.48e+002	1.63e+002	1.79e+002	1.94e+002	2.10e+002	2.26e+002	2.41e+002	2.56e+002	2.71e+002	2.86e+002	3.01e+002	3.15e+002	3.29e+002	3.43e+002	3.56e+002	3.69e+002	3.82e+002	3.95e+002	4.07e+002	4.19e+002	4.31e+002	4.42e+002	4.53e+002	4.63e+002	4.74e+002	4.84e+002	4.93e+002	5.03e+002	5.12e+002	5.21e+002	5.30e+002	5.38e+002	5.46e+002	5.54e+002	5.61e+002	5.69e+002	5.76e+002	5.83e+002	5.89e+002	5.96e+002	6.02e+002	6.08e+002	6.14e+002	6.19e+002	6.25e+002	6.30e+002	6.36e+002	6.41e+002	6.45e+002	6.50e+002	6.55e+002	6.59e+002	6.64e+002	6.68e+002	6.72e+002	6.76e+002	6.80e+002	6.83e+002	6.87e+002	6.91e+002	6.94e+002	6.98e+002	7.01e+002	7.04e+002	7.07e+002	7.10e+002	7.13e+002	7.16e+002	7.19e+002	7.22e+002	7.25e+002	7.28e+002	7.30e+002	7.33e+002	7.36e+002	7.38e+002	7.41e+002	7.43e+002	7.46e+002	7.48e+002	7.50e+002	7.53e+002	7.55e+002	7.57e+002	7.59e+002	7.61e+002	7.64e+002	7.66e+002	7.68e+002	7.70e+002	7.72e+002	7.74e+002	7.76e+002	7.78e+002	7.80e+002	7.82e+002	7.84e+002	7.86e+002	7.88e+002	7.89e+002	7.91e+002	7.93e+002	7.95e+002	7.97e+002	7.99e+002	8.00e+002	8.02e+002	8.04e+002	8.05e+002	8.07e+002	8.09e+002	8.11e+002	8.12e+002	8.14e+002	8.16e+002	8.17e+002	8.19e+002	8.20e+002	8.22e+002	8.24e+002	8.25e+002	8.27e+002	8.28e+002	8.30e+002	8.31e+002	8.33e+002	8.34e+002	8.36e+002	8.37e+002	8.39e+002	
932400PRODUC	0.00E+00	2.19E+01	3.68E+01	4.98E+01	6.12E+01	7.10E+01	7.95E+01	8.67E+01	9.28E+01	9.79E+01	1.02E+02	1.05E+02	1.08E+02	1.10E+02	1.11E+02	1.12E+02	1.13E+02	1.13E+02	1.12E+02	1.12E+02	1.11E+02	1.09E+02	1.08E+02	1.06E+02	1.04E+02	1.03E+02	1.01E+02	9.85E+01	9.63E+01	9.41E+01	9.19E+01	8.96E+01	8.73E+01	8.50E+01	8.27E+01	8.05E+01	7.82E+01	7.60E+01	7.38E+01	7.16E+01	6.95E+01	6.74E+01	6.54E+01	6.34E+01	6.15E+01	5.96E+01	5.78E+01	5.60E+01	5.43E+01	5.26E+01	5.10E+01	4.94E+01	4.79E+01	4.65E+01	4.51E+01	4.37E+01	4.24E+01	4.12E+01	4.00E+01	3.88E+01	3.77E+01	3.66E+01	3.56E+01	3.46E+01	3.37E+01	3.28E+01	3.19E+01	3.11E+01	3.03E+01	2.95E+01	2.88E+01	2.81E+01	2.74E+01	2.68E+01	2.62E+01	2.56E+01	2.51E+01	2.45E+01	2.40E+01	2.35E+01	2.31E+01	2.26E+01	2.22E+01	2.18E+01	2.15E+01	2.11E+01	2.07E+01	2.04E+01	2.01E+01	1.98E+01	1.95E+01	1.92E+01	1.90E+01	1.87E+01	1.85E+01	1.82E+01	1.80E+01	1.78E+01	1.76E+01	1.74E+01	1.72E+01	1.70E+01	1.68E+01	1.67E+01	1.65E+01	1.64E+01	1.62E+01	1.61E+01	1.59E+01	1.58E+01	1.56E+01	1.55E+01	1.54E+01	1.53E+01	1.51E+01	1.50E+01	1.49E+01	1.48E+01	1.47E+01	1.46E+01	1.45E+01	1.44E+01	1.42E+01	1.41E+01	1.40E+01	1.39E+01	1.38E+01	1.37E+01	1.36E+01	1.36E+01	1.35E+01	1.34E+01	1.33E+01	1.32E+01	1.31E+01	1.30E+01	1.29E+01	1.28E+01	1.27E+01	1.26E+01	1.25E+01	1.24E+01	1.23E+01	1.23E+01	
932400DESTRU	0.00E+00	1.15E+02	1.17E+02	1.19E+02	1.21E+02	1.22E+02	1.23E+02	1.23E+02	1.23E+02	1.23E+02	1.22E+02	1.21E+02	1.20E+02	1.19E+02	1.18E+02	1.17E+02	1.15E+02	1.14E+02	1.12E+02	1.10E+02	1.09E+02	1.07E+02	1.05E+02	1.03E+02	1.01E+02	9.93E+01	9.74E+01	9.56E+01	9.37E+01	9.19E+01	9.00E+01	8.82E+01	8.64E+01	8.47E+01	8.29E+01	8.12E+01	7.96E+01	7.80E+01	7.64E+01	7.48E+01	7.33E+01	7.18E+01	7.03E+01	6.89E+01	6.75E+01	6.62E+01	6.48E+01	6.36E+01	6.23E+01	6.11E+01	5.99E+01	5.88E+01	5.77E+01	5.66E+01	5.56E+01	5.46E+01	5.36E+01	5.26E+01	5.17E+01	5.08E+01	4.99E+01	4.91E+01	4.82E+01	4.74E+01	4.67E+01	4.59E+01	4.52E+01	4.45E+01	4.38E+01	4.31E+01	4.25E+01	4.18E+01	4.12E+01	4.06E+01	4.01E+01	3.95E+01	3.90E+01	3.84E+01	3.79E+01	3.74E+01	3.69E+01	3.65E+01	3.60E+01	3.55E+01	3.51E+01	3.47E+01	3.43E+01	3.39E+01	3.35E+01	3.31E+01	3.27E+01	3.23E+01	3.20E+01	3.16E+01	3.13E+01	3.10E+01	3.06E+01	3.03E+01	3.00E+01	2.97E+01	2.94E+01	2.91E+01	2.88E+01	2.85E+01	2.83E+01	2.80E+01	2.77E+01	2.75E+01	2.72E+01	2.70E+01	2.67E+01	2.65E+01	2.62E+01	2.60E+01	2.58E+01	2.56E+01	2.53E+01	2.51E+01	2.49E+01	2.47E+01	2.45E+01	2.43E+01	2.41E+01	2.39E+01	2.37E+01	2.35E+01	2.33E+01	2.31E+01	2.29E+01	2.27E+01	2.26E+01	2.24E+01	2.22E+01	2.20E+01	2.19E+01	2.17E+01	2.15E+01	2.14E+01	2.12E+01	2.10E+01	2.09E+01	2.07E+01	2.06E+01	2.04E+01	
932400KINFIN	0.000000	0.190440	0.313060	0.417390	0.506420	0.582870	0.648830	0.705960	0.755560	0.798720	0.836290	0.869000	0.897450	0.922120	0.943450	0.961790	0.977450	0.990700	1.001780	1.010880	1.018180	1.023850	1.028020	1.030820	1.032370	1.032750	1.032080	1.030420	1.027870	1.024490	1.020340	1.015490	1.010000	1.003920	0.997300	0.990190	0.982640	0.974680	0.966360	0.957720	0.948790	0.939610	0.930220	0.920640	0.910910	0.901060	0.891110	0.881090	0.871040	0.860960	0.850900	0.840860	0.830880	0.820970	0.811150	0.801430	0.791850	0.782400	0.773110	0.763990	0.755060	0.746310	0.737780	0.729450	0.721350	0.713470	0.705840	0.698440	0.691290	0.684390	0.677750	0.671350	0.665220	0.659340	0.653710	0.648340	0.643230	0.638370	0.633750	0.629390	0.625260	0.621370	0.617720	0.614290	0.611090	0.608110	0.605340	0.602770	0.600400	0.598230	0.596240	0.594440	0.592800	0.591330	0.590020	0.588870	0.587860	0.586980	0.586240	0.585620	0.585120	0.584730	0.584450	0.584260	0.584160	0.584150	0.584220	0.584370	0.584570	0.584850	0.585170	0.585550	0.585970	0.586440	0.586930	0.587460	0.588020	0.588600	0.589190	0.589800	0.590420	0.591040	0.591670	0.592300	0.592920	0.593530	0.594130	0.594720	0.595300	0.595850	0.596390	0.596900	0.597390	0.597850	0.598280	0.598680	0.599050	0.599380	0.599670	0.599940	0.600160	0.600340	0.600480	0.600590	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
932401BURNUP	0.00e-001	0.00e-001	4.04e+000	1.00e+001	1.77e+001	2.69e+001	3.73e+001	4.88e+001	6.11e+001	7.43e+001	8.81e+001	1.03e+002	1.17e+002	1.32e+002	1.48e+002	1.63e+002	1.79e+002	1.94e+002	2.10e+002	2.26e+002	2.41e+002	2.56e+002	2.71e+002	2.86e+002	3.01e+002	3.15e+002	3.29e+002	3.43e+002	3.56e+002	3.69e+002	3.82e+002	3.95e+002	4.07e+002	4.19e+002	4.31e+002	4.42e+002	4.53e+002	4.63e+002	4.74e+002	4.84e+002	4.93e+002	5.03e+002	5.12e+002	5.21e+002	5.29e+002	5.38e+002	5.46e+002	5.54e+002	5.61e+002	5.68e+002	5.76e+002	5.82e+002	5.89e+002	5.96e+002	6.02e+002	6.08e+002	6.14e+002	6.19e+002	6.25e+002	6.30e+002	6.35e+002	6.40e+002	6.45e+002	6.50e+002	6.55e+002	6.59e+002	6.63e+002	6.68e+002	6.72e+002	6.76e+002	6.80e+002	6.83e+002	6.87e+002	6.91e+002	6.94e+002	6.97e+002	7.01e+002	7.04e+002	7.07e+002	7.10e+002	7.13e+002	7.16e+002	7.19e+002	7.22e+002	7.25e+002	7.28e+002	7.30e+002	7.33e+002	7.36e+002	7.38e+002	7.41e+002	7.43e+002	7.45e+002	7.48e+002	7.50e+002	7.52e+002	7.55e+002	7.57e+002	7.59e+002	7.61e+002	7.64e+002	7.66e+002	7.68e+002	7.70e+002	7.72e+002	7.74e+002	7.76e+002	7.78e+002	7.80e+002	7.82e+002	7.84e+002	7.86e+002	7.87e+002	7.89e+002	7.91e+002	7.93e+002	7.95e+002	7.97e+002	7.98e+002	8.00e+002	8.02e+002	8.04e+002	8.05e+002	8.07e+002	8.09e+002	8.10e+002	8.12e+002	8.14e+002	8.15e+002	8.17e+002	8.19e+002	8.20e+002	8.22e+002	8.23e+002	8.25e+002	8.26e+002	8.28e+002	8.30e+002	8.31e+002	8.33e+002	8.34e+002	8.36e+002	8.37e+002	8.38e+002	
932401PRODUC	0.00E+00	2.18E+01	3.68E+01	4.98E+01	6.12E+01	7.10E+01	7.95E+01	8.67E+01	9.28E+01	9.79E+01	1.02E+02	1.05E+02	1.08E+02	1.10E+02	1.11E+02	1.12E+02	1.13E+02	1.13E+02	1.12E+02	1.11E+02	1.11E+02	1.09E+02	1.08E+02	1.06E+02	1.04E+02	1.03E+02	1.01E+02	9.85E+01	9.63E+01	9.41E+01	9.18E+01	8.96E+01	8.73E+01	8.50E+01	8.27E+01	8.04E+01	7.82E+01	7.60E+01	7.38E+01	7.16E+01	6.95E+01	6.74E+01	6.54E+01	6.34E+01	6.15E+01	5.96E+01	5.78E+01	5.60E+01	5.43E+01	5.26E+01	5.10E+01	4.94E+01	4.79E+01	4.65E+01	4.51E+01	4.37E+01	4.24E+01	4.12E+01	4.00E+01	3.88E+01	3.77E+01	3.66E+01	3.56E+01	3.46E+01	3.37E+01	3.28E+01	3.19E+01	3.11E+01	3.03E+01	2.95E+01	2.88E+01	2.81E+01	2.74E+01	2.68E+01	2.62E+01	2.56E+01	2.51E+01	2.45E+01	2.40E+01	2.35E+01	2.31E+01	2.26E+01	2.22E+01	2.18E+01	2.14E+01	2.11E+01	2.07E+01	2.04E+01	2.01E+01	1.98E+01	1.95E+01	1.92E+01	1.90E+01	1.87E+01	1.85E+01	1.82E+01	1.80E+01	1.78E+01	1.76E+01	1.74E+01	1.72E+01	1.70E+01	1.68E+01	1.67E+01	1.65E+01	1.64E+01	1.62E+01	1.61E+01	1.59E+01	1.58E+01	1.56E+01	1.55E+01	1.54E+01	1.53E+01	1.51E+01	1.50E+01	1.49E+01	1.48E+01	1.47E+01	1.46E+01	1.45E+01	1.43E+01	1.42E+01	1.41E+01	1.40E+01	1.39E+01	1.38E+01	1.37E+01	1.36E+01	1.35E+01	1.35E+01	1.34E+01	1.33E+01	1.32E+01	1.31E+01	1.30E+01	1.29E+01	1.28E+01	1.27E+01	1.26E+01	1.25E+01	1.24E+01	1.23E+01	1.23E+01	
932401DESTRU	0.00E+00	1.15E+02	1.17E+02	1.19E+02	1.21E+02	1.22E+02	1.23E+02	1.23E+02	1.23E+02	1.23E+02	1.22E+02	1.21E+02	1.20E+02	1.19E+02	1.18E+02	1.17E+02	1.15E+02	1.14E+02	1.12E+02	1.10E+02	1.09E+02	1.07E+02	1.05E+02	1.03E+02	1.01E+02	9.93E+01	9.74E+01	9.56E+01	9.37E+01	9.18E+01	9.00E+01	8.82E+01	8.64E+01	8.47E+01	8.29E+01	8.12E+01	7.96E+01	7.79E+01	7.63E+01	7.48E+01	7.33E+01	7.18E+01	7.03E+01	6.89E+01	6.75E+01	6.62E+01	6.48E+01	6.36E+01	6.23E+01	6.11E+01	5.99E+01	5.88E+01	5.77E+01	5.66E+01	5.56E+01	5.46E+01	5.36E+01	5.26E+01	5.17E+01	5.08E+01	4.99E+01	4.91E+01	4.82E+01	4.74E+01	4.67E+01	4.59E+01	4.52E+01	4.45E+01	4.38E+01	4.31E+01	4.25E+01	4.18E+01	4.12E+01	4.06E+01	4.01E+01	3.95E+01	3.90E+01	3.84E+01	3.79E+01	3.74E+01	3.69E+01	3.64E+01	3.60E+01	3.55E+01	3.51E+01	3.47E+01	3.43E+01	3.39E+01	3.35E+01	3.31E+01	3.27E+01	3.23E+01	3.20E+01	3.16E+01	3.13E+01	3.10E+01	3.06E+01	3.03E+01	3.00E+01	2.97E+01	2.94E+01	2.91E+01	2.88E+01	2.85E+01	2.83E+01	2.80E+01	2.77E+01	2.75E+01	2.72E+01	2.70E+01	2.67E+01	2.65E+01	2.62E+01	2.60E+01	2.58E+01	2.56E+01	2.53E+01	2.51E+01	2.49E+01	2.47E+01	2.45E+01	2.43E+01	2.41E+01	2.39E+01	2.37E+01	2.35E+01	2.33E+01	2.31E+01	2.29E+01	2.27E+01	2.26E+01	2.24E+01	2.22E+01	2.20E+01	2.19E+01	2.17E+01	2.15E+01	2.14E+01	2.12E+01	2.10E+01	2.09E+01	2.07E+01	2.06E+01	2.04E+01	
932401KINFIN	0.000000	0.190440	0.313060	0.417390	0.506420	0.582870	0.648830	0.705960	0.755560	0.798720	0.836290	0.869000	0.897450	0.922120	0.943450	0.961790	0.977450	0.990700	1.001780	1.010880	1.018180	1.023850	1.028020	1.030820	1.032370	1.032750	1.032080	1.030420	1.027870	1.024480	1.020340	1.015490	1.010000	1.003920	0.997300	0.990190	0.982640	0.974680	0.966360	0.957720	0.948790	0.939610	0.930220	0.920640	0.910910	0.901060	0.891110	0.881090	0.871040	0.860960	0.850900	0.840860	0.830880	0.820970	0.811150	0.801430	0.791850	0.782400	0.773110	0.763990	0.755060	0.746310	0.737780	0.729450	0.721350	0.713480	0.705840	0.698440	0.691290	0.684390	0.677740	0.671350	0.665220	0.659340	0.653710	0.648340	0.643230	0.638370	0.633750	0.629390	0.625260	0.621370	0.617720	0.614290	0.611090	0.608110	0.605340	0.602770	0.600400	0.598230	0.596240	0.594440	0.592800	0.591330	0.590020	0.588870	0.587860	0.586980	0.586240	0.585620	0.585120	0.584730	0.584450	0.584260	0.584160	0.584150	0.584220	0.584370	0.584570	0.584850	0.585170	0.585550	0.585970	0.586440	0.586930	0.587460	0.588020	0.588600	0.589190	0.589800	0.590420	0.591040	0.591670	0.592300	0.592920	0.593530	0.594130	0.594720	0.595300	0.595850	0.596390	0.596900	0.597390	0.597850	0.598280	0.598680	0.599040	0.599380	0.599680	0.599940	0.600160	0.600340	0.600480	0.600590	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
932410BURNUP	0.00e-001	0.00e-001	4.94e+001	9.51e+001	1.37e+002	1.77e+002	2.13e+002	2.46e+002	2.78e+002	3.06e+002	3.33e+002	3.58e+002	3.81e+002	4.02e+002	4.22e+002	4.40e+002	4.57e+002	4.72e+002	4.87e+002	5.00e+002	5.13e+002	5.24e+002	5.35e+002	5.45e+002	5.55e+002	5.63e+002	5.71e+002	5.79e+002	5.86e+002	5.93e+002	5.99e+002	6.04e+002	6.10e+002	6.15e+002	6.20e+002	6.24e+002	6.28e+002	6.32e+002	6.36e+002	6.39e+002	6.43e+002	6.46e+002	6.49e+002	6.52e+002	6.54e+002	6.57e+002	6.60e+002	6.62e+002	6.64e+002	6.67e+002	6.69e+002	6.71e+002	6.73e+002	6.75e+002	6.77e+002	6.79e+002	6.81e+002	6.83e+002	6.84e+002	6.86e+002	6.88e+002	6.90e+002	6.92e+002	6.93e+002	6.95e+002	6.97e+002	6.98e+002	7.00e+002	7.02e+002	7.03e+002	7.05e+002	7.06e+002	7.08e+002	7.10e+002	7.11e+002	7.13e+002	7.15e+002	7.16e+002	7.18e+002	7.19e+002	7.21e+002	7.23e+002	7.24e+002	7.26e+002	7.27e+002	7.29e+002	7.31e+002	7.32e+002	7.34e+002	7.35e+002	7.37e+002	7.39e+002	7.40e+002	7.42e+002	7.43e+002	7.45e+002	7.46e+002	7.48e+002	7.50e+002	7.51e+002	7.53e+002	7.54e+002	7.56e+002	7.57e+002	7.59e+002	7.60e+002	7.62e+002	7.64e+002	7.65e+002	7.67e+002	7.68e+002	7.70e+002	7.71e+002	7.73e+002	7.74e+002	7.76e+002	7.77e+002	7.78e+002	7.80e+002	7.81e+002	7.83e+002	7.84e+002	7.86e+002	7.87e+002	7.88e+002	7.90e+002	7.91e+002	7.93e+002	7.94e+002	7.95e+002	7.97e+002	7.98e+002	7.99e+002	8.01e+002	8.02e+002	8.03e+002	8.05e+002	8.06e+002	8.07e+002	8.08e+002	8.10e+002	8.11e+002	8.12e+002	8.13e+002	
