Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
932370	0.000E+00	3.278E+02	4.874E+02	5.610E+02	5.908E+02	5.984E+02	5.948E+02	5.856E+02	5.737E+02	5.607E+02	5.473E+02	5.338E+02	5.205E+02	5.074E+02	4.945E+02	4.820E+02	4.698E+02	4.579E+02	4.462E+02	4.349E+02	4.239E+02	4.131E+02	4.026E+02	3.924E+02	3.824E+02	3.727E+02	3.633E+02	3.540E+02	3.451E+02	3.363E+02	3.278E+02	3.194E+02	3.113E+02	3.034E+02	2.957E+02	2.882E+02	2.809E+02	2.738E+02	2.668E+02	2.601E+02	2.535E+02	2.470E+02	2.407E+02	2.346E+02	2.287E+02	2.229E+02	2.172E+02	2.117E+02	2.063E+02	2.011E+02	1.960E+02	1.910E+02	1.862E+02	1.814E+02	1.768E+02	1.724E+02	1.680E+02	1.637E+02	1.596E+02	1.555E+02	1.516E+02	1.477E+02	1.440E+02	1.403E+02	1.368E+02	1.333E+02	1.299E+02	1.266E+02	1.234E+02	1.203E+02	1.172E+02	1.143E+02	1.114E+02	1.085E+02	1.058E+02	1.031E+02	1.005E+02	9.796E+01	9.548E+01	9.306E+01	9.070E+01	8.841E+01	8.617E+01	8.399E+01	8.186E+01	7.979E+01	7.777E+01	7.580E+01	7.389E+01	7.202E+01	7.020E+01	6.842E+01	6.669E+01	6.501E+01	6.337E+01	6.177E+01	6.021E+01	5.869E+01	5.720E+01	5.576E+01	5.436E+01	5.298E+01	5.165E+01	5.035E+01	4.908E+01	4.784E+01	4.664E+01	4.546E+01	4.432E+01	4.321E+01	4.212E+01	4.106E+01	4.003E+01	3.903E+01	3.805E+01	3.709E+01	3.616E+01	3.526E+01	3.437E+01	3.351E+01	3.267E+01	3.186E+01	3.106E+01	3.029E+01	2.953E+01	2.879E+01	2.808E+01	2.738E+01	2.669E+01	2.603E+01	2.538E+01	2.475E+01	2.414E+01	2.354E+01	2.296E+01	2.239E+01	2.184E+01	2.130E+01	2.077E+01	2.026E+01	1.976E+01	1.927E+01	1.880E+01	1.834E+01	
932380	0.000E+00	8.338E-01	1.242E+00	1.430E+00	1.507E+00	1.526E+00	1.517E+00	1.493E+00	1.463E+00	1.430E+00	1.396E+00	1.361E+00	1.327E+00	1.294E+00	1.261E+00	1.229E+00	1.198E+00	1.168E+00	1.138E+00	1.109E+00	1.081E+00	1.054E+00	1.027E+00	1.001E+00	9.754E-01	9.506E-01	9.265E-01	9.030E-01	8.801E-01	8.577E-01	8.359E-01	8.147E-01	7.940E-01	7.739E-01	7.542E-01	7.351E-01	7.164E-01	6.982E-01	6.805E-01	6.632E-01	6.464E-01	6.300E-01	6.140E-01	5.984E-01	5.832E-01	5.684E-01	5.540E-01	5.399E-01	5.262E-01	5.129E-01	4.999E-01	4.872E-01	4.748E-01	4.628E-01	4.510E-01	4.396E-01	4.284E-01	4.176E-01	4.070E-01	3.966E-01	3.866E-01	3.768E-01	3.672E-01	3.579E-01	3.488E-01	3.400E-01	3.314E-01	3.230E-01	3.148E-01	3.068E-01	2.990E-01	2.914E-01	2.840E-01	2.768E-01	2.698E-01	2.630E-01	2.563E-01	2.498E-01	2.435E-01	2.373E-01	2.313E-01	2.255E-01	2.198E-01	2.142E-01	2.088E-01	2.035E-01	1.983E-01	1.933E-01	1.884E-01	1.837E-01	1.790E-01	1.745E-01	1.701E-01	1.658E-01	1.616E-01	1.575E-01	1.536E-01	1.497E-01	1.459E-01	1.422E-01	1.386E-01	1.351E-01	1.317E-01	1.284E-01	1.252E-01	1.220E-01	1.189E-01	1.160E-01	1.130E-01	1.102E-01	1.074E-01	1.047E-01	1.021E-01	9.953E-02	9.703E-02	9.460E-02	9.223E-02	8.992E-02	8.767E-02	8.547E-02	8.333E-02	8.125E-02	7.922E-02	7.724E-02	7.531E-02	7.343E-02	7.160E-02	6.982E-02	6.808E-02	6.639E-02	6.474E-02	6.313E-02	6.156E-02	6.004E-02	5.855E-02	5.710E-02	5.569E-02	5.431E-02	5.297E-02	5.167E-02	5.039E-02	4.915E-02	4.794E-02	4.677E-02	
932390	0.000E+00	8.270E-04	1.232E-03	1.420E-03	1.495E-03	1.515E-03	1.506E-03	1.483E-03	1.453E-03	1.420E-03	1.386E-03	1.351E-03	1.318E-03	1.285E-03	1.252E-03	1.220E-03	1.189E-03	1.159E-03	1.130E-03	1.101E-03	1.073E-03	1.046E-03	1.019E-03	9.935E-04	9.683E-04	9.437E-04	9.198E-04	8.964E-04	8.737E-04	8.515E-04	8.299E-04	8.089E-04	7.883E-04	7.684E-04	7.489E-04	7.299E-04	7.114E-04	6.933E-04	6.758E-04	6.586E-04	6.420E-04	6.257E-04	6.099E-04	5.944E-04	5.794E-04	5.647E-04	5.504E-04	5.365E-04	5.229E-04	5.097E-04	4.968E-04	4.843E-04	4.721E-04	4.602E-04	4.486E-04	4.372E-04	4.262E-04	4.155E-04	4.050E-04	3.948E-04	3.849E-04	3.752E-04	3.658E-04	3.566E-04	3.477E-04	3.390E-04	3.305E-04	3.222E-04	3.141E-04	3.063E-04	2.986E-04	2.912E-04	2.839E-04	2.769E-04	2.700E-04	2.633E-04	2.567E-04	2.504E-04	2.442E-04	2.381E-04	2.322E-04	2.265E-04	2.209E-04	2.155E-04	2.102E-04	2.050E-04	2.000E-04	1.951E-04	1.903E-04	1.856E-04	1.811E-04	1.767E-04	1.724E-04	1.682E-04	1.641E-04	1.602E-04	1.563E-04	1.525E-04	1.489E-04	1.453E-04	1.418E-04	1.384E-04	1.351E-04	1.319E-04	1.288E-04	1.257E-04	1.227E-04	1.198E-04	1.170E-04	1.142E-04	1.116E-04	1.090E-04	1.064E-04	1.039E-04	1.015E-04	9.917E-05	9.688E-05	9.465E-05	9.247E-05	9.035E-05	8.829E-05	8.628E-05	8.432E-05	8.241E-05	8.055E-05	7.874E-05	7.697E-05	7.525E-05	7.358E-05	7.194E-05	7.035E-05	6.880E-05	6.729E-05	6.581E-05	6.438E-05	6.298E-05	6.162E-05	6.029E-05	5.899E-05	5.773E-05	5.650E-05	5.530E-05	5.413E-05	5.299E-05	
932400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932401	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932410	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
080160	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
912310	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	8.068E-08	1.068E-07	1.380E-07	1.744E-07	2.166E-07	2.647E-07	3.191E-07	3.799E-07	4.476E-07	5.222E-07	6.040E-07	6.932E-07	7.898E-07	8.941E-07	1.006E-06	1.126E-06	1.254E-06	1.389E-06	1.533E-06	1.685E-06	1.845E-06	2.012E-06	2.188E-06	2.372E-06	2.564E-06	2.763E-06	2.970E-06	3.185E-06	3.407E-06	3.637E-06	3.874E-06	4.118E-06	4.369E-06	4.627E-06	4.892E-06	5.163E-06	5.441E-06	5.725E-06	6.014E-06	6.310E-06	6.611E-06	6.917E-06	7.228E-06	7.545E-06	7.866E-06	8.191E-06	8.521E-06	8.854E-06	9.192E-06	9.533E-06	9.877E-06	1.022E-05	1.057E-05	1.093E-05	1.128E-05	1.164E-05	1.200E-05	1.236E-05	1.272E-05	1.309E-05	1.345E-05	1.382E-05	1.418E-05	1.455E-05	1.491E-05	1.528E-05	1.565E-05	1.601E-05	1.637E-05	1.674E-05	1.710E-05	1.746E-05	1.782E-05	1.818E-05	1.853E-05	1.889E-05	1.924E-05	1.959E-05	1.993E-05	2.027E-05	2.061E-05	2.095E-05	2.128E-05	2.161E-05	2.194E-05	2.226E-05	2.258E-05	2.290E-05	2.321E-05	2.351E-05	2.382E-05	2.411E-05	2.441E-05	2.470E-05	2.498E-05	2.526E-05	2.553E-05	2.580E-05	2.607E-05	2.632E-05	2.658E-05	2.683E-05	2.707E-05	2.731E-05	2.754E-05	2.776E-05	2.799E-05	2.820E-05	2.841E-05	2.862E-05	2.881E-05	2.901E-05	2.919E-05	2.937E-05	2.955E-05	2.972E-05	2.988E-05	3.004E-05	3.019E-05	3.034E-05	3.048E-05	3.062E-05	3.075E-05	3.087E-05	3.099E-05	3.110E-05	3.121E-05	3.131E-05	3.141E-05	3.150E-05	3.158E-05	3.166E-05	3.173E-05	
822060	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822070	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822080	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.402E-08	4.867E-08	6.735E-08	9.060E-08	1.190E-07	1.531E-07	1.934E-07	2.404E-07	2.946E-07	3.566E-07	4.267E-07	5.055E-07	5.932E-07	6.903E-07	7.971E-07	9.139E-07	1.041E-06	1.179E-06	1.327E-06	1.487E-06	1.657E-06	1.839E-06	2.033E-06	2.237E-06	2.454E-06	2.681E-06	2.921E-06	3.172E-06	3.434E-06	3.708E-06	3.993E-06	4.289E-06	4.597E-06	4.915E-06	5.245E-06	5.584E-06	5.935E-06	6.295E-06	6.666E-06	7.046E-06	7.436E-06	7.835E-06	8.244E-06	8.661E-06	9.086E-06	9.520E-06	9.962E-06	1.041E-05	1.087E-05	1.133E-05	1.180E-05	1.228E-05	1.277E-05	1.326E-05	1.375E-05	1.425E-05	1.476E-05	1.527E-05	1.578E-05	1.630E-05	1.683E-05	1.735E-05	1.788E-05	1.842E-05	1.895E-05	1.949E-05	2.003E-05	2.058E-05	2.112E-05	2.167E-05	2.222E-05	2.277E-05	2.332E-05	2.387E-05	2.442E-05	2.497E-05	2.552E-05	2.607E-05	2.662E-05	2.717E-05	2.772E-05	2.827E-05	2.881E-05	2.936E-05	2.990E-05	3.044E-05	3.098E-05	3.152E-05	3.206E-05	3.259E-05	3.312E-05	3.365E-05	3.418E-05	3.470E-05	3.522E-05	3.574E-05	3.625E-05	3.676E-05	3.727E-05	3.778E-05	3.828E-05	3.878E-05	3.927E-05	3.976E-05	4.025E-05	4.073E-05	4.121E-05	4.168E-05	4.215E-05	4.262E-05	4.308E-05	4.354E-05	4.400E-05	4.445E-05	4.489E-05	4.534E-05	4.577E-05	4.621E-05	4.664E-05	4.706E-05	4.748E-05	4.790E-05	4.831E-05	4.872E-05	4.912E-05	4.952E-05	4.992E-05	5.031E-05	5.069E-05	5.107E-05	5.145E-05	5.182E-05	5.219E-05	
822100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
461070	0.000E+00	1.675E-04	1.654E+00	2.248E+00	2.521E+00	2.660E+00	2.737E+00	2.784E+00	2.819E+00	2.847E+00	2.873E+00	2.899E+00	2.926E+00	2.955E+00	2.984E+00	3.016E+00	3.049E+00	3.083E+00	3.120E+00	3.158E+00	3.197E+00	3.238E+00	3.281E+00	3.325E+00	3.371E+00	3.418E+00	3.466E+00	3.516E+00	3.566E+00	3.619E+00	3.672E+00	3.727E+00	3.783E+00	3.839E+00	3.897E+00	3.956E+00	4.016E+00	4.077E+00	4.139E+00	4.201E+00	4.265E+00	4.329E+00	4.394E+00	4.460E+00	4.526E+00	4.593E+00	4.660E+00	4.728E+00	4.797E+00	4.866E+00	4.935E+00	5.005E+00	5.075E+00	5.146E+00	5.216E+00	5.288E+00	5.359E+00	5.430E+00	5.502E+00	5.574E+00	5.645E+00	5.717E+00	5.789E+00	5.861E+00	5.933E+00	6.005E+00	6.077E+00	6.149E+00	6.220E+00	6.291E+00	6.363E+00	6.434E+00	6.505E+00	6.575E+00	6.645E+00	6.715E+00	6.785E+00	6.854E+00	6.923E+00	6.992E+00	7.060E+00	7.128E+00	7.196E+00	7.263E+00	7.329E+00	7.395E+00	7.461E+00	7.526E+00	7.591E+00	7.655E+00	7.719E+00	7.782E+00	7.844E+00	7.906E+00	7.968E+00	8.028E+00	8.089E+00	8.148E+00	8.207E+00	8.266E+00	8.324E+00	8.381E+00	8.438E+00	8.494E+00	8.549E+00	8.604E+00	8.658E+00	8.711E+00	8.764E+00	8.816E+00	8.868E+00	8.919E+00	8.969E+00	9.018E+00	9.067E+00	9.115E+00	9.163E+00	9.210E+00	9.256E+00	9.302E+00	9.347E+00	9.391E+00	9.435E+00	9.477E+00	9.520E+00	9.561E+00	9.602E+00	9.643E+00	9.683E+00	9.722E+00	9.760E+00	9.798E+00	9.835E+00	9.871E+00	9.907E+00	9.943E+00	9.977E+00	1.001E+01	1.004E+01	1.008E+01	1.011E+01	1.014E+01	1.017E+01	1.020E+01	
