Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
932361	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932370	0.000E+00	1.306E-06	8.499E-06	2.392E-05	4.798E-05	8.031E-05	1.204E-04	1.677E-04	2.222E-04	2.839E-04	3.532E-04	4.311E-04	5.184E-04	6.167E-04	7.276E-04	8.529E-04	9.949E-04	1.156E-03	1.338E-03	1.545E-03	1.778E-03	2.041E-03	2.337E-03	2.669E-03	3.039E-03	3.452E-03	3.910E-03	4.416E-03	4.974E-03	5.586E-03	6.256E-03	6.986E-03	7.780E-03	8.640E-03	9.569E-03	1.057E-02	1.164E-02	1.280E-02	1.403E-02	1.534E-02	1.673E-02	1.821E-02	1.978E-02	2.144E-02	2.318E-02	2.502E-02	2.695E-02	2.898E-02	3.110E-02	3.332E-02	3.563E-02	3.804E-02	4.055E-02	4.316E-02	4.587E-02	4.867E-02	5.158E-02	5.458E-02	5.768E-02	6.088E-02	6.418E-02	6.757E-02	7.106E-02	7.465E-02	7.833E-02	8.210E-02	8.597E-02	8.993E-02	9.397E-02	9.811E-02	1.023E-01	1.066E-01	1.110E-01	1.155E-01	1.201E-01	1.247E-01	1.294E-01	1.342E-01	1.391E-01	1.440E-01	1.490E-01	1.541E-01	1.593E-01	1.645E-01	1.698E-01	1.751E-01	1.805E-01	1.859E-01	1.914E-01	1.970E-01	2.026E-01	2.082E-01	2.139E-01	2.196E-01	2.254E-01	2.312E-01	2.370E-01	2.429E-01	2.488E-01	2.547E-01	2.607E-01	2.667E-01	2.727E-01	2.787E-01	2.847E-01	2.908E-01	2.969E-01	3.029E-01	3.090E-01	3.151E-01	3.212E-01	3.273E-01	3.334E-01	3.395E-01	3.456E-01	3.517E-01	3.578E-01	3.638E-01	3.699E-01	3.759E-01	3.820E-01	3.880E-01	3.939E-01	3.999E-01	4.059E-01	4.118E-01	4.177E-01	4.235E-01	4.294E-01	4.352E-01	4.409E-01	4.467E-01	4.524E-01	4.580E-01	4.636E-01	4.692E-01	4.748E-01	4.803E-01	4.857E-01	4.911E-01	4.965E-01	5.018E-01	5.070E-01	5.123E-01	
932380	0.000E+00	3.323E-09	2.163E-08	6.090E-08	1.222E-07	2.046E-07	3.067E-07	4.274E-07	5.663E-07	7.236E-07	9.004E-07	1.099E-06	1.322E-06	1.572E-06	1.855E-06	2.174E-06	2.536E-06	2.947E-06	3.412E-06	3.938E-06	4.533E-06	5.204E-06	5.958E-06	6.804E-06	7.749E-06	8.802E-06	9.969E-06	1.126E-05	1.268E-05	1.424E-05	1.595E-05	1.781E-05	1.984E-05	2.203E-05	2.440E-05	2.695E-05	2.969E-05	3.263E-05	3.577E-05	3.911E-05	4.267E-05	4.644E-05	5.044E-05	5.466E-05	5.912E-05	6.381E-05	6.873E-05	7.390E-05	7.930E-05	8.496E-05	9.086E-05	9.701E-05	1.034E-04	1.101E-04	1.170E-04	1.241E-04	1.315E-04	1.392E-04	1.471E-04	1.552E-04	1.636E-04	1.723E-04	1.812E-04	1.903E-04	1.997E-04	2.094E-04	2.192E-04	2.293E-04	2.396E-04	2.502E-04	2.610E-04	2.720E-04	2.832E-04	2.946E-04	3.062E-04	3.180E-04	3.301E-04	3.423E-04	3.547E-04	3.673E-04	3.801E-04	3.930E-04	4.062E-04	4.194E-04	4.329E-04	4.465E-04	4.602E-04	4.741E-04	4.881E-04	5.023E-04	5.165E-04	5.309E-04	5.454E-04	5.600E-04	5.747E-04	5.896E-04	6.045E-04	6.194E-04	6.345E-04	6.496E-04	6.648E-04	6.801E-04	6.954E-04	7.107E-04	7.262E-04	7.416E-04	7.571E-04	7.726E-04	7.881E-04	8.036E-04	8.192E-04	8.347E-04	8.503E-04	8.658E-04	8.814E-04	8.969E-04	9.124E-04	9.278E-04	9.433E-04	9.587E-04	9.740E-04	9.894E-04	1.005E-03	1.020E-03	1.035E-03	1.050E-03	1.065E-03	1.080E-03	1.095E-03	1.110E-03	1.124E-03	1.139E-03	1.154E-03	1.168E-03	1.182E-03	1.197E-03	1.211E-03	1.225E-03	1.239E-03	1.252E-03	1.266E-03	1.280E-03	1.293E-03	1.306E-03	
932390	0.000E+00	4.040E-06	7.589E-06	1.089E-05	1.394E-05	1.678E-05	1.939E-05	2.181E-05	2.404E-05	2.609E-05	2.796E-05	2.968E-05	3.124E-05	3.266E-05	3.395E-05	3.511E-05	3.615E-05	3.708E-05	3.791E-05	3.863E-05	3.926E-05	3.981E-05	4.027E-05	4.066E-05	4.098E-05	4.123E-05	4.142E-05	4.155E-05	4.163E-05	4.166E-05	4.164E-05	4.158E-05	4.149E-05	4.135E-05	4.118E-05	4.099E-05	4.076E-05	4.051E-05	4.024E-05	3.994E-05	3.963E-05	3.930E-05	3.895E-05	3.859E-05	3.823E-05	3.785E-05	3.746E-05	3.706E-05	3.666E-05	3.625E-05	3.584E-05	3.543E-05	3.501E-05	3.459E-05	3.417E-05	3.376E-05	3.334E-05	3.292E-05	3.251E-05	3.210E-05	3.169E-05	3.129E-05	3.089E-05	3.049E-05	3.010E-05	2.971E-05	2.933E-05	2.895E-05	2.858E-05	2.822E-05	2.785E-05	2.750E-05	2.715E-05	2.681E-05	2.647E-05	2.614E-05	2.581E-05	2.549E-05	2.518E-05	2.487E-05	2.457E-05	2.428E-05	2.399E-05	2.370E-05	2.342E-05	2.315E-05	2.289E-05	2.262E-05	2.237E-05	2.212E-05	2.187E-05	2.163E-05	2.139E-05	2.116E-05	2.094E-05	2.072E-05	2.050E-05	2.029E-05	2.008E-05	1.988E-05	1.968E-05	1.948E-05	1.929E-05	1.910E-05	1.892E-05	1.874E-05	1.856E-05	1.839E-05	1.822E-05	1.805E-05	1.789E-05	1.773E-05	1.757E-05	1.742E-05	1.727E-05	1.712E-05	1.697E-05	1.683E-05	1.669E-05	1.655E-05	1.641E-05	1.628E-05	1.615E-05	1.602E-05	1.589E-05	1.576E-05	1.564E-05	1.552E-05	1.540E-05	1.528E-05	1.516E-05	1.505E-05	1.494E-05	1.482E-05	1.471E-05	1.461E-05	1.450E-05	1.439E-05	1.429E-05	1.419E-05	1.408E-05	1.398E-05	1.388E-05	1.379E-05	
932400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932401	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932410	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
080160	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
912310	0.000E+00	1.340E-11	2.067E-10	1.006E-09	3.044E-09	7.104E-09	1.407E-08	2.487E-08	4.050E-08	6.190E-08	9.004E-08	1.258E-07	1.701E-07	2.237E-07	2.873E-07	3.616E-07	4.471E-07	5.445E-07	6.540E-07	7.761E-07	9.110E-07	1.059E-06	1.220E-06	1.394E-06	1.582E-06	1.783E-06	1.997E-06	2.223E-06	2.463E-06	2.715E-06	2.979E-06	3.255E-06	3.542E-06	3.841E-06	4.150E-06	4.469E-06	4.799E-06	5.137E-06	5.485E-06	5.840E-06	6.204E-06	6.575E-06	6.953E-06	7.337E-06	7.727E-06	8.122E-06	8.523E-06	8.927E-06	9.335E-06	9.746E-06	1.016E-05	1.058E-05	1.100E-05	1.141E-05	1.184E-05	1.226E-05	1.268E-05	1.310E-05	1.352E-05	1.394E-05	1.435E-05	1.477E-05	1.518E-05	1.559E-05	1.600E-05	1.640E-05	1.681E-05	1.720E-05	1.759E-05	1.798E-05	1.837E-05	1.875E-05	1.912E-05	1.949E-05	1.985E-05	2.021E-05	2.056E-05	2.090E-05	2.124E-05	2.157E-05	2.190E-05	2.222E-05	2.253E-05	2.284E-05	2.314E-05	2.343E-05	2.372E-05	2.399E-05	2.426E-05	2.453E-05	2.478E-05	2.503E-05	2.527E-05	2.551E-05	2.574E-05	2.595E-05	2.617E-05	2.637E-05	2.657E-05	2.676E-05	2.694E-05	2.712E-05	2.728E-05	2.745E-05	2.760E-05	2.775E-05	2.788E-05	2.802E-05	2.814E-05	2.826E-05	2.837E-05	2.848E-05	2.858E-05	2.867E-05	2.875E-05	2.883E-05	2.890E-05	2.897E-05	2.903E-05	2.908E-05	2.913E-05	2.917E-05	2.920E-05	2.923E-05	2.926E-05	2.928E-05	2.929E-05	2.930E-05	2.930E-05	2.929E-05	2.928E-05	2.927E-05	2.925E-05	2.923E-05	2.920E-05	2.917E-05	2.913E-05	2.909E-05	2.904E-05	2.899E-05	2.893E-05	2.888E-05	2.881E-05	2.875E-05	
822060	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822070	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822080	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.922E-08	4.387E-08	4.886E-08	5.422E-08	5.994E-08	6.604E-08	7.251E-08	7.938E-08	8.664E-08	9.431E-08	1.024E-07	1.109E-07	1.198E-07	1.291E-07	1.388E-07	1.490E-07	1.596E-07	1.707E-07	1.821E-07	1.940E-07	2.064E-07	2.191E-07	2.323E-07	2.460E-07	2.601E-07	2.746E-07	2.895E-07	3.049E-07	3.207E-07	3.369E-07	3.535E-07	3.706E-07	3.881E-07	4.060E-07	4.243E-07	4.430E-07	4.621E-07	4.816E-07	5.015E-07	5.218E-07	5.425E-07	5.636E-07	5.850E-07	6.068E-07	6.290E-07	6.515E-07	6.744E-07	6.977E-07	7.213E-07	7.452E-07	7.695E-07	7.941E-07	8.190E-07	8.443E-07	8.698E-07	8.957E-07	9.219E-07	9.484E-07	9.751E-07	1.002E-06	1.030E-06	1.057E-06	1.085E-06	1.113E-06	1.142E-06	1.170E-06	1.199E-06	1.228E-06	1.258E-06	1.287E-06	1.317E-06	1.347E-06	1.377E-06	1.408E-06	1.438E-06	1.469E-06	1.500E-06	1.532E-06	1.563E-06	1.595E-06	1.626E-06	1.658E-06	1.690E-06	1.723E-06	1.755E-06	1.787E-06	1.820E-06	1.853E-06	1.886E-06	1.919E-06	1.952E-06	1.985E-06	2.019E-06	2.052E-06	2.086E-06	2.119E-06	2.153E-06	2.187E-06	2.221E-06	2.255E-06	2.289E-06	2.323E-06	2.357E-06	2.391E-06	2.426E-06	2.460E-06	2.494E-06	2.529E-06	2.563E-06	2.598E-06	2.632E-06	
822100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
