Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
932380	0.000E+00	2.254E-03	6.141E-03	9.629E-03	1.222E-02	1.395E-02	1.501E-02	1.561E-02	1.590E-02	1.599E-02	1.595E-02	1.582E-02	1.565E-02	1.545E-02	1.522E-02	1.498E-02	1.474E-02	1.449E-02	1.423E-02	1.398E-02	1.372E-02	1.346E-02	1.321E-02	1.295E-02	1.270E-02	1.245E-02	1.220E-02	1.195E-02	1.170E-02	1.146E-02	1.122E-02	1.098E-02	1.074E-02	1.051E-02	1.028E-02	1.006E-02	9.838E-03	9.620E-03	9.406E-03	9.195E-03	8.988E-03	8.785E-03	8.586E-03	8.391E-03	8.199E-03	8.011E-03	7.827E-03	7.646E-03	7.470E-03	7.297E-03	7.128E-03	6.962E-03	6.800E-03	6.642E-03	6.487E-03	6.336E-03	6.189E-03	6.045E-03	5.904E-03	5.766E-03	5.632E-03	5.502E-03	5.374E-03	5.250E-03	5.128E-03	5.010E-03	4.895E-03	4.783E-03	4.674E-03	4.567E-03	4.464E-03	4.363E-03	4.265E-03	4.170E-03	4.077E-03	3.987E-03	3.899E-03	3.814E-03	3.731E-03	3.650E-03	3.572E-03	3.496E-03	3.423E-03	3.351E-03	3.282E-03	3.215E-03	3.149E-03	3.086E-03	3.025E-03	2.965E-03	2.908E-03	2.852E-03	2.798E-03	2.746E-03	2.696E-03	2.647E-03	2.600E-03	2.554E-03	2.510E-03	2.467E-03	2.426E-03	2.386E-03	2.348E-03	2.311E-03	2.276E-03	2.241E-03	2.208E-03	2.176E-03	2.146E-03	2.116E-03	2.088E-03	2.060E-03	2.034E-03	2.009E-03	1.985E-03	1.962E-03	1.940E-03	1.918E-03	1.898E-03	1.879E-03	1.860E-03	1.842E-03	1.825E-03	1.809E-03	1.794E-03	1.779E-03	1.765E-03	1.752E-03	1.739E-03	1.727E-03	1.716E-03	1.705E-03	1.695E-03	1.685E-03	1.676E-03	1.668E-03	1.660E-03	1.652E-03	1.645E-03	1.639E-03	1.633E-03	1.627E-03	1.622E-03	1.617E-03	
932390	0.000E+00	2.280E-06	6.375E-06	1.034E-05	1.366E-05	1.636E-05	1.859E-05	2.049E-05	2.219E-05	2.376E-05	2.525E-05	2.667E-05	2.805E-05	2.938E-05	3.067E-05	3.191E-05	3.310E-05	3.424E-05	3.533E-05	3.636E-05	3.733E-05	3.824E-05	3.909E-05	3.988E-05	4.062E-05	4.129E-05	4.191E-05	4.246E-05	4.297E-05	4.341E-05	4.381E-05	4.415E-05	4.445E-05	4.469E-05	4.489E-05	4.504E-05	4.515E-05	4.522E-05	4.526E-05	4.525E-05	4.521E-05	4.513E-05	4.503E-05	4.489E-05	4.473E-05	4.453E-05	4.432E-05	4.408E-05	4.381E-05	4.353E-05	4.323E-05	4.291E-05	4.258E-05	4.223E-05	4.187E-05	4.149E-05	4.110E-05	4.071E-05	4.030E-05	3.989E-05	3.947E-05	3.904E-05	3.861E-05	3.818E-05	3.774E-05	3.730E-05	3.686E-05	3.641E-05	3.597E-05	3.552E-05	3.508E-05	3.464E-05	3.419E-05	3.375E-05	3.332E-05	3.288E-05	3.245E-05	3.202E-05	3.160E-05	3.118E-05	3.076E-05	3.035E-05	2.994E-05	2.954E-05	2.914E-05	2.875E-05	2.836E-05	2.798E-05	2.761E-05	2.724E-05	2.687E-05	2.651E-05	2.616E-05	2.581E-05	2.547E-05	2.514E-05	2.481E-05	2.448E-05	2.417E-05	2.385E-05	2.355E-05	2.325E-05	2.295E-05	2.266E-05	2.238E-05	2.210E-05	2.183E-05	2.156E-05	2.129E-05	2.104E-05	2.078E-05	2.054E-05	2.029E-05	2.006E-05	1.982E-05	1.960E-05	1.937E-05	1.915E-05	1.894E-05	1.873E-05	1.852E-05	1.832E-05	1.812E-05	1.792E-05	1.773E-05	1.755E-05	1.736E-05	1.718E-05	1.701E-05	1.683E-05	1.666E-05	1.650E-05	1.633E-05	1.617E-05	1.602E-05	1.586E-05	1.571E-05	1.556E-05	1.541E-05	1.527E-05	1.513E-05	1.499E-05	1.486E-05	1.472E-05	
932400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932401	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932410	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
080160	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
912310	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	9.309E-09	1.421E-08	2.085E-08	2.961E-08	4.086E-08	5.500E-08	7.244E-08	9.361E-08	1.189E-07	1.488E-07	1.836E-07	2.239E-07	2.699E-07	3.220E-07	3.806E-07	4.460E-07	5.186E-07	5.985E-07	6.861E-07	7.816E-07	8.852E-07	9.971E-07	1.117E-06	1.246E-06	1.383E-06	1.529E-06	1.684E-06	1.847E-06	2.019E-06	2.200E-06	2.389E-06	2.586E-06	2.792E-06	3.006E-06	3.228E-06	3.457E-06	3.695E-06	3.939E-06	4.191E-06	4.450E-06	4.715E-06	4.987E-06	5.265E-06	5.549E-06	5.838E-06	6.132E-06	6.432E-06	6.736E-06	7.044E-06	7.356E-06	7.672E-06	7.991E-06	8.313E-06	8.638E-06	8.966E-06	9.295E-06	9.626E-06	9.958E-06	1.029E-05	1.063E-05	1.096E-05	1.130E-05	1.163E-05	1.197E-05	1.230E-05	1.263E-05	1.297E-05	1.330E-05	1.362E-05	1.395E-05	1.428E-05	1.460E-05	1.492E-05	1.524E-05	1.555E-05	1.586E-05	1.617E-05	1.647E-05	1.677E-05	1.707E-05	1.736E-05	1.765E-05	1.793E-05	1.821E-05	1.849E-05	1.875E-05	1.902E-05	1.928E-05	1.953E-05	1.978E-05	2.003E-05	2.027E-05	2.050E-05	2.073E-05	2.095E-05	2.117E-05	2.138E-05	2.159E-05	2.179E-05	2.198E-05	2.217E-05	2.235E-05	2.253E-05	2.270E-05	2.287E-05	2.303E-05	2.318E-05	2.333E-05	2.347E-05	2.361E-05	2.374E-05	2.386E-05	2.398E-05	2.410E-05	2.421E-05	2.431E-05	2.441E-05	2.450E-05	2.458E-05	2.466E-05	2.474E-05	2.481E-05	2.487E-05	2.493E-05	2.499E-05	2.504E-05	2.508E-05	2.512E-05	2.516E-05	2.519E-05	2.521E-05	2.523E-05	2.525E-05	
822060	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822070	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822080	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.771E-08	3.117E-08	3.491E-08	3.894E-08	4.328E-08	4.793E-08	5.291E-08	5.822E-08	6.387E-08	6.988E-08	7.624E-08	8.297E-08	9.008E-08	9.756E-08	1.054E-07	1.137E-07	1.223E-07	1.314E-07	1.409E-07	1.507E-07	1.610E-07	1.717E-07	1.828E-07	1.944E-07	2.063E-07	2.187E-07	2.315E-07	2.448E-07	2.584E-07	2.725E-07	2.870E-07	3.019E-07	3.173E-07	3.330E-07	3.492E-07	3.658E-07	3.828E-07	4.003E-07	4.181E-07	4.363E-07	4.550E-07	4.740E-07	4.934E-07	5.133E-07	5.335E-07	5.540E-07	5.750E-07	5.963E-07	6.180E-07	6.401E-07	6.625E-07	6.852E-07	7.084E-07	7.318E-07	7.556E-07	7.797E-07	8.041E-07	8.289E-07	8.539E-07	8.793E-07	9.050E-07	9.309E-07	9.572E-07	9.837E-07	1.011E-06	1.038E-06	1.065E-06	1.093E-06	1.120E-06	1.149E-06	1.177E-06	1.205E-06	1.234E-06	1.263E-06	1.293E-06	1.322E-06	1.352E-06	1.382E-06	1.412E-06	1.442E-06	1.472E-06	1.503E-06	1.534E-06	1.565E-06	1.596E-06	1.627E-06	1.658E-06	1.690E-06	1.722E-06	1.753E-06	1.785E-06	1.817E-06	1.850E-06	1.882E-06	1.914E-06	1.947E-06	1.979E-06	2.012E-06	2.045E-06	2.078E-06	2.111E-06	2.144E-06	2.177E-06	2.210E-06	2.243E-06	2.277E-06	2.310E-06	2.343E-06	2.377E-06	2.410E-06	2.444E-06	
822100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
461070	0.000E+00	4.924E-07	7.838E-02	1.489E-01	2.230E-01	3.014E-01	3.832E-01	4.672E-01	5.524E-01	6.379E-01	7.231E-01	8.077E-01	8.913E-01	9.740E-01	1.056E+00	1.136E+00	1.216E+00	1.295E+00	1.373E+00	1.451E+00	1.528E+00	1.606E+00	1.683E+00	1.760E+00	1.837E+00	1.914E+00	1.992E+00	2.070E+00	2.148E+00	2.227E+00	2.307E+00	2.386E+00	2.467E+00	2.548E+00	2.629E+00	2.711E+00	2.794E+00	2.877E+00	2.961E+00	3.045E+00	3.130E+00	3.215E+00	3.301E+00	3.387E+00	3.474E+00	3.561E+00	3.648E+00	3.736E+00	3.824E+00	3.912E+00	4.001E+00	4.090E+00	4.179E+00	4.268E+00	4.357E+00	4.447E+00	4.536E+00	4.625E+00	4.715E+00	4.804E+00	4.893E+00	4.982E+00	5.071E+00	5.160E+00	5.248E+00	5.337E+00	5.425E+00	5.512E+00	5.600E+00	5.687E+00	5.773E+00	5.859E+00	5.945E+00	6.031E+00	6.115E+00	6.200E+00	6.283E+00	6.366E+00	6.449E+00	6.531E+00	6.612E+00	6.693E+00	6.773E+00	6.853E+00	6.931E+00	7.010E+00	7.087E+00	7.163E+00	7.239E+00	7.314E+00	7.389E+00	7.462E+00	7.535E+00	7.607E+00	7.678E+00	7.749E+00	7.818E+00	7.887E+00	7.955E+00	8.022E+00	8.088E+00	8.154E+00	8.218E+00	8.282E+00	8.345E+00	8.407E+00	8.468E+00	8.528E+00	8.587E+00	8.646E+00	8.704E+00	8.760E+00	8.816E+00	8.871E+00	8.926E+00	8.979E+00	9.032E+00	9.083E+00	9.134E+00	9.184E+00	9.233E+00	9.282E+00	9.329E+00	9.376E+00	9.422E+00	9.467E+00	9.511E+00	9.554E+00	9.597E+00	9.639E+00	9.680E+00	9.720E+00	9.760E+00	9.798E+00	9.836E+00	9.874E+00	9.910E+00	9.946E+00	9.981E+00	1.002E+01	1.005E+01	1.008E+01	1.011E+01	1.015E+01	
611460	0.000E+00	6.932E-14	2.751E-08	2.298E-07	6.272E-07	1.205E-06	1.953E-06	2.860E-06	3.913E-06	5.099E-06	6.401E-06	7.806E-06	9.298E-06	1.086E-05	1.249E-05	1.417E-05	1.588E-05	1.763E-05	1.940E-05	2.118E-05	2.298E-05	2.479E-05	2.660E-05	2.842E-05	3.023E-05	3.205E-05	3.386E-05	3.567E-05	3.748E-05	3.928E-05	4.108E-05	4.288E-05	4.467E-05	4.646E-05	4.825E-05	5.004E-05	5.182E-05	5.360E-05	5.538E-05	5.716E-05	5.893E-05	6.070E-05	6.247E-05	6.424E-05	6.600E-05	6.776E-05	6.952E-05	7.127E-05	7.302E-05	7.477E-05	7.651E-05	7.824E-05	7.997E-05	8.169E-05	8.340E-05	8.510E-05	8.680E-05	8.848E-05	9.016E-05	9.182E-05	9.348E-05	9.512E-05	9.675E-05	9.836E-05	9.996E-05	1.015E-04	1.031E-04	1.047E-04	1.062E-04	1.077E-04	1.092E-04	1.107E-04	1.122E-04	1.136E-04	1.151E-04	1.165E-04	1.179E-04	1.192E-04	1.206E-04	1.219E-04	1.232E-04	1.245E-04	1.258E-04	1.270E-04	1.282E-04	1.294E-04	1.306E-04	1.317E-04	1.328E-04	1.339E-04	1.350E-04	1.360E-04	1.371E-04	1.381E-04	1.390E-04	1.400E-04	1.409E-04	1.418E-04	1.427E-04	1.435E-04	1.443E-04	1.451E-04	1.459E-04	1.467E-04	1.474E-04	1.481E-04	1.487E-04	1.494E-04	1.500E-04	1.506E-04	1.512E-04	1.518E-04	1.523E-04	1.528E-04	1.533E-04	1.538E-04	1.542E-04	1.546E-04	1.550E-04	1.554E-04	1.557E-04	1.561E-04	1.564E-04	1.566E-04	1.569E-04	1.572E-04	1.574E-04	1.576E-04	1.578E-04	1.579E-04	1.581E-04	1.582E-04	1.583E-04	1.584E-04	1.585E-04	1.585E-04	1.586E-04	1.586E-04	1.586E-04	1.586E-04	1.585E-04	1.585E-04	1.584E-04	1.584E-04	
