Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
932370	0.000E+00	2.529E-05	1.389E-04	3.586E-04	6.917E-04	1.142E-03	1.711E-03	2.399E-03	3.202E-03	4.118E-03	5.141E-03	6.265E-03	7.484E-03	8.791E-03	1.018E-02	1.164E-02	1.316E-02	1.474E-02	1.637E-02	1.804E-02	1.975E-02	2.148E-02	2.324E-02	2.500E-02	2.678E-02	2.855E-02	3.032E-02	3.208E-02	3.382E-02	3.555E-02	3.725E-02	3.892E-02	4.057E-02	4.218E-02	4.375E-02	4.528E-02	4.677E-02	4.822E-02	4.962E-02	5.098E-02	5.229E-02	5.354E-02	5.475E-02	5.591E-02	5.702E-02	5.807E-02	5.908E-02	6.004E-02	6.094E-02	6.180E-02	6.260E-02	6.336E-02	6.406E-02	6.473E-02	6.534E-02	6.591E-02	6.643E-02	6.691E-02	6.735E-02	6.775E-02	6.810E-02	6.842E-02	6.870E-02	6.894E-02	6.915E-02	6.933E-02	6.947E-02	6.958E-02	6.966E-02	6.971E-02	6.973E-02	6.973E-02	6.970E-02	6.965E-02	6.957E-02	6.947E-02	6.936E-02	6.922E-02	6.906E-02	6.889E-02	6.870E-02	6.849E-02	6.827E-02	6.804E-02	6.780E-02	6.754E-02	6.727E-02	6.700E-02	6.671E-02	6.642E-02	6.612E-02	6.581E-02	6.549E-02	6.517E-02	6.485E-02	6.452E-02	6.419E-02	6.386E-02	6.352E-02	6.318E-02	6.284E-02	6.250E-02	6.216E-02	6.182E-02	6.148E-02	6.114E-02	6.081E-02	6.047E-02	6.014E-02	5.980E-02	5.948E-02	5.915E-02	5.883E-02	5.851E-02	5.819E-02	5.788E-02	5.757E-02	5.727E-02	5.697E-02	5.667E-02	5.638E-02	5.609E-02	5.581E-02	5.554E-02	5.527E-02	5.500E-02	5.474E-02	5.448E-02	5.423E-02	5.399E-02	5.375E-02	5.351E-02	5.328E-02	5.306E-02	5.284E-02	5.263E-02	5.242E-02	5.222E-02	5.202E-02	5.183E-02	5.164E-02	5.146E-02	5.128E-02	5.111E-02	
932380	0.000E+00	6.438E-08	3.537E-07	9.138E-07	1.763E-06	2.913E-06	4.365E-06	6.120E-06	8.171E-06	1.051E-05	1.312E-05	1.599E-05	1.910E-05	2.243E-05	2.597E-05	2.970E-05	3.359E-05	3.762E-05	4.178E-05	4.605E-05	5.040E-05	5.482E-05	5.929E-05	6.380E-05	6.832E-05	7.285E-05	7.736E-05	8.185E-05	8.630E-05	9.070E-05	9.505E-05	9.932E-05	1.035E-04	1.076E-04	1.116E-04	1.155E-04	1.193E-04	1.230E-04	1.266E-04	1.301E-04	1.334E-04	1.366E-04	1.397E-04	1.426E-04	1.455E-04	1.482E-04	1.507E-04	1.532E-04	1.555E-04	1.576E-04	1.597E-04	1.616E-04	1.634E-04	1.651E-04	1.667E-04	1.681E-04	1.695E-04	1.707E-04	1.718E-04	1.728E-04	1.737E-04	1.745E-04	1.752E-04	1.759E-04	1.764E-04	1.768E-04	1.772E-04	1.775E-04	1.777E-04	1.778E-04	1.779E-04	1.779E-04	1.778E-04	1.776E-04	1.775E-04	1.772E-04	1.769E-04	1.766E-04	1.762E-04	1.757E-04	1.752E-04	1.747E-04	1.741E-04	1.735E-04	1.729E-04	1.723E-04	1.716E-04	1.709E-04	1.701E-04	1.694E-04	1.686E-04	1.678E-04	1.670E-04	1.662E-04	1.654E-04	1.646E-04	1.637E-04	1.629E-04	1.620E-04	1.611E-04	1.603E-04	1.594E-04	1.585E-04	1.577E-04	1.568E-04	1.559E-04	1.551E-04	1.542E-04	1.534E-04	1.525E-04	1.517E-04	1.509E-04	1.500E-04	1.492E-04	1.484E-04	1.476E-04	1.468E-04	1.461E-04	1.453E-04	1.445E-04	1.438E-04	1.431E-04	1.423E-04	1.416E-04	1.409E-04	1.403E-04	1.396E-04	1.390E-04	1.383E-04	1.377E-04	1.371E-04	1.365E-04	1.359E-04	1.353E-04	1.348E-04	1.342E-04	1.337E-04	1.332E-04	1.327E-04	1.322E-04	1.317E-04	1.312E-04	1.308E-04	1.304E-04	
932390	0.000E+00	2.954E-09	2.246E-08	7.218E-08	1.630E-07	3.035E-07	5.000E-07	7.571E-07	1.078E-06	1.463E-06	1.914E-06	2.430E-06	3.009E-06	3.648E-06	4.347E-06	5.100E-06	5.904E-06	6.756E-06	7.651E-06	8.586E-06	9.555E-06	1.055E-05	1.158E-05	1.263E-05	1.369E-05	1.477E-05	1.586E-05	1.695E-05	1.804E-05	1.914E-05	2.022E-05	2.130E-05	2.237E-05	2.343E-05	2.446E-05	2.548E-05	2.648E-05	2.746E-05	2.841E-05	2.933E-05	3.023E-05	3.109E-05	3.193E-05	3.273E-05	3.350E-05	3.424E-05	3.495E-05	3.562E-05	3.625E-05	3.686E-05	3.742E-05	3.796E-05	3.845E-05	3.892E-05	3.935E-05	3.974E-05	4.010E-05	4.043E-05	4.072E-05	4.099E-05	4.122E-05	4.142E-05	4.159E-05	4.173E-05	4.184E-05	4.192E-05	4.198E-05	4.201E-05	4.201E-05	4.199E-05	4.195E-05	4.188E-05	4.179E-05	4.168E-05	4.154E-05	4.139E-05	4.122E-05	4.103E-05	4.082E-05	4.060E-05	4.035E-05	4.010E-05	3.983E-05	3.955E-05	3.925E-05	3.894E-05	3.862E-05	3.829E-05	3.795E-05	3.760E-05	3.724E-05	3.688E-05	3.650E-05	3.612E-05	3.574E-05	3.534E-05	3.495E-05	3.454E-05	3.414E-05	3.373E-05	3.331E-05	3.290E-05	3.248E-05	3.206E-05	3.164E-05	3.121E-05	3.079E-05	3.037E-05	2.994E-05	2.952E-05	2.910E-05	2.868E-05	2.825E-05	2.783E-05	2.742E-05	2.700E-05	2.659E-05	2.618E-05	2.577E-05	2.536E-05	2.496E-05	2.456E-05	2.416E-05	2.377E-05	2.338E-05	2.299E-05	2.261E-05	2.223E-05	2.186E-05	2.149E-05	2.112E-05	2.076E-05	2.040E-05	2.005E-05	1.970E-05	1.935E-05	1.901E-05	1.868E-05	1.835E-05	1.802E-05	1.770E-05	1.738E-05	1.707E-05	1.676E-05	
932400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932401	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
932410	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
080160	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
912310	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.397E-08	2.669E-08	2.962E-08	3.277E-08	3.613E-08	3.973E-08	4.357E-08	4.765E-08	5.197E-08	5.655E-08	6.138E-08	6.647E-08	7.183E-08	7.745E-08	8.334E-08	8.950E-08	9.594E-08	1.026E-07	1.096E-07	1.169E-07	1.244E-07	1.322E-07	1.403E-07	1.486E-07	1.572E-07	1.661E-07	1.752E-07	1.846E-07	1.943E-07	2.042E-07	2.143E-07	2.247E-07	2.353E-07	2.461E-07	2.571E-07	2.684E-07	2.798E-07	2.915E-07	3.033E-07	3.154E-07	3.276E-07	3.399E-07	3.525E-07	3.651E-07	3.779E-07	3.909E-07	4.040E-07	4.171E-07	4.304E-07	4.438E-07	4.573E-07	4.708E-07	4.845E-07	4.981E-07	5.119E-07	5.256E-07	5.394E-07	5.533E-07	5.671E-07	5.809E-07	5.948E-07	6.086E-07	6.224E-07	6.362E-07	6.499E-07	6.636E-07	6.772E-07	6.908E-07	7.043E-07	7.177E-07	7.311E-07	7.443E-07	7.575E-07	7.705E-07	7.834E-07	7.963E-07	8.089E-07	8.215E-07	8.339E-07	8.462E-07	8.583E-07	8.702E-07	8.821E-07	8.937E-07	9.052E-07	9.165E-07	9.276E-07	9.385E-07	9.493E-07	9.598E-07	9.702E-07	9.804E-07	9.903E-07	1.000E-06	1.010E-06	1.019E-06	1.028E-06	1.037E-06	1.046E-06	1.054E-06	
822060	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822070	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
822080	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.621E-08	1.689E-08	1.757E-08	1.828E-08	1.900E-08	1.973E-08	2.048E-08	2.125E-08	2.204E-08	2.284E-08	2.365E-08	2.448E-08	2.533E-08	2.620E-08	2.708E-08	2.797E-08	2.888E-08	2.981E-08	3.075E-08	3.171E-08	3.268E-08	3.367E-08	3.467E-08	3.569E-08	3.672E-08	3.777E-08	3.883E-08	3.990E-08	4.099E-08	4.210E-08	4.321E-08	4.434E-08	4.549E-08	4.664E-08	4.781E-08	4.900E-08	5.019E-08	5.140E-08	5.262E-08	5.385E-08	5.510E-08	5.635E-08	5.762E-08	5.890E-08	6.019E-08	
822100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
461070	0.000E+00	2.979E-02	1.272E-01	2.700E-01	4.536E-01	6.728E-01	9.227E-01	1.199E+00	1.497E+00	1.814E+00	2.146E+00	2.490E+00	2.843E+00	3.203E+00	3.568E+00	3.936E+00	4.305E+00	4.674E+00	5.041E+00	5.405E+00	5.765E+00	6.121E+00	6.471E+00	6.815E+00	7.153E+00	7.483E+00	7.806E+00	8.121E+00	8.429E+00	8.727E+00	9.018E+00	9.300E+00	9.574E+00	9.839E+00	1.010E+01	1.034E+01	1.058E+01	1.081E+01	1.104E+01	1.125E+01	1.146E+01	1.166E+01	1.185E+01	1.204E+01	1.221E+01	1.238E+01	1.255E+01	1.270E+01	1.285E+01	1.300E+01	1.313E+01	1.327E+01	1.339E+01	1.351E+01	1.363E+01	1.374E+01	1.384E+01	1.394E+01	1.404E+01	1.413E+01	1.422E+01	1.430E+01	1.438E+01	1.445E+01	1.452E+01	1.459E+01	1.466E+01	1.472E+01	1.477E+01	1.483E+01	1.488E+01	1.493E+01	1.498E+01	1.502E+01	1.507E+01	1.510E+01	1.514E+01	1.518E+01	1.521E+01	1.524E+01	1.527E+01	1.530E+01	1.533E+01	1.535E+01	1.538E+01	1.540E+01	1.542E+01	1.544E+01	1.545E+01	1.547E+01	1.549E+01	1.550E+01	1.551E+01	1.553E+01	1.554E+01	1.555E+01	1.556E+01	1.557E+01	1.558E+01	1.558E+01	1.559E+01	1.559E+01	1.560E+01	1.560E+01	1.561E+01	1.561E+01	1.561E+01	1.562E+01	1.562E+01	1.562E+01	1.562E+01	1.562E+01	1.562E+01	1.562E+01	1.562E+01	1.562E+01	1.562E+01	1.562E+01	1.561E+01	1.561E+01	1.561E+01	1.560E+01	1.560E+01	1.560E+01	1.559E+01	1.559E+01	1.558E+01	1.558E+01	1.557E+01	1.557E+01	1.556E+01	1.556E+01	1.555E+01	1.555E+01	1.554E+01	1.553E+01	1.553E+01	1.552E+01	1.551E+01	1.550E+01	1.550E+01	1.549E+01	1.548E+01	1.547E+01	
