Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
932410	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
080160	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
912310	0.000E+00	2.705E-03	2.110E-02	6.874E-02	1.566E-01	2.934E-01	4.860E-01	7.392E-01	1.057E+00	1.440E+00	1.891E+00	2.409E+00	2.993E+00	3.641E+00	4.352E+00	5.122E+00	5.949E+00	6.829E+00	7.757E+00	8.731E+00	9.746E+00	1.080E+01	1.188E+01	1.299E+01	1.413E+01	1.529E+01	1.646E+01	1.765E+01	1.884E+01	2.004E+01	2.124E+01	2.244E+01	2.363E+01	2.481E+01	2.598E+01	2.714E+01	2.828E+01	2.941E+01	3.051E+01	3.159E+01	3.264E+01	3.367E+01	3.467E+01	3.564E+01	3.658E+01	3.749E+01	3.836E+01	3.920E+01	4.001E+01	4.078E+01	4.152E+01	4.222E+01	4.289E+01	4.352E+01	4.412E+01	4.468E+01	4.520E+01	4.569E+01	4.614E+01	4.656E+01	4.695E+01	4.730E+01	4.761E+01	4.790E+01	4.815E+01	4.837E+01	4.855E+01	4.871E+01	4.884E+01	4.894E+01	4.901E+01	4.905E+01	4.907E+01	4.906E+01	4.902E+01	4.896E+01	4.888E+01	4.877E+01	4.864E+01	4.849E+01	4.832E+01	4.813E+01	4.792E+01	4.770E+01	4.745E+01	4.719E+01	4.692E+01	4.663E+01	4.632E+01	4.600E+01	4.567E+01	4.532E+01	4.497E+01	4.460E+01	4.423E+01	4.384E+01	4.344E+01	4.304E+01	4.263E+01	4.221E+01	4.178E+01	4.135E+01	4.092E+01	4.047E+01	4.003E+01	3.958E+01	3.912E+01	3.866E+01	3.820E+01	3.774E+01	3.728E+01	3.681E+01	3.634E+01	3.587E+01	3.541E+01	3.494E+01	3.447E+01	3.400E+01	3.353E+01	3.306E+01	3.260E+01	3.213E+01	3.167E+01	3.121E+01	3.075E+01	3.029E+01	2.984E+01	2.939E+01	2.894E+01	2.850E+01	2.805E+01	2.762E+01	2.718E+01	2.675E+01	2.632E+01	2.590E+01	2.548E+01	2.506E+01	2.465E+01	2.424E+01	2.384E+01	2.344E+01	2.304E+01	2.265E+01	
822060	0.000E+00	3.943E-12	1.594E-10	1.060E-09	3.600E-09	8.709E-09	1.724E-08	2.995E-08	4.749E-08	7.043E-08	9.925E-08	1.344E-07	1.762E-07	2.249E-07	2.808E-07	3.441E-07	4.149E-07	4.935E-07	5.797E-07	6.738E-07	7.758E-07	8.855E-07	1.003E-06	1.129E-06	1.262E-06	1.403E-06	1.552E-06	1.708E-06	1.872E-06	2.043E-06	2.222E-06	2.407E-06	2.600E-06	2.800E-06	3.007E-06	3.220E-06	3.441E-06	3.668E-06	3.901E-06	4.140E-06	4.386E-06	4.638E-06	4.896E-06	5.160E-06	5.429E-06	5.704E-06	5.985E-06	6.271E-06	6.562E-06	6.859E-06	7.161E-06	7.468E-06	7.779E-06	8.096E-06	8.417E-06	8.743E-06	9.074E-06	9.409E-06	9.749E-06	1.009E-05	1.044E-05	1.079E-05	1.115E-05	1.151E-05	1.188E-05	1.225E-05	1.262E-05	1.300E-05	1.338E-05	1.376E-05	1.415E-05	1.454E-05	1.494E-05	1.533E-05	1.574E-05	1.614E-05	1.655E-05	1.696E-05	1.738E-05	1.780E-05	1.822E-05	1.865E-05	1.908E-05	1.951E-05	1.995E-05	2.039E-05	2.083E-05	2.127E-05	2.172E-05	2.217E-05	2.262E-05	2.308E-05	2.354E-05	2.400E-05	2.447E-05	2.494E-05	2.541E-05	2.588E-05	2.636E-05	2.684E-05	2.732E-05	2.781E-05	2.829E-05	2.879E-05	2.928E-05	2.977E-05	3.027E-05	3.077E-05	3.128E-05	3.178E-05	3.229E-05	3.280E-05	3.331E-05	3.383E-05	3.435E-05	3.487E-05	3.539E-05	3.591E-05	3.644E-05	3.697E-05	3.750E-05	3.804E-05	3.857E-05	3.911E-05	3.965E-05	4.019E-05	4.074E-05	4.128E-05	4.183E-05	4.238E-05	4.294E-05	4.349E-05	4.405E-05	4.461E-05	4.517E-05	4.573E-05	4.629E-05	4.686E-05	4.742E-05	4.799E-05	4.856E-05	4.914E-05	4.971E-05	5.029E-05	
822070	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.839E-08	6.005E-08	9.013E-08	1.307E-07	1.839E-07	2.522E-07	3.382E-07	4.446E-07	5.745E-07	7.307E-07	9.166E-07	1.135E-06	1.390E-06	1.684E-06	2.022E-06	2.405E-06	2.839E-06	3.325E-06	3.868E-06	4.471E-06	5.137E-06	5.870E-06	6.671E-06	7.546E-06	8.496E-06	9.524E-06	1.063E-05	1.183E-05	1.310E-05	1.447E-05	1.593E-05	1.748E-05	1.912E-05	2.086E-05	2.269E-05	2.463E-05	2.666E-05	2.880E-05	3.104E-05	3.338E-05	3.582E-05	3.837E-05	4.102E-05	4.377E-05	4.663E-05	4.959E-05	5.266E-05	5.583E-05	5.910E-05	6.247E-05	6.594E-05	6.951E-05	7.319E-05	7.696E-05	8.082E-05	8.478E-05	8.884E-05	9.299E-05	9.722E-05	1.015E-04	1.060E-04	1.105E-04	1.150E-04	1.197E-04	1.244E-04	1.293E-04	1.342E-04	1.391E-04	1.442E-04	1.493E-04	1.544E-04	1.597E-04	1.650E-04	1.703E-04	1.757E-04	1.812E-04	1.867E-04	1.923E-04	1.979E-04	2.036E-04	2.093E-04	2.150E-04	2.208E-04	2.266E-04	2.325E-04	2.384E-04	2.443E-04	2.502E-04	2.562E-04	2.621E-04	2.681E-04	2.742E-04	2.802E-04	2.863E-04	2.923E-04	2.984E-04	3.045E-04	3.105E-04	3.166E-04	3.227E-04	3.288E-04	3.349E-04	3.409E-04	3.470E-04	3.531E-04	3.591E-04	3.652E-04	3.712E-04	3.772E-04	3.832E-04	3.892E-04	3.952E-04	4.011E-04	4.071E-04	4.130E-04	4.188E-04	4.247E-04	4.305E-04	4.363E-04	4.421E-04	4.478E-04	4.535E-04	4.592E-04	4.649E-04	4.705E-04	4.761E-04	4.816E-04	4.871E-04	4.926E-04	4.980E-04	5.034E-04	5.088E-04	5.141E-04	
822080	0.000E+00	2.182E+01	4.752E+01	7.178E+01	9.465E+01	1.162E+02	1.366E+02	1.558E+02	1.739E+02	1.909E+02	2.070E+02	2.222E+02	2.365E+02	2.500E+02	2.628E+02	2.748E+02	2.861E+02	2.968E+02	3.069E+02	3.164E+02	3.253E+02	3.338E+02	3.418E+02	3.493E+02	3.564E+02	3.631E+02	3.694E+02	3.753E+02	3.809E+02	3.862E+02	3.912E+02	3.959E+02	4.004E+02	4.046E+02	4.085E+02	4.122E+02	4.157E+02	4.191E+02	4.222E+02	4.251E+02	4.279E+02	4.305E+02	4.330E+02	4.353E+02	4.375E+02	4.396E+02	4.416E+02	4.434E+02	4.452E+02	4.468E+02	4.484E+02	4.498E+02	4.512E+02	4.525E+02	4.538E+02	4.549E+02	4.560E+02	4.571E+02	4.580E+02	4.590E+02	4.598E+02	4.607E+02	4.614E+02	4.622E+02	4.629E+02	4.635E+02	4.641E+02	4.647E+02	4.653E+02	4.658E+02	4.663E+02	4.668E+02	4.672E+02	4.676E+02	4.680E+02	4.684E+02	4.688E+02	4.691E+02	4.694E+02	4.697E+02	4.700E+02	4.703E+02	4.705E+02	4.708E+02	4.710E+02	4.712E+02	4.714E+02	4.716E+02	4.718E+02	4.720E+02	4.722E+02	4.723E+02	4.725E+02	4.727E+02	4.728E+02	4.729E+02	4.731E+02	4.732E+02	4.733E+02	4.734E+02	4.735E+02	4.736E+02	4.737E+02	4.738E+02	4.739E+02	4.740E+02	4.741E+02	4.742E+02	4.743E+02	4.744E+02	4.744E+02	4.745E+02	4.746E+02	4.746E+02	4.747E+02	4.748E+02	4.748E+02	4.749E+02	4.750E+02	4.750E+02	4.751E+02	4.751E+02	4.752E+02	4.752E+02	4.753E+02	4.753E+02	4.754E+02	4.754E+02	4.755E+02	4.755E+02	4.756E+02	4.756E+02	4.757E+02	4.757E+02	4.757E+02	4.758E+02	4.758E+02	4.759E+02	4.759E+02	4.759E+02	4.760E+02	4.760E+02	4.761E+02	4.761E+02	
822100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.454E-08	2.118E-08	2.990E-08	4.111E-08	5.524E-08	7.272E-08	9.404E-08	1.197E-07	1.502E-07	1.861E-07	2.278E-07	2.761E-07	3.313E-07	3.941E-07	4.651E-07	5.446E-07	6.334E-07	7.319E-07	8.407E-07	9.603E-07	1.091E-06	1.234E-06	1.388E-06	1.556E-06	1.736E-06	1.930E-06	2.138E-06	2.360E-06	2.597E-06	2.848E-06	3.114E-06	3.396E-06	3.694E-06	4.007E-06	4.336E-06	4.682E-06	5.043E-06	5.421E-06	5.815E-06	6.226E-06	6.653E-06	7.097E-06	7.557E-06	8.033E-06	8.526E-06	9.035E-06	9.560E-06	1.010E-05	1.066E-05	1.123E-05	1.182E-05	1.242E-05	1.304E-05	1.367E-05	1.432E-05	1.498E-05	1.565E-05	1.634E-05	1.704E-05	1.776E-05	1.849E-05	1.923E-05	1.998E-05	2.074E-05	2.152E-05	2.230E-05	2.310E-05	2.390E-05	2.472E-05	2.554E-05	2.638E-05	2.722E-05	2.807E-05	2.893E-05	2.979E-05	3.066E-05	3.154E-05	3.243E-05	3.332E-05	3.421E-05	3.511E-05	3.602E-05	3.692E-05	3.784E-05	3.875E-05	3.967E-05	4.059E-05	4.152E-05	4.244E-05	4.337E-05	4.430E-05	4.523E-05	4.616E-05	4.708E-05	4.801E-05	4.894E-05	4.987E-05	5.080E-05	5.172E-05	5.264E-05	5.357E-05	5.448E-05	5.540E-05	5.631E-05	5.722E-05	5.813E-05	5.903E-05	5.993E-05	6.082E-05	6.171E-05	6.260E-05	6.348E-05	6.436E-05	6.523E-05	6.609E-05	6.695E-05	6.780E-05	6.865E-05	6.949E-05	7.033E-05	7.115E-05	7.198E-05	7.279E-05	7.360E-05	7.440E-05	7.519E-05	7.598E-05	7.676E-05	7.753E-05	7.829E-05	7.905E-05	7.980E-05	8.054E-05	
461070	0.000E+00	4.294E-13	2.917E-11	3.193E-10	1.718E-09	6.278E-09	1.797E-08	1.831E-03	3.744E-03	5.732E-03	7.785E-03	9.896E-03	1.206E-02	1.426E-02	1.649E-02	1.875E-02	2.103E-02	2.332E-02	2.562E-02	2.793E-02	3.023E-02	3.253E-02	3.482E-02	3.710E-02	3.936E-02	4.161E-02	4.384E-02	4.605E-02	4.824E-02	5.041E-02	5.256E-02	5.468E-02	5.677E-02	5.885E-02	6.090E-02	6.292E-02	6.492E-02	6.690E-02	6.885E-02	7.078E-02	7.268E-02	7.457E-02	7.643E-02	7.827E-02	8.010E-02	8.190E-02	8.369E-02	8.545E-02	8.720E-02	8.894E-02	9.066E-02	9.236E-02	9.406E-02	9.574E-02	9.740E-02	9.906E-02	1.007E-01	1.023E-01	1.040E-01	1.056E-01	1.072E-01	1.088E-01	1.104E-01	1.120E-01	1.136E-01	1.152E-01	1.167E-01	1.183E-01	1.199E-01	1.214E-01	1.230E-01	1.246E-01	1.261E-01	1.277E-01	1.292E-01	1.308E-01	1.323E-01	1.339E-01	1.354E-01	1.370E-01	1.385E-01	1.401E-01	1.416E-01	1.432E-01	1.447E-01	1.462E-01	1.478E-01	1.493E-01	1.509E-01	1.524E-01	1.539E-01	1.555E-01	1.570E-01	1.585E-01	1.601E-01	1.616E-01	1.631E-01	1.646E-01	1.662E-01	1.677E-01	1.692E-01	1.707E-01	1.722E-01	1.737E-01	1.752E-01	1.767E-01	1.782E-01	1.797E-01	1.812E-01	1.826E-01	1.841E-01	1.856E-01	1.870E-01	1.885E-01	1.899E-01	1.914E-01	1.928E-01	1.943E-01	1.957E-01	1.971E-01	1.985E-01	1.999E-01	2.013E-01	2.027E-01	2.040E-01	2.054E-01	2.067E-01	2.081E-01	2.094E-01	2.107E-01	2.121E-01	2.134E-01	2.147E-01	2.160E-01	2.172E-01	2.185E-01	2.197E-01	2.210E-01	2.222E-01	2.234E-01	2.247E-01	2.258E-01	2.270E-01	2.282E-01	
611460	0.000E+00	6.121E-19	1.400E-16	2.958E-15	2.468E-14	1.246E-13	4.588E-13	1.595E-08	1.003E-07	2.648E-07	5.060E-07	8.185E-07	1.197E-06	1.635E-06	2.128E-06	2.672E-06	3.260E-06	3.889E-06	4.554E-06	5.250E-06	5.975E-06	6.723E-06	7.491E-06	8.277E-06	9.076E-06	9.887E-06	1.071E-05	1.153E-05	1.236E-05	1.319E-05	1.402E-05	1.484E-05	1.567E-05	1.649E-05	1.730E-05	1.810E-05	1.890E-05	1.969E-05	2.046E-05	2.123E-05	2.198E-05	2.273E-05	2.346E-05	2.418E-05	2.489E-05	2.558E-05	2.626E-05	2.693E-05	2.759E-05	2.824E-05	2.887E-05	2.949E-05	3.010E-05	3.070E-05	3.128E-05	3.186E-05	3.242E-05	3.298E-05	3.352E-05	3.406E-05	3.458E-05	3.510E-05	3.560E-05	3.610E-05	3.659E-05	3.707E-05	3.755E-05	3.802E-05	3.848E-05	3.893E-05	3.938E-05	3.982E-05	4.025E-05	4.068E-05	4.110E-05	4.152E-05	4.194E-05	4.235E-05	4.275E-05	4.315E-05	4.355E-05	4.394E-05	4.433E-05	4.471E-05	4.509E-05	4.547E-05	4.585E-05	4.622E-05	4.658E-05	4.695E-05	4.731E-05	4.767E-05	4.802E-05	4.838E-05	4.872E-05	4.907E-05	4.942E-05	4.976E-05	5.009E-05	5.043E-05	5.076E-05	5.109E-05	5.142E-05	5.174E-05	5.206E-05	5.238E-05	5.269E-05	5.300E-05	5.331E-05	5.362E-05	5.392E-05	5.421E-05	5.451E-05	5.480E-05	5.509E-05	5.537E-05	5.565E-05	5.593E-05	5.620E-05	5.647E-05	5.673E-05	5.699E-05	5.725E-05	5.750E-05	5.775E-05	5.800E-05	5.824E-05	5.847E-05	5.870E-05	5.893E-05	5.915E-05	5.937E-05	5.958E-05	5.979E-05	5.999E-05	6.019E-05	6.038E-05	6.057E-05	6.075E-05	6.093E-05	6.110E-05	6.127E-05	6.143E-05	6.159E-05	
611470	0.000E+00	1.317E-12	1.480E-10	2.039E-09	1.255E-08	4.998E-08	1.516E-07	1.259E-02	3.479E-02	5.716E-02	7.834E-02	9.817E-02	1.167E-01	1.339E-01	1.498E-01	1.645E-01	1.780E-01	1.903E-01	2.016E-01	2.118E-01	2.210E-01	2.292E-01	2.366E-01	2.431E-01	2.488E-01	2.538E-01	2.581E-01	2.618E-01	2.648E-01	2.674E-01	2.694E-01	2.709E-01	2.721E-01	2.728E-01	2.732E-01	2.733E-01	2.732E-01	2.727E-01	2.721E-01	2.713E-01	2.703E-01	2.692E-01	2.680E-01	2.667E-01	2.653E-01	2.638E-01	2.623E-01	2.608E-01	2.593E-01	2.577E-01	2.562E-01	2.547E-01	2.532E-01	2.517E-01	2.503E-01	2.489E-01	2.476E-01	2.464E-01	2.452E-01	2.440E-01	2.429E-01	2.419E-01	2.409E-01	2.400E-01	2.392E-01	2.384E-01	2.377E-01	2.371E-01	2.365E-01	2.360E-01	2.356E-01	2.352E-01	2.348E-01	2.345E-01	2.343E-01	2.341E-01	2.340E-01	2.338E-01	2.338E-01	2.337E-01	2.338E-01	2.338E-01	2.338E-01	2.339E-01	2.340E-01	2.342E-01	2.343E-01	2.345E-01	2.347E-01	2.349E-01	2.350E-01	2.352E-01	2.354E-01	2.356E-01	2.358E-01	2.360E-01	2.362E-01	2.364E-01	2.366E-01	2.367E-01	2.369E-01	2.370E-01	2.371E-01	2.372E-01	2.373E-01	2.374E-01	2.374E-01	2.374E-01	2.374E-01	2.374E-01	2.373E-01	2.372E-01	2.371E-01	2.370E-01	2.368E-01	2.366E-01	2.364E-01	2.361E-01	2.358E-01	2.355E-01	2.352E-01	2.348E-01	2.344E-01	2.340E-01	2.335E-01	2.330E-01	2.325E-01	2.319E-01	2.313E-01	2.307E-01	2.301E-01	2.294E-01	2.287E-01	2.280E-01	2.272E-01	2.265E-01	2.256E-01	2.248E-01	2.239E-01	2.231E-01	2.221E-01	2.212E-01	2.203E-01	2.193E-01	
591440	0.000E+00	7.446E-16	4.867E-14	5.191E-13	2.733E-12	9.800E-12	2.758E-11	2.956E-06	5.669E-06	8.265E-06	1.077E-05	1.319E-05	1.552E-05	1.775E-05	1.988E-05	2.190E-05	2.381E-05	2.562E-05	2.731E-05	2.890E-05	3.038E-05	3.176E-05	3.303E-05	3.421E-05	3.528E-05	3.626E-05	3.716E-05	3.796E-05	3.869E-05	3.933E-05	3.991E-05	4.041E-05	4.085E-05	4.123E-05	4.155E-05	4.181E-05	4.203E-05	4.220E-05	4.234E-05	4.243E-05	4.249E-05	4.251E-05	4.251E-05	4.249E-05	4.244E-05	4.237E-05	4.228E-05	4.218E-05	4.206E-05	4.194E-05	4.180E-05	4.166E-05	4.151E-05	4.136E-05	4.121E-05	4.105E-05	4.090E-05	4.074E-05	4.059E-05	4.044E-05	4.029E-05	4.015E-05	4.001E-05	3.987E-05	3.975E-05	3.962E-05	3.951E-05	3.940E-05	3.929E-05	3.919E-05	3.910E-05	3.902E-05	3.894E-05	3.887E-05	3.880E-05	3.874E-05	3.869E-05	3.864E-05	3.859E-05	3.856E-05	3.852E-05	3.849E-05	3.847E-05	3.845E-05	3.843E-05	3.842E-05	3.841E-05	3.840E-05	3.840E-05	3.840E-05	3.839E-05	3.839E-05	3.840E-05	3.840E-05	3.840E-05	3.840E-05	3.841E-05	3.841E-05	3.841E-05	3.841E-05	3.841E-05	3.841E-05	3.841E-05	3.840E-05	3.839E-05	3.838E-05	3.837E-05	3.836E-05	3.834E-05	3.832E-05	3.829E-05	3.826E-05	3.823E-05	3.820E-05	3.816E-05	3.811E-05	3.806E-05	3.801E-05	3.796E-05	3.790E-05	3.783E-05	3.776E-05	3.769E-05	3.761E-05	3.753E-05	3.744E-05	3.735E-05	3.725E-05	3.715E-05	3.704E-05	3.693E-05	3.682E-05	3.670E-05	3.657E-05	3.644E-05	3.631E-05	3.617E-05	3.603E-05	3.588E-05	3.573E-05	3.558E-05	3.542E-05	3.526E-05	3.509E-05	
591441	0.000E+00	6.525E-18	3.268E-16	3.159E-15	1.580E-14	5.488E-14	1.512E-13	1.683E-08	3.007E-08	4.297E-08	5.548E-08	6.756E-08	7.918E-08	9.031E-08	1.009E-07	1.110E-07	1.206E-07	1.296E-07	1.381E-07	1.460E-07	1.534E-07	1.602E-07	1.666E-07	1.724E-07	1.778E-07	1.827E-07	1.871E-07	1.911E-07	1.947E-07	1.979E-07	2.008E-07	2.033E-07	2.055E-07	2.073E-07	2.089E-07	2.102E-07	2.113E-07	2.122E-07	2.128E-07	2.132E-07	2.135E-07	2.136E-07	2.136E-07	2.135E-07	2.132E-07	2.129E-07	2.124E-07	2.119E-07	2.113E-07	2.107E-07	2.100E-07	2.093E-07	2.085E-07	2.078E-07	2.070E-07	2.062E-07	2.054E-07	2.046E-07	2.039E-07	2.031E-07	2.024E-07	2.017E-07	2.010E-07	2.003E-07	1.996E-07	1.990E-07	1.984E-07	1.979E-07	1.974E-07	1.969E-07	1.964E-07	1.960E-07	1.956E-07	1.952E-07	1.949E-07	1.946E-07	1.943E-07	1.941E-07	1.939E-07	1.937E-07	1.935E-07	1.934E-07	1.932E-07	1.931E-07	1.931E-07	1.930E-07	1.929E-07	1.929E-07	1.929E-07	1.929E-07	1.929E-07	1.929E-07	1.929E-07	1.929E-07	1.929E-07	1.929E-07	1.929E-07	1.929E-07	1.929E-07	1.929E-07	1.929E-07	1.929E-07	1.929E-07	1.929E-07	1.928E-07	1.928E-07	1.927E-07	1.926E-07	1.926E-07	1.924E-07	1.923E-07	1.922E-07	1.920E-07	1.918E-07	1.916E-07	1.914E-07	1.912E-07	1.909E-07	1.906E-07	1.903E-07	1.900E-07	1.896E-07	1.893E-07	1.889E-07	1.884E-07	1.880E-07	1.875E-07	1.870E-07	1.865E-07	1.860E-07	1.854E-07	1.849E-07	1.842E-07	1.836E-07	1.830E-07	1.823E-07	1.816E-07	1.809E-07	1.802E-07	1.794E-07	1.786E-07	1.778E-07	1.770E-07	1.762E-07	
942360	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.704E-08	4.986E-08	5.280E-08	5.588E-08	5.909E-08	6.243E-08	6.592E-08	6.955E-08	7.333E-08	7.726E-08	8.135E-08	8.559E-08	9.000E-08	9.457E-08	9.931E-08	1.042E-07	1.093E-07	1.146E-07	1.200E-07	1.256E-07	1.315E-07	1.375E-07	1.437E-07	1.501E-07	1.567E-07	1.635E-07	1.705E-07	1.777E-07	1.851E-07	1.928E-07	2.006E-07	2.087E-07	2.170E-07	2.255E-07	
